neg param 0.1 split
ents: 15000 + 17693 = 19814
ents: 15000 + 17738 = 19780
all ents: 35094
all rels: 1299 1153 2452
all triples: 77214 + 93484 = 170698
To align: 10500
0/200, relation_loss = 424306.357, time = 1.773 s
Epoch: 0611 AE_train_loss= 0.21736 SE_train_loss= 0.00314
Epoch: 0612 AE_train_loss= 0.21666 SE_train_loss= 0.00211
Epoch: 0613 AE_train_loss= 0.21604 SE_train_loss= 0.00163
Epoch: 0614 AE_train_loss= 0.21546 SE_train_loss= 0.00136
Epoch: 0615 AE_train_loss= 0.21491 SE_train_loss= 0.00118
Epoch: 0616 AE_train_loss= 0.21439 SE_train_loss= 0.00105
Epoch: 0617 AE_train_loss= 0.21389 SE_train_loss= 0.00095
Epoch: 0618 AE_train_loss= 0.21339 SE_train_loss= 0.00087
Epoch: 0619 AE_train_loss= 0.21293 SE_train_loss= 0.00080
Epoch: 0620 AE_train_loss= 0.21246 SE_train_loss= 0.00074
Epoch: 0621 AE_train_loss= 0.21498 SE_train_loss= 0.00300
Epoch: 0622 AE_train_loss= 0.21427 SE_train_loss= 0.00204
Epoch: 0623 AE_train_loss= 0.21365 SE_train_loss= 0.00158
Epoch: 0624 AE_train_loss= 0.21307 SE_train_loss= 0.00131
Epoch: 0625 AE_train_loss= 0.21252 SE_train_loss= 0.00112
Epoch: 0626 AE_train_loss= 0.21199 SE_train_loss= 0.00098
Epoch: 0627 AE_train_loss= 0.21150 SE_train_loss= 0.00088
Epoch: 0628 AE_train_loss= 0.21102 SE_train_loss= 0.00081
Epoch: 0629 AE_train_loss= 0.21056 SE_train_loss= 0.00074
Epoch: 0630 AE_train_loss= 0.21011 SE_train_loss= 0.00068
Epoch: 0631 AE_train_loss= 0.20921 SE_train_loss= 0.00365
Epoch: 0632 AE_train_loss= 0.20846 SE_train_loss= 0.00263
Epoch: 0633 AE_train_loss= 0.20780 SE_train_loss= 0.00217
Epoch: 0634 AE_train_loss= 0.20720 SE_train_loss= 0.00187
Epoch: 0635 AE_train_loss= 0.20664 SE_train_loss= 0.00167
Epoch: 0636 AE_train_loss= 0.20611 SE_train_loss= 0.00152
Epoch: 0637 AE_train_loss= 0.20562 SE_train_loss= 0.00142
Epoch: 0638 AE_train_loss= 0.20515 SE_train_loss= 0.00133
Epoch: 0639 AE_train_loss= 0.20469 SE_train_loss= 0.00126
Epoch: 0640 AE_train_loss= 0.20426 SE_train_loss= 0.00119
Epoch: 0641 AE_train_loss= 0.20798 SE_train_loss= 0.00323
Epoch: 0642 AE_train_loss= 0.20725 SE_train_loss= 0.00219
Epoch: 0643 AE_train_loss= 0.20662 SE_train_loss= 0.00172
Epoch: 0644 AE_train_loss= 0.20603 SE_train_loss= 0.00145
Epoch: 0645 AE_train_loss= 0.20550 SE_train_loss= 0.00128
Epoch: 0646 AE_train_loss= 0.20499 SE_train_loss= 0.00115
Epoch: 0647 AE_train_loss= 0.20451 SE_train_loss= 0.00105
Epoch: 0648 AE_train_loss= 0.20404 SE_train_loss= 0.00097
Epoch: 0649 AE_train_loss= 0.20359 SE_train_loss= 0.00090
Epoch: 0650 AE_train_loss= 0.20315 SE_train_loss= 0.00084
Epoch: 0651 AE_train_loss= 0.21160 SE_train_loss= 0.00293
Epoch: 0652 AE_train_loss= 0.21083 SE_train_loss= 0.00200
Epoch: 0653 AE_train_loss= 0.21021 SE_train_loss= 0.00162
Epoch: 0654 AE_train_loss= 0.20962 SE_train_loss= 0.00141
Epoch: 0655 AE_train_loss= 0.20906 SE_train_loss= 0.00128
Epoch: 0656 AE_train_loss= 0.20854 SE_train_loss= 0.00117
Epoch: 0657 AE_train_loss= 0.20803 SE_train_loss= 0.00108
Epoch: 0658 AE_train_loss= 0.20755 SE_train_loss= 0.00101
Epoch: 0659 AE_train_loss= 0.20708 SE_train_loss= 0.00096
Epoch: 0660 AE_train_loss= 0.20662 SE_train_loss= 0.00090
Epoch: 0661 AE_train_loss= 0.20839 SE_train_loss= 0.00284
Epoch: 0662 AE_train_loss= 0.20764 SE_train_loss= 0.00189
Epoch: 0663 AE_train_loss= 0.20699 SE_train_loss= 0.00151
Epoch: 0664 AE_train_loss= 0.20640 SE_train_loss= 0.00130
Epoch: 0665 AE_train_loss= 0.20585 SE_train_loss= 0.00115
Epoch: 0666 AE_train_loss= 0.20532 SE_train_loss= 0.00104
Epoch: 0667 AE_train_loss= 0.20483 SE_train_loss= 0.00095
Epoch: 0668 AE_train_loss= 0.20436 SE_train_loss= 0.00088
Epoch: 0669 AE_train_loss= 0.20390 SE_train_loss= 0.00083
Epoch: 0670 AE_train_loss= 0.20345 SE_train_loss= 0.00078
Epoch: 0671 AE_train_loss= 0.20154 SE_train_loss= 0.00305
Epoch: 0672 AE_train_loss= 0.20087 SE_train_loss= 0.00220
Epoch: 0673 AE_train_loss= 0.20032 SE_train_loss= 0.00180
Epoch: 0674 AE_train_loss= 0.19982 SE_train_loss= 0.00157
Epoch: 0675 AE_train_loss= 0.19934 SE_train_loss= 0.00141
Epoch: 0676 AE_train_loss= 0.19888 SE_train_loss= 0.00130
Epoch: 0677 AE_train_loss= 0.19844 SE_train_loss= 0.00121
Epoch: 0678 AE_train_loss= 0.19802 SE_train_loss= 0.00114
Epoch: 0679 AE_train_loss= 0.19761 SE_train_loss= 0.00109
Epoch: 0680 AE_train_loss= 0.19721 SE_train_loss= 0.00104
Epoch: 0681 AE_train_loss= 0.19777 SE_train_loss= 0.00272
Epoch: 0682 AE_train_loss= 0.19708 SE_train_loss= 0.00185
Epoch: 0683 AE_train_loss= 0.19651 SE_train_loss= 0.00145
Epoch: 0684 AE_train_loss= 0.19600 SE_train_loss= 0.00120
Epoch: 0685 AE_train_loss= 0.19554 SE_train_loss= 0.00102
Epoch: 0686 AE_train_loss= 0.19510 SE_train_loss= 0.00088
Epoch: 0687 AE_train_loss= 0.19469 SE_train_loss= 0.00077
Epoch: 0688 AE_train_loss= 0.19429 SE_train_loss= 0.00067
Epoch: 0689 AE_train_loss= 0.19391 SE_train_loss= 0.00060
Epoch: 0690 AE_train_loss= 0.19355 SE_train_loss= 0.00055
Epoch: 0691 AE_train_loss= 0.20594 SE_train_loss= 0.00270
Epoch: 0692 AE_train_loss= 0.20524 SE_train_loss= 0.00182
Epoch: 0693 AE_train_loss= 0.20464 SE_train_loss= 0.00148
Epoch: 0694 AE_train_loss= 0.20409 SE_train_loss= 0.00126
Epoch: 0695 AE_train_loss= 0.20359 SE_train_loss= 0.00110
Epoch: 0696 AE_train_loss= 0.20312 SE_train_loss= 0.00097
Epoch: 0697 AE_train_loss= 0.20267 SE_train_loss= 0.00087
Epoch: 0698 AE_train_loss= 0.20223 SE_train_loss= 0.00078
Epoch: 0699 AE_train_loss= 0.20181 SE_train_loss= 0.00072
Epoch: 0700 AE_train_loss= 0.20139 SE_train_loss= 0.00065
Epoch: 0701 AE_train_loss= 0.20284 SE_train_loss= 0.00264
Epoch: 0702 AE_train_loss= 0.20216 SE_train_loss= 0.00180
Epoch: 0703 AE_train_loss= 0.20158 SE_train_loss= 0.00145
Epoch: 0704 AE_train_loss= 0.20103 SE_train_loss= 0.00121
Epoch: 0705 AE_train_loss= 0.20053 SE_train_loss= 0.00104
Epoch: 0706 AE_train_loss= 0.20005 SE_train_loss= 0.00092
Epoch: 0707 AE_train_loss= 0.19958 SE_train_loss= 0.00082
Epoch: 0708 AE_train_loss= 0.19913 SE_train_loss= 0.00075
Epoch: 0709 AE_train_loss= 0.19870 SE_train_loss= 0.00069
Epoch: 0710 AE_train_loss= 0.19827 SE_train_loss= 0.00063
Epoch: 0711 AE_train_loss= 0.19892 SE_train_loss= 0.00295
Epoch: 0712 AE_train_loss= 0.19826 SE_train_loss= 0.00195
Epoch: 0713 AE_train_loss= 0.19768 SE_train_loss= 0.00152
Epoch: 0714 AE_train_loss= 0.19717 SE_train_loss= 0.00126
Epoch: 0715 AE_train_loss= 0.19669 SE_train_loss= 0.00107
Epoch: 0716 AE_train_loss= 0.19623 SE_train_loss= 0.00093
Epoch: 0717 AE_train_loss= 0.19579 SE_train_loss= 0.00082
Epoch: 0718 AE_train_loss= 0.19537 SE_train_loss= 0.00074
Epoch: 0719 AE_train_loss= 0.19495 SE_train_loss= 0.00067
Epoch: 0720 AE_train_loss= 0.19455 SE_train_loss= 0.00061
Epoch: 0721 AE_train_loss= 0.19611 SE_train_loss= 0.00246
Epoch: 0722 AE_train_loss= 0.19543 SE_train_loss= 0.00166
Epoch: 0723 AE_train_loss= 0.19484 SE_train_loss= 0.00129
Epoch: 0724 AE_train_loss= 0.19431 SE_train_loss= 0.00105
Epoch: 0725 AE_train_loss= 0.19380 SE_train_loss= 0.00087
Epoch: 0726 AE_train_loss= 0.19332 SE_train_loss= 0.00075
Epoch: 0727 AE_train_loss= 0.19285 SE_train_loss= 0.00066
Epoch: 0728 AE_train_loss= 0.19241 SE_train_loss= 0.00059
Epoch: 0729 AE_train_loss= 0.19199 SE_train_loss= 0.00054
Epoch: 0730 AE_train_loss= 0.19158 SE_train_loss= 0.00049
Epoch: 0731 AE_train_loss= 0.20163 SE_train_loss= 0.00307
Epoch: 0732 AE_train_loss= 0.20098 SE_train_loss= 0.00213
Epoch: 0733 AE_train_loss= 0.20041 SE_train_loss= 0.00175
Epoch: 0734 AE_train_loss= 0.19989 SE_train_loss= 0.00153
Epoch: 0735 AE_train_loss= 0.19939 SE_train_loss= 0.00137
Epoch: 0736 AE_train_loss= 0.19892 SE_train_loss= 0.00126
Epoch: 0737 AE_train_loss= 0.19846 SE_train_loss= 0.00117
Epoch: 0738 AE_train_loss= 0.19802 SE_train_loss= 0.00111
Epoch: 0739 AE_train_loss= 0.19760 SE_train_loss= 0.00105
Epoch: 0740 AE_train_loss= 0.19719 SE_train_loss= 0.00101
Epoch: 0741 AE_train_loss= 0.20851 SE_train_loss= 0.00285
Epoch: 0742 AE_train_loss= 0.20777 SE_train_loss= 0.00187
Epoch: 0743 AE_train_loss= 0.20715 SE_train_loss= 0.00148
Epoch: 0744 AE_train_loss= 0.20658 SE_train_loss= 0.00125
Epoch: 0745 AE_train_loss= 0.20605 SE_train_loss= 0.00109
Epoch: 0746 AE_train_loss= 0.20555 SE_train_loss= 0.00097
Epoch: 0747 AE_train_loss= 0.20507 SE_train_loss= 0.00088
Epoch: 0748 AE_train_loss= 0.20460 SE_train_loss= 0.00081
Epoch: 0749 AE_train_loss= 0.20416 SE_train_loss= 0.00074
Epoch: 0750 AE_train_loss= 0.20374 SE_train_loss= 0.00069
Epoch: 0751 AE_train_loss= 0.19441 SE_train_loss= 0.00226
Epoch: 0752 AE_train_loss= 0.19375 SE_train_loss= 0.00152
Epoch: 0753 AE_train_loss= 0.19322 SE_train_loss= 0.00121
Epoch: 0754 AE_train_loss= 0.19273 SE_train_loss= 0.00101
Epoch: 0755 AE_train_loss= 0.19227 SE_train_loss= 0.00088
Epoch: 0756 AE_train_loss= 0.19183 SE_train_loss= 0.00078
Epoch: 0757 AE_train_loss= 0.19141 SE_train_loss= 0.00072
Epoch: 0758 AE_train_loss= 0.19100 SE_train_loss= 0.00066
Epoch: 0759 AE_train_loss= 0.19060 SE_train_loss= 0.00062
Epoch: 0760 AE_train_loss= 0.19022 SE_train_loss= 0.00058
Epoch: 0761 AE_train_loss= 0.18640 SE_train_loss= 0.00273
Epoch: 0762 AE_train_loss= 0.18574 SE_train_loss= 0.00187
Epoch: 0763 AE_train_loss= 0.18518 SE_train_loss= 0.00149
Epoch: 0764 AE_train_loss= 0.18467 SE_train_loss= 0.00126
Epoch: 0765 AE_train_loss= 0.18419 SE_train_loss= 0.00110
Epoch: 0766 AE_train_loss= 0.18375 SE_train_loss= 0.00098
Epoch: 0767 AE_train_loss= 0.18331 SE_train_loss= 0.00089
Epoch: 0768 AE_train_loss= 0.18291 SE_train_loss= 0.00082
Epoch: 0769 AE_train_loss= 0.18252 SE_train_loss= 0.00076
Epoch: 0770 AE_train_loss= 0.18215 SE_train_loss= 0.00072
Epoch: 0771 AE_train_loss= 0.19087 SE_train_loss= 0.00304
Epoch: 0772 AE_train_loss= 0.19023 SE_train_loss= 0.00209
Epoch: 0773 AE_train_loss= 0.18968 SE_train_loss= 0.00170
Epoch: 0774 AE_train_loss= 0.18917 SE_train_loss= 0.00145
Epoch: 0775 AE_train_loss= 0.18869 SE_train_loss= 0.00127
Epoch: 0776 AE_train_loss= 0.18823 SE_train_loss= 0.00115
Epoch: 0777 AE_train_loss= 0.18780 SE_train_loss= 0.00105
Epoch: 0778 AE_train_loss= 0.18739 SE_train_loss= 0.00096
Epoch: 0779 AE_train_loss= 0.18698 SE_train_loss= 0.00090
Epoch: 0780 AE_train_loss= 0.18659 SE_train_loss= 0.00084
Epoch: 0781 AE_train_loss= 0.19162 SE_train_loss= 0.00235
Epoch: 0782 AE_train_loss= 0.19097 SE_train_loss= 0.00148
Epoch: 0783 AE_train_loss= 0.19041 SE_train_loss= 0.00115
Epoch: 0784 AE_train_loss= 0.18990 SE_train_loss= 0.00095
Epoch: 0785 AE_train_loss= 0.18944 SE_train_loss= 0.00081
Epoch: 0786 AE_train_loss= 0.18900 SE_train_loss= 0.00070
Epoch: 0787 AE_train_loss= 0.18858 SE_train_loss= 0.00061
Epoch: 0788 AE_train_loss= 0.18819 SE_train_loss= 0.00053
Epoch: 0789 AE_train_loss= 0.18781 SE_train_loss= 0.00047
Epoch: 0790 AE_train_loss= 0.18745 SE_train_loss= 0.00043
Epoch: 0791 AE_train_loss= 0.18781 SE_train_loss= 0.00253
Epoch: 0792 AE_train_loss= 0.18717 SE_train_loss= 0.00175
Epoch: 0793 AE_train_loss= 0.18664 SE_train_loss= 0.00141
Epoch: 0794 AE_train_loss= 0.18615 SE_train_loss= 0.00120
Epoch: 0795 AE_train_loss= 0.18569 SE_train_loss= 0.00105
Epoch: 0796 AE_train_loss= 0.18525 SE_train_loss= 0.00094
Epoch: 0797 AE_train_loss= 0.18484 SE_train_loss= 0.00084
Epoch: 0798 AE_train_loss= 0.18444 SE_train_loss= 0.00075
Epoch: 0799 AE_train_loss= 0.18405 SE_train_loss= 0.00069
Epoch: 0800 AE_train_loss= 0.18368 SE_train_loss= 0.00064
Epoch: 0801 AE_train_loss= 0.18496 SE_train_loss= 0.00279
Epoch: 0802 AE_train_loss= 0.18436 SE_train_loss= 0.00198
Epoch: 0803 AE_train_loss= 0.18382 SE_train_loss= 0.00158
Epoch: 0804 AE_train_loss= 0.18332 SE_train_loss= 0.00134
Epoch: 0805 AE_train_loss= 0.18284 SE_train_loss= 0.00118
Epoch: 0806 AE_train_loss= 0.18238 SE_train_loss= 0.00108
Epoch: 0807 AE_train_loss= 0.18195 SE_train_loss= 0.00099
Epoch: 0808 AE_train_loss= 0.18153 SE_train_loss= 0.00092
Epoch: 0809 AE_train_loss= 0.18113 SE_train_loss= 0.00087
Epoch: 0810 AE_train_loss= 0.18075 SE_train_loss= 0.00082
Epoch: 0811 AE_train_loss= 0.19042 SE_train_loss= 0.00266
Epoch: 0812 AE_train_loss= 0.18972 SE_train_loss= 0.00185
Epoch: 0813 AE_train_loss= 0.18913 SE_train_loss= 0.00152
Epoch: 0814 AE_train_loss= 0.18860 SE_train_loss= 0.00133
Epoch: 0815 AE_train_loss= 0.18810 SE_train_loss= 0.00118
Epoch: 0816 AE_train_loss= 0.18762 SE_train_loss= 0.00106
Epoch: 0817 AE_train_loss= 0.18716 SE_train_loss= 0.00097
Epoch: 0818 AE_train_loss= 0.18674 SE_train_loss= 0.00089
Epoch: 0819 AE_train_loss= 0.18633 SE_train_loss= 0.00083
Epoch: 0820 AE_train_loss= 0.18594 SE_train_loss= 0.00078
Epoch: 0821 AE_train_loss= 0.18790 SE_train_loss= 0.00235
Epoch: 0822 AE_train_loss= 0.18730 SE_train_loss= 0.00166
Epoch: 0823 AE_train_loss= 0.18677 SE_train_loss= 0.00134
Epoch: 0824 AE_train_loss= 0.18629 SE_train_loss= 0.00116
Epoch: 0825 AE_train_loss= 0.18585 SE_train_loss= 0.00104
Epoch: 0826 AE_train_loss= 0.18542 SE_train_loss= 0.00095
Epoch: 0827 AE_train_loss= 0.18501 SE_train_loss= 0.00088
Epoch: 0828 AE_train_loss= 0.18461 SE_train_loss= 0.00082
Epoch: 0829 AE_train_loss= 0.18424 SE_train_loss= 0.00077
Epoch: 0830 AE_train_loss= 0.18387 SE_train_loss= 0.00072
Epoch: 0831 AE_train_loss= 0.18188 SE_train_loss= 0.00266
Epoch: 0832 AE_train_loss= 0.18123 SE_train_loss= 0.00174
Epoch: 0833 AE_train_loss= 0.18068 SE_train_loss= 0.00136
Epoch: 0834 AE_train_loss= 0.18017 SE_train_loss= 0.00114
Epoch: 0835 AE_train_loss= 0.17971 SE_train_loss= 0.00099
Epoch: 0836 AE_train_loss= 0.17927 SE_train_loss= 0.00087
Epoch: 0837 AE_train_loss= 0.17885 SE_train_loss= 0.00079
Epoch: 0838 AE_train_loss= 0.17845 SE_train_loss= 0.00072
Epoch: 0839 AE_train_loss= 0.17806 SE_train_loss= 0.00067
Epoch: 0840 AE_train_loss= 0.17770 SE_train_loss= 0.00063
Epoch: 0841 AE_train_loss= 0.18230 SE_train_loss= 0.00239
Epoch: 0842 AE_train_loss= 0.18164 SE_train_loss= 0.00161
Epoch: 0843 AE_train_loss= 0.18107 SE_train_loss= 0.00126
Epoch: 0844 AE_train_loss= 0.18055 SE_train_loss= 0.00105
Epoch: 0845 AE_train_loss= 0.18008 SE_train_loss= 0.00092
Epoch: 0846 AE_train_loss= 0.17963 SE_train_loss= 0.00082
Epoch: 0847 AE_train_loss= 0.17922 SE_train_loss= 0.00072
Epoch: 0848 AE_train_loss= 0.17882 SE_train_loss= 0.00064
Epoch: 0849 AE_train_loss= 0.17843 SE_train_loss= 0.00057
Epoch: 0850 AE_train_loss= 0.17806 SE_train_loss= 0.00052
Epoch: 0851 AE_train_loss= 0.18164 SE_train_loss= 0.00304
Epoch: 0852 AE_train_loss= 0.18088 SE_train_loss= 0.00217
Epoch: 0853 AE_train_loss= 0.18031 SE_train_loss= 0.00176
Epoch: 0854 AE_train_loss= 0.17981 SE_train_loss= 0.00150
Epoch: 0855 AE_train_loss= 0.17936 SE_train_loss= 0.00131
Epoch: 0856 AE_train_loss= 0.17894 SE_train_loss= 0.00116
Epoch: 0857 AE_train_loss= 0.17853 SE_train_loss= 0.00105
Epoch: 0858 AE_train_loss= 0.17814 SE_train_loss= 0.00097
Epoch: 0859 AE_train_loss= 0.17776 SE_train_loss= 0.00090
Epoch: 0860 AE_train_loss= 0.17740 SE_train_loss= 0.00085
Epoch: 0861 AE_train_loss= 0.18274 SE_train_loss= 0.00299
Epoch: 0862 AE_train_loss= 0.18214 SE_train_loss= 0.00214
Epoch: 0863 AE_train_loss= 0.18160 SE_train_loss= 0.00175
Epoch: 0864 AE_train_loss= 0.18112 SE_train_loss= 0.00150
Epoch: 0865 AE_train_loss= 0.18066 SE_train_loss= 0.00131
Epoch: 0866 AE_train_loss= 0.18022 SE_train_loss= 0.00117
Epoch: 0867 AE_train_loss= 0.17980 SE_train_loss= 0.00106
Epoch: 0868 AE_train_loss= 0.17939 SE_train_loss= 0.00097
Epoch: 0869 AE_train_loss= 0.17901 SE_train_loss= 0.00089
Epoch: 0870 AE_train_loss= 0.17864 SE_train_loss= 0.00084
Epoch: 0871 AE_train_loss= 0.17279 SE_train_loss= 0.00213
Epoch: 0872 AE_train_loss= 0.17213 SE_train_loss= 0.00148
Epoch: 0873 AE_train_loss= 0.17158 SE_train_loss= 0.00122
Epoch: 0874 AE_train_loss= 0.17108 SE_train_loss= 0.00105
Epoch: 0875 AE_train_loss= 0.17062 SE_train_loss= 0.00093
Epoch: 0876 AE_train_loss= 0.17020 SE_train_loss= 0.00084
Epoch: 0877 AE_train_loss= 0.16980 SE_train_loss= 0.00077
Epoch: 0878 AE_train_loss= 0.16941 SE_train_loss= 0.00071
Epoch: 0879 AE_train_loss= 0.16904 SE_train_loss= 0.00067
Epoch: 0880 AE_train_loss= 0.16869 SE_train_loss= 0.00064
Epoch: 0881 AE_train_loss= 0.17750 SE_train_loss= 0.00296
Epoch: 0882 AE_train_loss= 0.17688 SE_train_loss= 0.00196
Epoch: 0883 AE_train_loss= 0.17636 SE_train_loss= 0.00155
Epoch: 0884 AE_train_loss= 0.17590 SE_train_loss= 0.00131
Epoch: 0885 AE_train_loss= 0.17546 SE_train_loss= 0.00114
Epoch: 0886 AE_train_loss= 0.17505 SE_train_loss= 0.00102
Epoch: 0887 AE_train_loss= 0.17466 SE_train_loss= 0.00093
Epoch: 0888 AE_train_loss= 0.17429 SE_train_loss= 0.00086
Epoch: 0889 AE_train_loss= 0.17394 SE_train_loss= 0.00081
Epoch: 0890 AE_train_loss= 0.17359 SE_train_loss= 0.00075
Epoch: 0891 AE_train_loss= 0.17505 SE_train_loss= 0.00233
Epoch: 0892 AE_train_loss= 0.17448 SE_train_loss= 0.00154
Epoch: 0893 AE_train_loss= 0.17399 SE_train_loss= 0.00119
Epoch: 0894 AE_train_loss= 0.17356 SE_train_loss= 0.00097
Epoch: 0895 AE_train_loss= 0.17315 SE_train_loss= 0.00082
Epoch: 0896 AE_train_loss= 0.17277 SE_train_loss= 0.00070
Epoch: 0897 AE_train_loss= 0.17241 SE_train_loss= 0.00063
Epoch: 0898 AE_train_loss= 0.17206 SE_train_loss= 0.00058
Epoch: 0899 AE_train_loss= 0.17172 SE_train_loss= 0.00054
Epoch: 0900 AE_train_loss= 0.17138 SE_train_loss= 0.00051
Epoch: 0901 AE_train_loss= 0.17038 SE_train_loss= 0.00201
Epoch: 0902 AE_train_loss= 0.16971 SE_train_loss= 0.00130
Epoch: 0903 AE_train_loss= 0.16917 SE_train_loss= 0.00098
Epoch: 0904 AE_train_loss= 0.16870 SE_train_loss= 0.00078
Epoch: 0905 AE_train_loss= 0.16828 SE_train_loss= 0.00066
Epoch: 0906 AE_train_loss= 0.16788 SE_train_loss= 0.00057
Epoch: 0907 AE_train_loss= 0.16750 SE_train_loss= 0.00052
Epoch: 0908 AE_train_loss= 0.16713 SE_train_loss= 0.00048
Epoch: 0909 AE_train_loss= 0.16678 SE_train_loss= 0.00045
Epoch: 0910 AE_train_loss= 0.16644 SE_train_loss= 0.00042
Epoch: 0911 AE_train_loss= 0.17126 SE_train_loss= 0.00270
Epoch: 0912 AE_train_loss= 0.17070 SE_train_loss= 0.00185
Epoch: 0913 AE_train_loss= 0.17021 SE_train_loss= 0.00146
Epoch: 0914 AE_train_loss= 0.16976 SE_train_loss= 0.00122
Epoch: 0915 AE_train_loss= 0.16933 SE_train_loss= 0.00106
Epoch: 0916 AE_train_loss= 0.16892 SE_train_loss= 0.00094
Epoch: 0917 AE_train_loss= 0.16853 SE_train_loss= 0.00085
Epoch: 0918 AE_train_loss= 0.16815 SE_train_loss= 0.00077
Epoch: 0919 AE_train_loss= 0.16778 SE_train_loss= 0.00071
Epoch: 0920 AE_train_loss= 0.16742 SE_train_loss= 0.00066
Epoch: 0921 AE_train_loss= 0.18036 SE_train_loss= 0.00136
Epoch: 0922 AE_train_loss= 0.17966 SE_train_loss= 0.00074
Epoch: 0923 AE_train_loss= 0.17908 SE_train_loss= 0.00052
Epoch: 0924 AE_train_loss= 0.17859 SE_train_loss= 0.00039
Epoch: 0925 AE_train_loss= 0.17812 SE_train_loss= 0.00032
Epoch: 0926 AE_train_loss= 0.17769 SE_train_loss= 0.00028
Epoch: 0927 AE_train_loss= 0.17729 SE_train_loss= 0.00024
Epoch: 0928 AE_train_loss= 0.17690 SE_train_loss= 0.00020
Epoch: 0929 AE_train_loss= 0.17652 SE_train_loss= 0.00018
Epoch: 0930 AE_train_loss= 0.17616 SE_train_loss= 0.00016
Epoch: 0931 AE_train_loss= 0.16610 SE_train_loss= 0.00278
Epoch: 0932 AE_train_loss= 0.16540 SE_train_loss= 0.00197
Epoch: 0933 AE_train_loss= 0.16485 SE_train_loss= 0.00158
Epoch: 0934 AE_train_loss= 0.16436 SE_train_loss= 0.00136
Epoch: 0935 AE_train_loss= 0.16391 SE_train_loss= 0.00121
Epoch: 0936 AE_train_loss= 0.16350 SE_train_loss= 0.00109
Epoch: 0937 AE_train_loss= 0.16310 SE_train_loss= 0.00100
Epoch: 0938 AE_train_loss= 0.16273 SE_train_loss= 0.00092
Epoch: 0939 AE_train_loss= 0.16237 SE_train_loss= 0.00085
Epoch: 0940 AE_train_loss= 0.16203 SE_train_loss= 0.00080
Epoch: 0941 AE_train_loss= 0.16824 SE_train_loss= 0.00274
Epoch: 0942 AE_train_loss= 0.16756 SE_train_loss= 0.00192
Epoch: 0943 AE_train_loss= 0.16700 SE_train_loss= 0.00155
Epoch: 0944 AE_train_loss= 0.16650 SE_train_loss= 0.00133
Epoch: 0945 AE_train_loss= 0.16603 SE_train_loss= 0.00116
Epoch: 0946 AE_train_loss= 0.16559 SE_train_loss= 0.00105
Epoch: 0947 AE_train_loss= 0.16517 SE_train_loss= 0.00095
Epoch: 0948 AE_train_loss= 0.16476 SE_train_loss= 0.00088
Epoch: 0949 AE_train_loss= 0.16438 SE_train_loss= 0.00081
Epoch: 0950 AE_train_loss= 0.16402 SE_train_loss= 0.00076
Epoch: 0951 AE_train_loss= 0.16630 SE_train_loss= 0.00237
Epoch: 0952 AE_train_loss= 0.16572 SE_train_loss= 0.00160
Epoch: 0953 AE_train_loss= 0.16524 SE_train_loss= 0.00132
Epoch: 0954 AE_train_loss= 0.16480 SE_train_loss= 0.00115
Epoch: 0955 AE_train_loss= 0.16440 SE_train_loss= 0.00104
Epoch: 0956 AE_train_loss= 0.16402 SE_train_loss= 0.00095
Epoch: 0957 AE_train_loss= 0.16365 SE_train_loss= 0.00089
Epoch: 0958 AE_train_loss= 0.16330 SE_train_loss= 0.00084
Epoch: 0959 AE_train_loss= 0.16298 SE_train_loss= 0.00079
Epoch: 0960 AE_train_loss= 0.16265 SE_train_loss= 0.00075
Epoch: 0961 AE_train_loss= 0.16471 SE_train_loss= 0.00256
Epoch: 0962 AE_train_loss= 0.16408 SE_train_loss= 0.00170
Epoch: 0963 AE_train_loss= 0.16356 SE_train_loss= 0.00134
Epoch: 0964 AE_train_loss= 0.16311 SE_train_loss= 0.00112
Epoch: 0965 AE_train_loss= 0.16270 SE_train_loss= 0.00096
Epoch: 0966 AE_train_loss= 0.16231 SE_train_loss= 0.00086
Epoch: 0967 AE_train_loss= 0.16195 SE_train_loss= 0.00079
Epoch: 0968 AE_train_loss= 0.16159 SE_train_loss= 0.00073
Epoch: 0969 AE_train_loss= 0.16125 SE_train_loss= 0.00068
Epoch: 0970 AE_train_loss= 0.16093 SE_train_loss= 0.00064
Epoch: 0971 AE_train_loss= 0.16375 SE_train_loss= 0.00234
Epoch: 0972 AE_train_loss= 0.16309 SE_train_loss= 0.00162
Epoch: 0973 AE_train_loss= 0.16258 SE_train_loss= 0.00134
Epoch: 0974 AE_train_loss= 0.16212 SE_train_loss= 0.00117
Epoch: 0975 AE_train_loss= 0.16170 SE_train_loss= 0.00105
Epoch: 0976 AE_train_loss= 0.16131 SE_train_loss= 0.00096
Epoch: 0977 AE_train_loss= 0.16093 SE_train_loss= 0.00088
Epoch: 0978 AE_train_loss= 0.16058 SE_train_loss= 0.00083
Epoch: 0979 AE_train_loss= 0.16023 SE_train_loss= 0.00078
Epoch: 0980 AE_train_loss= 0.15991 SE_train_loss= 0.00074
Epoch: 0981 AE_train_loss= 0.16808 SE_train_loss= 0.00259
Epoch: 0982 AE_train_loss= 0.16751 SE_train_loss= 0.00187
Epoch: 0983 AE_train_loss= 0.16704 SE_train_loss= 0.00152
Epoch: 0984 AE_train_loss= 0.16659 SE_train_loss= 0.00130
Epoch: 0985 AE_train_loss= 0.16618 SE_train_loss= 0.00115
