neg param 0.1 split
ents: 15000 + 17492 = 19661
ents: 15000 + 17879 = 19993
all ents: 32154
all rels: 903 1208 2111
all triples: 105998 + 115722 = 221720
To align: 7500
0/200, relation_loss = 535508.832, time = 2.108 s
Epoch: 0611 AE_train_loss= 0.25821 SE_train_loss= 0.00465
Epoch: 0612 AE_train_loss= 0.25778 SE_train_loss= 0.00352
Epoch: 0613 AE_train_loss= 0.25740 SE_train_loss= 0.00293
Epoch: 0614 AE_train_loss= 0.25702 SE_train_loss= 0.00253
Epoch: 0615 AE_train_loss= 0.25666 SE_train_loss= 0.00224
Epoch: 0616 AE_train_loss= 0.25630 SE_train_loss= 0.00201
Epoch: 0617 AE_train_loss= 0.25596 SE_train_loss= 0.00183
Epoch: 0618 AE_train_loss= 0.25562 SE_train_loss= 0.00168
Epoch: 0619 AE_train_loss= 0.25529 SE_train_loss= 0.00155
Epoch: 0620 AE_train_loss= 0.25496 SE_train_loss= 0.00145
Epoch: 0621 AE_train_loss= 0.25629 SE_train_loss= 0.00478
Epoch: 0622 AE_train_loss= 0.25582 SE_train_loss= 0.00360
Epoch: 0623 AE_train_loss= 0.25541 SE_train_loss= 0.00298
Epoch: 0624 AE_train_loss= 0.25503 SE_train_loss= 0.00256
Epoch: 0625 AE_train_loss= 0.25465 SE_train_loss= 0.00226
Epoch: 0626 AE_train_loss= 0.25430 SE_train_loss= 0.00203
Epoch: 0627 AE_train_loss= 0.25395 SE_train_loss= 0.00184
Epoch: 0628 AE_train_loss= 0.25361 SE_train_loss= 0.00167
Epoch: 0629 AE_train_loss= 0.25328 SE_train_loss= 0.00153
Epoch: 0630 AE_train_loss= 0.25296 SE_train_loss= 0.00141
Epoch: 0631 AE_train_loss= 0.25041 SE_train_loss= 0.00506
Epoch: 0632 AE_train_loss= 0.24998 SE_train_loss= 0.00376
Epoch: 0633 AE_train_loss= 0.24960 SE_train_loss= 0.00308
Epoch: 0634 AE_train_loss= 0.24924 SE_train_loss= 0.00266
Epoch: 0635 AE_train_loss= 0.24890 SE_train_loss= 0.00235
Epoch: 0636 AE_train_loss= 0.24856 SE_train_loss= 0.00212
Epoch: 0637 AE_train_loss= 0.24824 SE_train_loss= 0.00192
Epoch: 0638 AE_train_loss= 0.24792 SE_train_loss= 0.00176
Epoch: 0639 AE_train_loss= 0.24761 SE_train_loss= 0.00163
Epoch: 0640 AE_train_loss= 0.24731 SE_train_loss= 0.00152
Epoch: 0641 AE_train_loss= 0.25733 SE_train_loss= 0.00471
Epoch: 0642 AE_train_loss= 0.25690 SE_train_loss= 0.00357
Epoch: 0643 AE_train_loss= 0.25650 SE_train_loss= 0.00295
Epoch: 0644 AE_train_loss= 0.25612 SE_train_loss= 0.00255
Epoch: 0645 AE_train_loss= 0.25576 SE_train_loss= 0.00227
Epoch: 0646 AE_train_loss= 0.25541 SE_train_loss= 0.00205
Epoch: 0647 AE_train_loss= 0.25507 SE_train_loss= 0.00188
Epoch: 0648 AE_train_loss= 0.25474 SE_train_loss= 0.00173
Epoch: 0649 AE_train_loss= 0.25442 SE_train_loss= 0.00161
Epoch: 0650 AE_train_loss= 0.25409 SE_train_loss= 0.00150
Epoch: 0651 AE_train_loss= 0.25090 SE_train_loss= 0.00501
Epoch: 0652 AE_train_loss= 0.25047 SE_train_loss= 0.00382
Epoch: 0653 AE_train_loss= 0.25008 SE_train_loss= 0.00319
Epoch: 0654 AE_train_loss= 0.24972 SE_train_loss= 0.00275
Epoch: 0655 AE_train_loss= 0.24938 SE_train_loss= 0.00243
Epoch: 0656 AE_train_loss= 0.24904 SE_train_loss= 0.00218
Epoch: 0657 AE_train_loss= 0.24871 SE_train_loss= 0.00198
Epoch: 0658 AE_train_loss= 0.24840 SE_train_loss= 0.00181
Epoch: 0659 AE_train_loss= 0.24809 SE_train_loss= 0.00166
Epoch: 0660 AE_train_loss= 0.24778 SE_train_loss= 0.00154
Epoch: 0661 AE_train_loss= 0.24975 SE_train_loss= 0.00499
Epoch: 0662 AE_train_loss= 0.24930 SE_train_loss= 0.00387
Epoch: 0663 AE_train_loss= 0.24891 SE_train_loss= 0.00325
Epoch: 0664 AE_train_loss= 0.24854 SE_train_loss= 0.00283
Epoch: 0665 AE_train_loss= 0.24820 SE_train_loss= 0.00253
Epoch: 0666 AE_train_loss= 0.24787 SE_train_loss= 0.00229
Epoch: 0667 AE_train_loss= 0.24755 SE_train_loss= 0.00209
Epoch: 0668 AE_train_loss= 0.24723 SE_train_loss= 0.00192
Epoch: 0669 AE_train_loss= 0.24693 SE_train_loss= 0.00179
Epoch: 0670 AE_train_loss= 0.24663 SE_train_loss= 0.00167
Epoch: 0671 AE_train_loss= 0.24960 SE_train_loss= 0.00475
Epoch: 0672 AE_train_loss= 0.24916 SE_train_loss= 0.00359
Epoch: 0673 AE_train_loss= 0.24877 SE_train_loss= 0.00300
Epoch: 0674 AE_train_loss= 0.24841 SE_train_loss= 0.00260
Epoch: 0675 AE_train_loss= 0.24807 SE_train_loss= 0.00230
Epoch: 0676 AE_train_loss= 0.24773 SE_train_loss= 0.00208
Epoch: 0677 AE_train_loss= 0.24742 SE_train_loss= 0.00190
Epoch: 0678 AE_train_loss= 0.24710 SE_train_loss= 0.00175
Epoch: 0679 AE_train_loss= 0.24679 SE_train_loss= 0.00162
Epoch: 0680 AE_train_loss= 0.24648 SE_train_loss= 0.00152
Epoch: 0681 AE_train_loss= 0.24257 SE_train_loss= 0.00409
Epoch: 0682 AE_train_loss= 0.24216 SE_train_loss= 0.00308
Epoch: 0683 AE_train_loss= 0.24179 SE_train_loss= 0.00255
Epoch: 0684 AE_train_loss= 0.24145 SE_train_loss= 0.00219
Epoch: 0685 AE_train_loss= 0.24113 SE_train_loss= 0.00193
Epoch: 0686 AE_train_loss= 0.24082 SE_train_loss= 0.00172
Epoch: 0687 AE_train_loss= 0.24051 SE_train_loss= 0.00155
Epoch: 0688 AE_train_loss= 0.24022 SE_train_loss= 0.00141
Epoch: 0689 AE_train_loss= 0.23993 SE_train_loss= 0.00130
Epoch: 0690 AE_train_loss= 0.23965 SE_train_loss= 0.00120
Epoch: 0691 AE_train_loss= 0.23892 SE_train_loss= 0.00466
Epoch: 0692 AE_train_loss= 0.23853 SE_train_loss= 0.00361
Epoch: 0693 AE_train_loss= 0.23820 SE_train_loss= 0.00302
Epoch: 0694 AE_train_loss= 0.23789 SE_train_loss= 0.00260
Epoch: 0695 AE_train_loss= 0.23759 SE_train_loss= 0.00230
Epoch: 0696 AE_train_loss= 0.23730 SE_train_loss= 0.00208
Epoch: 0697 AE_train_loss= 0.23702 SE_train_loss= 0.00190
Epoch: 0698 AE_train_loss= 0.23674 SE_train_loss= 0.00176
Epoch: 0699 AE_train_loss= 0.23647 SE_train_loss= 0.00164
Epoch: 0700 AE_train_loss= 0.23620 SE_train_loss= 0.00155
Epoch: 0701 AE_train_loss= 0.23903 SE_train_loss= 0.00448
Epoch: 0702 AE_train_loss= 0.23864 SE_train_loss= 0.00341
Epoch: 0703 AE_train_loss= 0.23830 SE_train_loss= 0.00282
Epoch: 0704 AE_train_loss= 0.23800 SE_train_loss= 0.00245
Epoch: 0705 AE_train_loss= 0.23769 SE_train_loss= 0.00217
Epoch: 0706 AE_train_loss= 0.23741 SE_train_loss= 0.00196
Epoch: 0707 AE_train_loss= 0.23713 SE_train_loss= 0.00179
Epoch: 0708 AE_train_loss= 0.23685 SE_train_loss= 0.00165
Epoch: 0709 AE_train_loss= 0.23658 SE_train_loss= 0.00153
Epoch: 0710 AE_train_loss= 0.23632 SE_train_loss= 0.00142
Epoch: 0711 AE_train_loss= 0.24254 SE_train_loss= 0.00484
Epoch: 0712 AE_train_loss= 0.24212 SE_train_loss= 0.00372
Epoch: 0713 AE_train_loss= 0.24176 SE_train_loss= 0.00307
Epoch: 0714 AE_train_loss= 0.24143 SE_train_loss= 0.00264
Epoch: 0715 AE_train_loss= 0.24111 SE_train_loss= 0.00231
Epoch: 0716 AE_train_loss= 0.24080 SE_train_loss= 0.00206
Epoch: 0717 AE_train_loss= 0.24050 SE_train_loss= 0.00186
Epoch: 0718 AE_train_loss= 0.24021 SE_train_loss= 0.00170
Epoch: 0719 AE_train_loss= 0.23992 SE_train_loss= 0.00157
Epoch: 0720 AE_train_loss= 0.23964 SE_train_loss= 0.00146
Epoch: 0721 AE_train_loss= 0.24346 SE_train_loss= 0.00444
Epoch: 0722 AE_train_loss= 0.24305 SE_train_loss= 0.00340
Epoch: 0723 AE_train_loss= 0.24268 SE_train_loss= 0.00283
Epoch: 0724 AE_train_loss= 0.24234 SE_train_loss= 0.00246
Epoch: 0725 AE_train_loss= 0.24202 SE_train_loss= 0.00219
Epoch: 0726 AE_train_loss= 0.24172 SE_train_loss= 0.00199
Epoch: 0727 AE_train_loss= 0.24142 SE_train_loss= 0.00182
Epoch: 0728 AE_train_loss= 0.24113 SE_train_loss= 0.00167
Epoch: 0729 AE_train_loss= 0.24085 SE_train_loss= 0.00155
Epoch: 0730 AE_train_loss= 0.24057 SE_train_loss= 0.00144
Epoch: 0731 AE_train_loss= 0.23862 SE_train_loss= 0.00441
Epoch: 0732 AE_train_loss= 0.23822 SE_train_loss= 0.00333
Epoch: 0733 AE_train_loss= 0.23786 SE_train_loss= 0.00272
Epoch: 0734 AE_train_loss= 0.23752 SE_train_loss= 0.00231
Epoch: 0735 AE_train_loss= 0.23720 SE_train_loss= 0.00203
Epoch: 0736 AE_train_loss= 0.23689 SE_train_loss= 0.00182
Epoch: 0737 AE_train_loss= 0.23659 SE_train_loss= 0.00165
Epoch: 0738 AE_train_loss= 0.23630 SE_train_loss= 0.00151
Epoch: 0739 AE_train_loss= 0.23601 SE_train_loss= 0.00139
Epoch: 0740 AE_train_loss= 0.23574 SE_train_loss= 0.00129
Epoch: 0741 AE_train_loss= 0.22943 SE_train_loss= 0.00477
Epoch: 0742 AE_train_loss= 0.22907 SE_train_loss= 0.00367
Epoch: 0743 AE_train_loss= 0.22874 SE_train_loss= 0.00306
Epoch: 0744 AE_train_loss= 0.22842 SE_train_loss= 0.00263
Epoch: 0745 AE_train_loss= 0.22812 SE_train_loss= 0.00232
Epoch: 0746 AE_train_loss= 0.22782 SE_train_loss= 0.00208
Epoch: 0747 AE_train_loss= 0.22753 SE_train_loss= 0.00189
Epoch: 0748 AE_train_loss= 0.22725 SE_train_loss= 0.00173
Epoch: 0749 AE_train_loss= 0.22699 SE_train_loss= 0.00159
Epoch: 0750 AE_train_loss= 0.22672 SE_train_loss= 0.00148
Epoch: 0751 AE_train_loss= 0.23825 SE_train_loss= 0.00436
Epoch: 0752 AE_train_loss= 0.23785 SE_train_loss= 0.00326
Epoch: 0753 AE_train_loss= 0.23749 SE_train_loss= 0.00268
Epoch: 0754 AE_train_loss= 0.23716 SE_train_loss= 0.00230
Epoch: 0755 AE_train_loss= 0.23684 SE_train_loss= 0.00202
Epoch: 0756 AE_train_loss= 0.23654 SE_train_loss= 0.00181
Epoch: 0757 AE_train_loss= 0.23624 SE_train_loss= 0.00164
Epoch: 0758 AE_train_loss= 0.23595 SE_train_loss= 0.00150
Epoch: 0759 AE_train_loss= 0.23567 SE_train_loss= 0.00138
Epoch: 0760 AE_train_loss= 0.23540 SE_train_loss= 0.00128
Epoch: 0761 AE_train_loss= 0.23111 SE_train_loss= 0.00438
Epoch: 0762 AE_train_loss= 0.23073 SE_train_loss= 0.00330
Epoch: 0763 AE_train_loss= 0.23039 SE_train_loss= 0.00274
Epoch: 0764 AE_train_loss= 0.23006 SE_train_loss= 0.00240
Epoch: 0765 AE_train_loss= 0.22975 SE_train_loss= 0.00214
Epoch: 0766 AE_train_loss= 0.22945 SE_train_loss= 0.00194
Epoch: 0767 AE_train_loss= 0.22916 SE_train_loss= 0.00178
Epoch: 0768 AE_train_loss= 0.22888 SE_train_loss= 0.00165
Epoch: 0769 AE_train_loss= 0.22861 SE_train_loss= 0.00153
Epoch: 0770 AE_train_loss= 0.22833 SE_train_loss= 0.00144
Epoch: 0771 AE_train_loss= 0.23075 SE_train_loss= 0.00412
Epoch: 0772 AE_train_loss= 0.23036 SE_train_loss= 0.00318
Epoch: 0773 AE_train_loss= 0.23003 SE_train_loss= 0.00267
Epoch: 0774 AE_train_loss= 0.22971 SE_train_loss= 0.00231
Epoch: 0775 AE_train_loss= 0.22942 SE_train_loss= 0.00206
Epoch: 0776 AE_train_loss= 0.22913 SE_train_loss= 0.00186
Epoch: 0777 AE_train_loss= 0.22886 SE_train_loss= 0.00170
Epoch: 0778 AE_train_loss= 0.22859 SE_train_loss= 0.00157
Epoch: 0779 AE_train_loss= 0.22833 SE_train_loss= 0.00145
Epoch: 0780 AE_train_loss= 0.22808 SE_train_loss= 0.00136
Epoch: 0781 AE_train_loss= 0.22965 SE_train_loss= 0.00428
Epoch: 0782 AE_train_loss= 0.22928 SE_train_loss= 0.00320
Epoch: 0783 AE_train_loss= 0.22895 SE_train_loss= 0.00263
Epoch: 0784 AE_train_loss= 0.22864 SE_train_loss= 0.00228
Epoch: 0785 AE_train_loss= 0.22834 SE_train_loss= 0.00203
Epoch: 0786 AE_train_loss= 0.22806 SE_train_loss= 0.00184
Epoch: 0787 AE_train_loss= 0.22778 SE_train_loss= 0.00168
Epoch: 0788 AE_train_loss= 0.22751 SE_train_loss= 0.00156
Epoch: 0789 AE_train_loss= 0.22726 SE_train_loss= 0.00146
Epoch: 0790 AE_train_loss= 0.22700 SE_train_loss= 0.00137
Epoch: 0791 AE_train_loss= 0.23256 SE_train_loss= 0.00420
Epoch: 0792 AE_train_loss= 0.23219 SE_train_loss= 0.00314
Epoch: 0793 AE_train_loss= 0.23187 SE_train_loss= 0.00263
Epoch: 0794 AE_train_loss= 0.23156 SE_train_loss= 0.00230
Epoch: 0795 AE_train_loss= 0.23127 SE_train_loss= 0.00205
Epoch: 0796 AE_train_loss= 0.23100 SE_train_loss= 0.00184
Epoch: 0797 AE_train_loss= 0.23073 SE_train_loss= 0.00169
Epoch: 0798 AE_train_loss= 0.23047 SE_train_loss= 0.00155
Epoch: 0799 AE_train_loss= 0.23022 SE_train_loss= 0.00144
Epoch: 0800 AE_train_loss= 0.22997 SE_train_loss= 0.00134
Epoch: 0801 AE_train_loss= 0.23315 SE_train_loss= 0.00471
Epoch: 0802 AE_train_loss= 0.23279 SE_train_loss= 0.00359
Epoch: 0803 AE_train_loss= 0.23247 SE_train_loss= 0.00296
Epoch: 0804 AE_train_loss= 0.23216 SE_train_loss= 0.00255
Epoch: 0805 AE_train_loss= 0.23187 SE_train_loss= 0.00224
Epoch: 0806 AE_train_loss= 0.23159 SE_train_loss= 0.00199
Epoch: 0807 AE_train_loss= 0.23131 SE_train_loss= 0.00180
Epoch: 0808 AE_train_loss= 0.23105 SE_train_loss= 0.00164
Epoch: 0809 AE_train_loss= 0.23078 SE_train_loss= 0.00150
Epoch: 0810 AE_train_loss= 0.23053 SE_train_loss= 0.00139
Epoch: 0811 AE_train_loss= 0.22827 SE_train_loss= 0.00431
Epoch: 0812 AE_train_loss= 0.22791 SE_train_loss= 0.00325
Epoch: 0813 AE_train_loss= 0.22758 SE_train_loss= 0.00272
Epoch: 0814 AE_train_loss= 0.22727 SE_train_loss= 0.00237
Epoch: 0815 AE_train_loss= 0.22698 SE_train_loss= 0.00211
Epoch: 0816 AE_train_loss= 0.22669 SE_train_loss= 0.00191
Epoch: 0817 AE_train_loss= 0.22641 SE_train_loss= 0.00174
Epoch: 0818 AE_train_loss= 0.22614 SE_train_loss= 0.00160
Epoch: 0819 AE_train_loss= 0.22587 SE_train_loss= 0.00148
Epoch: 0820 AE_train_loss= 0.22562 SE_train_loss= 0.00138
Epoch: 0821 AE_train_loss= 0.21957 SE_train_loss= 0.00391
Epoch: 0822 AE_train_loss= 0.21921 SE_train_loss= 0.00294
Epoch: 0823 AE_train_loss= 0.21890 SE_train_loss= 0.00246
Epoch: 0824 AE_train_loss= 0.21862 SE_train_loss= 0.00214
Epoch: 0825 AE_train_loss= 0.21835 SE_train_loss= 0.00191
Epoch: 0826 AE_train_loss= 0.21809 SE_train_loss= 0.00172
Epoch: 0827 AE_train_loss= 0.21784 SE_train_loss= 0.00158
Epoch: 0828 AE_train_loss= 0.21760 SE_train_loss= 0.00145
Epoch: 0829 AE_train_loss= 0.21736 SE_train_loss= 0.00134
Epoch: 0830 AE_train_loss= 0.21713 SE_train_loss= 0.00125
Epoch: 0831 AE_train_loss= 0.22538 SE_train_loss= 0.00457
Epoch: 0832 AE_train_loss= 0.22502 SE_train_loss= 0.00348
Epoch: 0833 AE_train_loss= 0.22471 SE_train_loss= 0.00292
Epoch: 0834 AE_train_loss= 0.22442 SE_train_loss= 0.00256
Epoch: 0835 AE_train_loss= 0.22415 SE_train_loss= 0.00230
Epoch: 0836 AE_train_loss= 0.22390 SE_train_loss= 0.00210
Epoch: 0837 AE_train_loss= 0.22365 SE_train_loss= 0.00194
Epoch: 0838 AE_train_loss= 0.22341 SE_train_loss= 0.00179
Epoch: 0839 AE_train_loss= 0.22318 SE_train_loss= 0.00168
Epoch: 0840 AE_train_loss= 0.22295 SE_train_loss= 0.00158
Epoch: 0841 AE_train_loss= 0.22259 SE_train_loss= 0.00415
Epoch: 0842 AE_train_loss= 0.22221 SE_train_loss= 0.00305
Epoch: 0843 AE_train_loss= 0.22188 SE_train_loss= 0.00249
Epoch: 0844 AE_train_loss= 0.22158 SE_train_loss= 0.00214
Epoch: 0845 AE_train_loss= 0.22129 SE_train_loss= 0.00190
Epoch: 0846 AE_train_loss= 0.22102 SE_train_loss= 0.00170
Epoch: 0847 AE_train_loss= 0.22074 SE_train_loss= 0.00155
Epoch: 0848 AE_train_loss= 0.22049 SE_train_loss= 0.00143
Epoch: 0849 AE_train_loss= 0.22024 SE_train_loss= 0.00132
Epoch: 0850 AE_train_loss= 0.21999 SE_train_loss= 0.00123
Epoch: 0851 AE_train_loss= 0.22205 SE_train_loss= 0.00384
Epoch: 0852 AE_train_loss= 0.22167 SE_train_loss= 0.00282
Epoch: 0853 AE_train_loss= 0.22136 SE_train_loss= 0.00231
Epoch: 0854 AE_train_loss= 0.22107 SE_train_loss= 0.00197
Epoch: 0855 AE_train_loss= 0.22080 SE_train_loss= 0.00173
Epoch: 0856 AE_train_loss= 0.22053 SE_train_loss= 0.00155
Epoch: 0857 AE_train_loss= 0.22028 SE_train_loss= 0.00140
Epoch: 0858 AE_train_loss= 0.22003 SE_train_loss= 0.00129
Epoch: 0859 AE_train_loss= 0.21979 SE_train_loss= 0.00119
Epoch: 0860 AE_train_loss= 0.21955 SE_train_loss= 0.00110
Epoch: 0861 AE_train_loss= 0.22275 SE_train_loss= 0.00404
Epoch: 0862 AE_train_loss= 0.22237 SE_train_loss= 0.00304
Epoch: 0863 AE_train_loss= 0.22205 SE_train_loss= 0.00249
Epoch: 0864 AE_train_loss= 0.22175 SE_train_loss= 0.00213
Epoch: 0865 AE_train_loss= 0.22147 SE_train_loss= 0.00187
Epoch: 0866 AE_train_loss= 0.22121 SE_train_loss= 0.00167
Epoch: 0867 AE_train_loss= 0.22095 SE_train_loss= 0.00151
Epoch: 0868 AE_train_loss= 0.22070 SE_train_loss= 0.00138
Epoch: 0869 AE_train_loss= 0.22046 SE_train_loss= 0.00128
Epoch: 0870 AE_train_loss= 0.22022 SE_train_loss= 0.00118
Epoch: 0871 AE_train_loss= 0.21966 SE_train_loss= 0.00353
Epoch: 0872 AE_train_loss= 0.21931 SE_train_loss= 0.00260
Epoch: 0873 AE_train_loss= 0.21901 SE_train_loss= 0.00212
Epoch: 0874 AE_train_loss= 0.21872 SE_train_loss= 0.00180
Epoch: 0875 AE_train_loss= 0.21845 SE_train_loss= 0.00157
Epoch: 0876 AE_train_loss= 0.21818 SE_train_loss= 0.00139
Epoch: 0877 AE_train_loss= 0.21792 SE_train_loss= 0.00127
Epoch: 0878 AE_train_loss= 0.21767 SE_train_loss= 0.00116
Epoch: 0879 AE_train_loss= 0.21742 SE_train_loss= 0.00107
Epoch: 0880 AE_train_loss= 0.21719 SE_train_loss= 0.00100
Epoch: 0881 AE_train_loss= 0.21254 SE_train_loss= 0.00398
Epoch: 0882 AE_train_loss= 0.21223 SE_train_loss= 0.00293
Epoch: 0883 AE_train_loss= 0.21196 SE_train_loss= 0.00243
Epoch: 0884 AE_train_loss= 0.21170 SE_train_loss= 0.00211
Epoch: 0885 AE_train_loss= 0.21146 SE_train_loss= 0.00188
Epoch: 0886 AE_train_loss= 0.21123 SE_train_loss= 0.00171
Epoch: 0887 AE_train_loss= 0.21100 SE_train_loss= 0.00158
Epoch: 0888 AE_train_loss= 0.21078 SE_train_loss= 0.00147
Epoch: 0889 AE_train_loss= 0.21057 SE_train_loss= 0.00137
Epoch: 0890 AE_train_loss= 0.21036 SE_train_loss= 0.00129
Epoch: 0891 AE_train_loss= 0.21619 SE_train_loss= 0.00399
Epoch: 0892 AE_train_loss= 0.21587 SE_train_loss= 0.00300
Epoch: 0893 AE_train_loss= 0.21559 SE_train_loss= 0.00250
Epoch: 0894 AE_train_loss= 0.21533 SE_train_loss= 0.00218
Epoch: 0895 AE_train_loss= 0.21507 SE_train_loss= 0.00193
Epoch: 0896 AE_train_loss= 0.21483 SE_train_loss= 0.00173
Epoch: 0897 AE_train_loss= 0.21459 SE_train_loss= 0.00156
Epoch: 0898 AE_train_loss= 0.21436 SE_train_loss= 0.00143
Epoch: 0899 AE_train_loss= 0.21413 SE_train_loss= 0.00132
Epoch: 0900 AE_train_loss= 0.21391 SE_train_loss= 0.00122
Epoch: 0901 AE_train_loss= 0.22044 SE_train_loss= 0.00458
Epoch: 0902 AE_train_loss= 0.22011 SE_train_loss= 0.00352
Epoch: 0903 AE_train_loss= 0.21981 SE_train_loss= 0.00295
Epoch: 0904 AE_train_loss= 0.21953 SE_train_loss= 0.00258
Epoch: 0905 AE_train_loss= 0.21926 SE_train_loss= 0.00231
Epoch: 0906 AE_train_loss= 0.21900 SE_train_loss= 0.00209
Epoch: 0907 AE_train_loss= 0.21876 SE_train_loss= 0.00192
Epoch: 0908 AE_train_loss= 0.21852 SE_train_loss= 0.00179
Epoch: 0909 AE_train_loss= 0.21829 SE_train_loss= 0.00168
Epoch: 0910 AE_train_loss= 0.21807 SE_train_loss= 0.00159
Epoch: 0911 AE_train_loss= 0.21564 SE_train_loss= 0.00398
Epoch: 0912 AE_train_loss= 0.21531 SE_train_loss= 0.00305
Epoch: 0913 AE_train_loss= 0.21502 SE_train_loss= 0.00258
Epoch: 0914 AE_train_loss= 0.21476 SE_train_loss= 0.00227
Epoch: 0915 AE_train_loss= 0.21452 SE_train_loss= 0.00204
Epoch: 0916 AE_train_loss= 0.21429 SE_train_loss= 0.00186
Epoch: 0917 AE_train_loss= 0.21406 SE_train_loss= 0.00172
Epoch: 0918 AE_train_loss= 0.21384 SE_train_loss= 0.00159
Epoch: 0919 AE_train_loss= 0.21362 SE_train_loss= 0.00148
Epoch: 0920 AE_train_loss= 0.21341 SE_train_loss= 0.00139
Epoch: 0921 AE_train_loss= 0.21953 SE_train_loss= 0.00451
Epoch: 0922 AE_train_loss= 0.21916 SE_train_loss= 0.00344
Epoch: 0923 AE_train_loss= 0.21886 SE_train_loss= 0.00286
Epoch: 0924 AE_train_loss= 0.21859 SE_train_loss= 0.00249
Epoch: 0925 AE_train_loss= 0.21833 SE_train_loss= 0.00221
Epoch: 0926 AE_train_loss= 0.21809 SE_train_loss= 0.00200
Epoch: 0927 AE_train_loss= 0.21785 SE_train_loss= 0.00183
Epoch: 0928 AE_train_loss= 0.21762 SE_train_loss= 0.00168
Epoch: 0929 AE_train_loss= 0.21739 SE_train_loss= 0.00156
Epoch: 0930 AE_train_loss= 0.21717 SE_train_loss= 0.00146
Epoch: 0931 AE_train_loss= 0.21442 SE_train_loss= 0.00374
Epoch: 0932 AE_train_loss= 0.21411 SE_train_loss= 0.00271
Epoch: 0933 AE_train_loss= 0.21384 SE_train_loss= 0.00221
Epoch: 0934 AE_train_loss= 0.21358 SE_train_loss= 0.00191
Epoch: 0935 AE_train_loss= 0.21333 SE_train_loss= 0.00170
Epoch: 0936 AE_train_loss= 0.21309 SE_train_loss= 0.00153
Epoch: 0937 AE_train_loss= 0.21285 SE_train_loss= 0.00140
Epoch: 0938 AE_train_loss= 0.21262 SE_train_loss= 0.00129
Epoch: 0939 AE_train_loss= 0.21240 SE_train_loss= 0.00120
Epoch: 0940 AE_train_loss= 0.21219 SE_train_loss= 0.00112
Epoch: 0941 AE_train_loss= 0.21639 SE_train_loss= 0.00388
Epoch: 0942 AE_train_loss= 0.21608 SE_train_loss= 0.00291
Epoch: 0943 AE_train_loss= 0.21580 SE_train_loss= 0.00241
Epoch: 0944 AE_train_loss= 0.21553 SE_train_loss= 0.00208
Epoch: 0945 AE_train_loss= 0.21528 SE_train_loss= 0.00183
Epoch: 0946 AE_train_loss= 0.21504 SE_train_loss= 0.00164
Epoch: 0947 AE_train_loss= 0.21480 SE_train_loss= 0.00149
Epoch: 0948 AE_train_loss= 0.21458 SE_train_loss= 0.00137
Epoch: 0949 AE_train_loss= 0.21435 SE_train_loss= 0.00126
Epoch: 0950 AE_train_loss= 0.21413 SE_train_loss= 0.00117
Epoch: 0951 AE_train_loss= 0.21073 SE_train_loss= 0.00436
Epoch: 0952 AE_train_loss= 0.21036 SE_train_loss= 0.00329
Epoch: 0953 AE_train_loss= 0.21005 SE_train_loss= 0.00273
Epoch: 0954 AE_train_loss= 0.20978 SE_train_loss= 0.00237
Epoch: 0955 AE_train_loss= 0.20952 SE_train_loss= 0.00211
Epoch: 0956 AE_train_loss= 0.20927 SE_train_loss= 0.00191
Epoch: 0957 AE_train_loss= 0.20903 SE_train_loss= 0.00175
Epoch: 0958 AE_train_loss= 0.20881 SE_train_loss= 0.00162
Epoch: 0959 AE_train_loss= 0.20859 SE_train_loss= 0.00151
Epoch: 0960 AE_train_loss= 0.20838 SE_train_loss= 0.00142
Epoch: 0961 AE_train_loss= 0.20843 SE_train_loss= 0.00377
Epoch: 0962 AE_train_loss= 0.20811 SE_train_loss= 0.00275
Epoch: 0963 AE_train_loss= 0.20783 SE_train_loss= 0.00225
Epoch: 0964 AE_train_loss= 0.20757 SE_train_loss= 0.00194
Epoch: 0965 AE_train_loss= 0.20732 SE_train_loss= 0.00173
Epoch: 0966 AE_train_loss= 0.20709 SE_train_loss= 0.00157
Epoch: 0967 AE_train_loss= 0.20687 SE_train_loss= 0.00144
Epoch: 0968 AE_train_loss= 0.20665 SE_train_loss= 0.00133
Epoch: 0969 AE_train_loss= 0.20644 SE_train_loss= 0.00124
Epoch: 0970 AE_train_loss= 0.20623 SE_train_loss= 0.00117
Epoch: 0971 AE_train_loss= 0.20283 SE_train_loss= 0.00369
Epoch: 0972 AE_train_loss= 0.20252 SE_train_loss= 0.00270
Epoch: 0973 AE_train_loss= 0.20227 SE_train_loss= 0.00223
Epoch: 0974 AE_train_loss= 0.20204 SE_train_loss= 0.00192
Epoch: 0975 AE_train_loss= 0.20181 SE_train_loss= 0.00170
Epoch: 0976 AE_train_loss= 0.20160 SE_train_loss= 0.00153
Epoch: 0977 AE_train_loss= 0.20140 SE_train_loss= 0.00139
Epoch: 0978 AE_train_loss= 0.20119 SE_train_loss= 0.00128
Epoch: 0979 AE_train_loss= 0.20099 SE_train_loss= 0.00119
Epoch: 0980 AE_train_loss= 0.20080 SE_train_loss= 0.00112
Epoch: 0981 AE_train_loss= 0.20953 SE_train_loss= 0.00421
Epoch: 0982 AE_train_loss= 0.20922 SE_train_loss= 0.00322
Epoch: 0983 AE_train_loss= 0.20895 SE_train_loss= 0.00267
Epoch: 0984 AE_train_loss= 0.20869 SE_train_loss= 0.00232
Epoch: 0985 AE_train_loss= 0.20846 SE_train_loss= 0.00207
