neg param 0.1 split
ents: 15000 + 16596 = 19388
ents: 15000 + 17363 = 19572
all ents: 37460
all rels: 1701 1323 3024
all triples: 70414 + 95142 = 165556
To align: 13500
0/200, relation_loss = 396757.689, time = 1.690 s
Epoch: 0611 AE_train_loss= 0.14586 SE_train_loss= 0.00212
Epoch: 0612 AE_train_loss= 0.14441 SE_train_loss= 0.00110
Epoch: 0613 AE_train_loss= 0.14326 SE_train_loss= 0.00081
Epoch: 0614 AE_train_loss= 0.14224 SE_train_loss= 0.00064
Epoch: 0615 AE_train_loss= 0.14130 SE_train_loss= 0.00056
Epoch: 0616 AE_train_loss= 0.14042 SE_train_loss= 0.00050
Epoch: 0617 AE_train_loss= 0.13958 SE_train_loss= 0.00044
Epoch: 0618 AE_train_loss= 0.13880 SE_train_loss= 0.00040
Epoch: 0619 AE_train_loss= 0.13806 SE_train_loss= 0.00036
Epoch: 0620 AE_train_loss= 0.13737 SE_train_loss= 0.00032
Epoch: 0621 AE_train_loss= 0.14478 SE_train_loss= 0.00285
Epoch: 0622 AE_train_loss= 0.14339 SE_train_loss= 0.00152
Epoch: 0623 AE_train_loss= 0.14225 SE_train_loss= 0.00101
Epoch: 0624 AE_train_loss= 0.14125 SE_train_loss= 0.00074
Epoch: 0625 AE_train_loss= 0.14032 SE_train_loss= 0.00056
Epoch: 0626 AE_train_loss= 0.13951 SE_train_loss= 0.00044
Epoch: 0627 AE_train_loss= 0.13871 SE_train_loss= 0.00034
Epoch: 0628 AE_train_loss= 0.13795 SE_train_loss= 0.00027
Epoch: 0629 AE_train_loss= 0.13724 SE_train_loss= 0.00021
Epoch: 0630 AE_train_loss= 0.13653 SE_train_loss= 0.00017
Epoch: 0631 AE_train_loss= 0.14680 SE_train_loss= 0.00347
Epoch: 0632 AE_train_loss= 0.14540 SE_train_loss= 0.00182
Epoch: 0633 AE_train_loss= 0.14429 SE_train_loss= 0.00125
Epoch: 0634 AE_train_loss= 0.14329 SE_train_loss= 0.00100
Epoch: 0635 AE_train_loss= 0.14241 SE_train_loss= 0.00085
Epoch: 0636 AE_train_loss= 0.14162 SE_train_loss= 0.00075
Epoch: 0637 AE_train_loss= 0.14086 SE_train_loss= 0.00068
Epoch: 0638 AE_train_loss= 0.14016 SE_train_loss= 0.00061
Epoch: 0639 AE_train_loss= 0.13945 SE_train_loss= 0.00055
Epoch: 0640 AE_train_loss= 0.13877 SE_train_loss= 0.00050
Epoch: 0641 AE_train_loss= 0.14903 SE_train_loss= 0.00219
Epoch: 0642 AE_train_loss= 0.14788 SE_train_loss= 0.00124
Epoch: 0643 AE_train_loss= 0.14689 SE_train_loss= 0.00090
Epoch: 0644 AE_train_loss= 0.14599 SE_train_loss= 0.00074
Epoch: 0645 AE_train_loss= 0.14515 SE_train_loss= 0.00064
Epoch: 0646 AE_train_loss= 0.14437 SE_train_loss= 0.00057
Epoch: 0647 AE_train_loss= 0.14364 SE_train_loss= 0.00053
Epoch: 0648 AE_train_loss= 0.14290 SE_train_loss= 0.00049
Epoch: 0649 AE_train_loss= 0.14223 SE_train_loss= 0.00046
Epoch: 0650 AE_train_loss= 0.14157 SE_train_loss= 0.00043
Epoch: 0651 AE_train_loss= 0.14372 SE_train_loss= 0.00255
Epoch: 0652 AE_train_loss= 0.14256 SE_train_loss= 0.00120
Epoch: 0653 AE_train_loss= 0.14157 SE_train_loss= 0.00075
Epoch: 0654 AE_train_loss= 0.14066 SE_train_loss= 0.00055
Epoch: 0655 AE_train_loss= 0.13982 SE_train_loss= 0.00042
Epoch: 0656 AE_train_loss= 0.13903 SE_train_loss= 0.00034
Epoch: 0657 AE_train_loss= 0.13827 SE_train_loss= 0.00027
Epoch: 0658 AE_train_loss= 0.13757 SE_train_loss= 0.00022
Epoch: 0659 AE_train_loss= 0.13690 SE_train_loss= 0.00020
Epoch: 0660 AE_train_loss= 0.13625 SE_train_loss= 0.00019
Epoch: 0661 AE_train_loss= 0.14232 SE_train_loss= 0.00307
Epoch: 0662 AE_train_loss= 0.14113 SE_train_loss= 0.00175
Epoch: 0663 AE_train_loss= 0.14015 SE_train_loss= 0.00140
Epoch: 0664 AE_train_loss= 0.13927 SE_train_loss= 0.00122
Epoch: 0665 AE_train_loss= 0.13843 SE_train_loss= 0.00109
Epoch: 0666 AE_train_loss= 0.13766 SE_train_loss= 0.00102
Epoch: 0667 AE_train_loss= 0.13692 SE_train_loss= 0.00095
Epoch: 0668 AE_train_loss= 0.13622 SE_train_loss= 0.00090
Epoch: 0669 AE_train_loss= 0.13555 SE_train_loss= 0.00086
Epoch: 0670 AE_train_loss= 0.13491 SE_train_loss= 0.00084
Epoch: 0671 AE_train_loss= 0.13629 SE_train_loss= 0.00289
Epoch: 0672 AE_train_loss= 0.13507 SE_train_loss= 0.00161
Epoch: 0673 AE_train_loss= 0.13406 SE_train_loss= 0.00112
Epoch: 0674 AE_train_loss= 0.13318 SE_train_loss= 0.00094
Epoch: 0675 AE_train_loss= 0.13234 SE_train_loss= 0.00083
Epoch: 0676 AE_train_loss= 0.13155 SE_train_loss= 0.00076
Epoch: 0677 AE_train_loss= 0.13082 SE_train_loss= 0.00069
Epoch: 0678 AE_train_loss= 0.13014 SE_train_loss= 0.00064
Epoch: 0679 AE_train_loss= 0.12948 SE_train_loss= 0.00059
Epoch: 0680 AE_train_loss= 0.12884 SE_train_loss= 0.00054
Epoch: 0681 AE_train_loss= 0.13449 SE_train_loss= 0.00221
Epoch: 0682 AE_train_loss= 0.13327 SE_train_loss= 0.00101
Epoch: 0683 AE_train_loss= 0.13223 SE_train_loss= 0.00069
Epoch: 0684 AE_train_loss= 0.13131 SE_train_loss= 0.00052
Epoch: 0685 AE_train_loss= 0.13049 SE_train_loss= 0.00043
Epoch: 0686 AE_train_loss= 0.12970 SE_train_loss= 0.00035
Epoch: 0687 AE_train_loss= 0.12897 SE_train_loss= 0.00029
Epoch: 0688 AE_train_loss= 0.12828 SE_train_loss= 0.00023
Epoch: 0689 AE_train_loss= 0.12760 SE_train_loss= 0.00019
Epoch: 0690 AE_train_loss= 0.12697 SE_train_loss= 0.00016
Epoch: 0691 AE_train_loss= 0.14214 SE_train_loss= 0.00225
Epoch: 0692 AE_train_loss= 0.14079 SE_train_loss= 0.00118
Epoch: 0693 AE_train_loss= 0.13970 SE_train_loss= 0.00073
Epoch: 0694 AE_train_loss= 0.13872 SE_train_loss= 0.00050
Epoch: 0695 AE_train_loss= 0.13785 SE_train_loss= 0.00036
Epoch: 0696 AE_train_loss= 0.13701 SE_train_loss= 0.00030
Epoch: 0697 AE_train_loss= 0.13626 SE_train_loss= 0.00025
Epoch: 0698 AE_train_loss= 0.13554 SE_train_loss= 0.00021
Epoch: 0699 AE_train_loss= 0.13486 SE_train_loss= 0.00018
Epoch: 0700 AE_train_loss= 0.13422 SE_train_loss= 0.00015
Epoch: 0701 AE_train_loss= 0.14172 SE_train_loss= 0.00334
Epoch: 0702 AE_train_loss= 0.14041 SE_train_loss= 0.00171
Epoch: 0703 AE_train_loss= 0.13936 SE_train_loss= 0.00116
Epoch: 0704 AE_train_loss= 0.13843 SE_train_loss= 0.00086
Epoch: 0705 AE_train_loss= 0.13759 SE_train_loss= 0.00068
Epoch: 0706 AE_train_loss= 0.13679 SE_train_loss= 0.00055
Epoch: 0707 AE_train_loss= 0.13607 SE_train_loss= 0.00047
Epoch: 0708 AE_train_loss= 0.13539 SE_train_loss= 0.00041
Epoch: 0709 AE_train_loss= 0.13471 SE_train_loss= 0.00037
Epoch: 0710 AE_train_loss= 0.13408 SE_train_loss= 0.00034
Epoch: 0711 AE_train_loss= 0.12319 SE_train_loss= 0.00278
Epoch: 0712 AE_train_loss= 0.12202 SE_train_loss= 0.00184
Epoch: 0713 AE_train_loss= 0.12111 SE_train_loss= 0.00151
Epoch: 0714 AE_train_loss= 0.12030 SE_train_loss= 0.00135
Epoch: 0715 AE_train_loss= 0.11959 SE_train_loss= 0.00124
Epoch: 0716 AE_train_loss= 0.11893 SE_train_loss= 0.00115
Epoch: 0717 AE_train_loss= 0.11831 SE_train_loss= 0.00110
Epoch: 0718 AE_train_loss= 0.11774 SE_train_loss= 0.00105
Epoch: 0719 AE_train_loss= 0.11719 SE_train_loss= 0.00101
Epoch: 0720 AE_train_loss= 0.11665 SE_train_loss= 0.00098
Epoch: 0721 AE_train_loss= 0.13374 SE_train_loss= 0.00264
Epoch: 0722 AE_train_loss= 0.13267 SE_train_loss= 0.00152
Epoch: 0723 AE_train_loss= 0.13178 SE_train_loss= 0.00114
Epoch: 0724 AE_train_loss= 0.13099 SE_train_loss= 0.00095
Epoch: 0725 AE_train_loss= 0.13026 SE_train_loss= 0.00082
Epoch: 0726 AE_train_loss= 0.12957 SE_train_loss= 0.00071
Epoch: 0727 AE_train_loss= 0.12890 SE_train_loss= 0.00061
Epoch: 0728 AE_train_loss= 0.12826 SE_train_loss= 0.00052
Epoch: 0729 AE_train_loss= 0.12764 SE_train_loss= 0.00044
Epoch: 0730 AE_train_loss= 0.12705 SE_train_loss= 0.00038
Epoch: 0731 AE_train_loss= 0.12397 SE_train_loss= 0.00271
Epoch: 0732 AE_train_loss= 0.12288 SE_train_loss= 0.00166
Epoch: 0733 AE_train_loss= 0.12197 SE_train_loss= 0.00127
Epoch: 0734 AE_train_loss= 0.12116 SE_train_loss= 0.00107
Epoch: 0735 AE_train_loss= 0.12043 SE_train_loss= 0.00094
Epoch: 0736 AE_train_loss= 0.11975 SE_train_loss= 0.00085
Epoch: 0737 AE_train_loss= 0.11909 SE_train_loss= 0.00080
Epoch: 0738 AE_train_loss= 0.11845 SE_train_loss= 0.00075
Epoch: 0739 AE_train_loss= 0.11785 SE_train_loss= 0.00071
Epoch: 0740 AE_train_loss= 0.11726 SE_train_loss= 0.00069
Epoch: 0741 AE_train_loss= 0.12809 SE_train_loss= 0.00201
Epoch: 0742 AE_train_loss= 0.12691 SE_train_loss= 0.00099
Epoch: 0743 AE_train_loss= 0.12599 SE_train_loss= 0.00073
Epoch: 0744 AE_train_loss= 0.12518 SE_train_loss= 0.00062
Epoch: 0745 AE_train_loss= 0.12437 SE_train_loss= 0.00053
Epoch: 0746 AE_train_loss= 0.12367 SE_train_loss= 0.00047
Epoch: 0747 AE_train_loss= 0.12301 SE_train_loss= 0.00043
Epoch: 0748 AE_train_loss= 0.12238 SE_train_loss= 0.00040
Epoch: 0749 AE_train_loss= 0.12178 SE_train_loss= 0.00038
Epoch: 0750 AE_train_loss= 0.12124 SE_train_loss= 0.00037
Epoch: 0751 AE_train_loss= 0.12747 SE_train_loss= 0.00213
Epoch: 0752 AE_train_loss= 0.12628 SE_train_loss= 0.00116
Epoch: 0753 AE_train_loss= 0.12528 SE_train_loss= 0.00081
Epoch: 0754 AE_train_loss= 0.12436 SE_train_loss= 0.00064
Epoch: 0755 AE_train_loss= 0.12355 SE_train_loss= 0.00053
Epoch: 0756 AE_train_loss= 0.12282 SE_train_loss= 0.00045
Epoch: 0757 AE_train_loss= 0.12214 SE_train_loss= 0.00040
Epoch: 0758 AE_train_loss= 0.12149 SE_train_loss= 0.00038
Epoch: 0759 AE_train_loss= 0.12087 SE_train_loss= 0.00035
Epoch: 0760 AE_train_loss= 0.12030 SE_train_loss= 0.00033
Epoch: 0761 AE_train_loss= 0.12676 SE_train_loss= 0.00218
Epoch: 0762 AE_train_loss= 0.12573 SE_train_loss= 0.00116
Epoch: 0763 AE_train_loss= 0.12484 SE_train_loss= 0.00083
Epoch: 0764 AE_train_loss= 0.12403 SE_train_loss= 0.00066
Epoch: 0765 AE_train_loss= 0.12327 SE_train_loss= 0.00057
Epoch: 0766 AE_train_loss= 0.12255 SE_train_loss= 0.00052
Epoch: 0767 AE_train_loss= 0.12189 SE_train_loss= 0.00047
Epoch: 0768 AE_train_loss= 0.12126 SE_train_loss= 0.00042
Epoch: 0769 AE_train_loss= 0.12065 SE_train_loss= 0.00039
Epoch: 0770 AE_train_loss= 0.12007 SE_train_loss= 0.00036
Epoch: 0771 AE_train_loss= 0.12310 SE_train_loss= 0.00242
Epoch: 0772 AE_train_loss= 0.12196 SE_train_loss= 0.00147
Epoch: 0773 AE_train_loss= 0.12103 SE_train_loss= 0.00112
Epoch: 0774 AE_train_loss= 0.12022 SE_train_loss= 0.00092
Epoch: 0775 AE_train_loss= 0.11951 SE_train_loss= 0.00077
Epoch: 0776 AE_train_loss= 0.11885 SE_train_loss= 0.00067
Epoch: 0777 AE_train_loss= 0.11823 SE_train_loss= 0.00059
Epoch: 0778 AE_train_loss= 0.11764 SE_train_loss= 0.00052
Epoch: 0779 AE_train_loss= 0.11706 SE_train_loss= 0.00047
Epoch: 0780 AE_train_loss= 0.11652 SE_train_loss= 0.00042
Epoch: 0781 AE_train_loss= 0.11115 SE_train_loss= 0.00178
Epoch: 0782 AE_train_loss= 0.11005 SE_train_loss= 0.00075
Epoch: 0783 AE_train_loss= 0.10915 SE_train_loss= 0.00042
Epoch: 0784 AE_train_loss= 0.10833 SE_train_loss= 0.00027
Epoch: 0785 AE_train_loss= 0.10759 SE_train_loss= 0.00020
Epoch: 0786 AE_train_loss= 0.10691 SE_train_loss= 0.00016
Epoch: 0787 AE_train_loss= 0.10626 SE_train_loss= 0.00013
Epoch: 0788 AE_train_loss= 0.10567 SE_train_loss= 0.00010
Epoch: 0789 AE_train_loss= 0.10510 SE_train_loss= 0.00008
Epoch: 0790 AE_train_loss= 0.10456 SE_train_loss= 0.00006
Epoch: 0791 AE_train_loss= 0.12815 SE_train_loss= 0.00297
Epoch: 0792 AE_train_loss= 0.12699 SE_train_loss= 0.00172
Epoch: 0793 AE_train_loss= 0.12601 SE_train_loss= 0.00128
Epoch: 0794 AE_train_loss= 0.12514 SE_train_loss= 0.00104
Epoch: 0795 AE_train_loss= 0.12433 SE_train_loss= 0.00087
Epoch: 0796 AE_train_loss= 0.12360 SE_train_loss= 0.00072
Epoch: 0797 AE_train_loss= 0.12291 SE_train_loss= 0.00062
Epoch: 0798 AE_train_loss= 0.12226 SE_train_loss= 0.00055
Epoch: 0799 AE_train_loss= 0.12165 SE_train_loss= 0.00050
Epoch: 0800 AE_train_loss= 0.12107 SE_train_loss= 0.00044
Epoch: 0801 AE_train_loss= 0.12539 SE_train_loss= 0.00229
Epoch: 0802 AE_train_loss= 0.12428 SE_train_loss= 0.00141
Epoch: 0803 AE_train_loss= 0.12336 SE_train_loss= 0.00111
Epoch: 0804 AE_train_loss= 0.12254 SE_train_loss= 0.00091
Epoch: 0805 AE_train_loss= 0.12178 SE_train_loss= 0.00078
Epoch: 0806 AE_train_loss= 0.12109 SE_train_loss= 0.00068
Epoch: 0807 AE_train_loss= 0.12045 SE_train_loss= 0.00063
Epoch: 0808 AE_train_loss= 0.11981 SE_train_loss= 0.00059
Epoch: 0809 AE_train_loss= 0.11922 SE_train_loss= 0.00056
Epoch: 0810 AE_train_loss= 0.11864 SE_train_loss= 0.00054
Epoch: 0811 AE_train_loss= 0.13009 SE_train_loss= 0.00317
Epoch: 0812 AE_train_loss= 0.12894 SE_train_loss= 0.00190
Epoch: 0813 AE_train_loss= 0.12798 SE_train_loss= 0.00145
Epoch: 0814 AE_train_loss= 0.12711 SE_train_loss= 0.00121
Epoch: 0815 AE_train_loss= 0.12630 SE_train_loss= 0.00106
Epoch: 0816 AE_train_loss= 0.12556 SE_train_loss= 0.00094
Epoch: 0817 AE_train_loss= 0.12485 SE_train_loss= 0.00086
Epoch: 0818 AE_train_loss= 0.12419 SE_train_loss= 0.00080
Epoch: 0819 AE_train_loss= 0.12355 SE_train_loss= 0.00074
Epoch: 0820 AE_train_loss= 0.12294 SE_train_loss= 0.00069
Epoch: 0821 AE_train_loss= 0.11335 SE_train_loss= 0.00252
Epoch: 0822 AE_train_loss= 0.11228 SE_train_loss= 0.00134
Epoch: 0823 AE_train_loss= 0.11142 SE_train_loss= 0.00096
Epoch: 0824 AE_train_loss= 0.11066 SE_train_loss= 0.00077
Epoch: 0825 AE_train_loss= 0.10997 SE_train_loss= 0.00067
Epoch: 0826 AE_train_loss= 0.10931 SE_train_loss= 0.00060
Epoch: 0827 AE_train_loss= 0.10867 SE_train_loss= 0.00053
Epoch: 0828 AE_train_loss= 0.10806 SE_train_loss= 0.00048
Epoch: 0829 AE_train_loss= 0.10748 SE_train_loss= 0.00044
Epoch: 0830 AE_train_loss= 0.10693 SE_train_loss= 0.00040
Epoch: 0831 AE_train_loss= 0.12184 SE_train_loss= 0.00281
Epoch: 0832 AE_train_loss= 0.12086 SE_train_loss= 0.00163
Epoch: 0833 AE_train_loss= 0.12002 SE_train_loss= 0.00112
Epoch: 0834 AE_train_loss= 0.11925 SE_train_loss= 0.00090
Epoch: 0835 AE_train_loss= 0.11856 SE_train_loss= 0.00076
Epoch: 0836 AE_train_loss= 0.11791 SE_train_loss= 0.00066
Epoch: 0837 AE_train_loss= 0.11731 SE_train_loss= 0.00062
Epoch: 0838 AE_train_loss= 0.11673 SE_train_loss= 0.00059
Epoch: 0839 AE_train_loss= 0.11616 SE_train_loss= 0.00055
Epoch: 0840 AE_train_loss= 0.11564 SE_train_loss= 0.00053
Epoch: 0841 AE_train_loss= 0.11873 SE_train_loss= 0.00242
Epoch: 0842 AE_train_loss= 0.11759 SE_train_loss= 0.00152
Epoch: 0843 AE_train_loss= 0.11664 SE_train_loss= 0.00122
Epoch: 0844 AE_train_loss= 0.11581 SE_train_loss= 0.00104
Epoch: 0845 AE_train_loss= 0.11502 SE_train_loss= 0.00092
Epoch: 0846 AE_train_loss= 0.11428 SE_train_loss= 0.00082
Epoch: 0847 AE_train_loss= 0.11359 SE_train_loss= 0.00074
Epoch: 0848 AE_train_loss= 0.11294 SE_train_loss= 0.00067
Epoch: 0849 AE_train_loss= 0.11234 SE_train_loss= 0.00062
Epoch: 0850 AE_train_loss= 0.11177 SE_train_loss= 0.00057
Epoch: 0851 AE_train_loss= 0.11472 SE_train_loss= 0.00233
Epoch: 0852 AE_train_loss= 0.11355 SE_train_loss= 0.00146
Epoch: 0853 AE_train_loss= 0.11259 SE_train_loss= 0.00118
Epoch: 0854 AE_train_loss= 0.11173 SE_train_loss= 0.00104
Epoch: 0855 AE_train_loss= 0.11097 SE_train_loss= 0.00094
Epoch: 0856 AE_train_loss= 0.11026 SE_train_loss= 0.00087
Epoch: 0857 AE_train_loss= 0.10959 SE_train_loss= 0.00081
Epoch: 0858 AE_train_loss= 0.10897 SE_train_loss= 0.00076
Epoch: 0859 AE_train_loss= 0.10836 SE_train_loss= 0.00071
Epoch: 0860 AE_train_loss= 0.10777 SE_train_loss= 0.00068
Epoch: 0861 AE_train_loss= 0.11608 SE_train_loss= 0.00272
Epoch: 0862 AE_train_loss= 0.11507 SE_train_loss= 0.00175
Epoch: 0863 AE_train_loss= 0.11420 SE_train_loss= 0.00136
Epoch: 0864 AE_train_loss= 0.11342 SE_train_loss= 0.00112
Epoch: 0865 AE_train_loss= 0.11272 SE_train_loss= 0.00099
Epoch: 0866 AE_train_loss= 0.11206 SE_train_loss= 0.00089
Epoch: 0867 AE_train_loss= 0.11145 SE_train_loss= 0.00082
Epoch: 0868 AE_train_loss= 0.11086 SE_train_loss= 0.00075
Epoch: 0869 AE_train_loss= 0.11032 SE_train_loss= 0.00069
Epoch: 0870 AE_train_loss= 0.10981 SE_train_loss= 0.00063
Epoch: 0871 AE_train_loss= 0.11768 SE_train_loss= 0.00164
Epoch: 0872 AE_train_loss= 0.11666 SE_train_loss= 0.00088
Epoch: 0873 AE_train_loss= 0.11583 SE_train_loss= 0.00061
Epoch: 0874 AE_train_loss= 0.11511 SE_train_loss= 0.00047
Epoch: 0875 AE_train_loss= 0.11444 SE_train_loss= 0.00039
Epoch: 0876 AE_train_loss= 0.11384 SE_train_loss= 0.00033
Epoch: 0877 AE_train_loss= 0.11327 SE_train_loss= 0.00029
Epoch: 0878 AE_train_loss= 0.11273 SE_train_loss= 0.00026
Epoch: 0879 AE_train_loss= 0.11221 SE_train_loss= 0.00023
Epoch: 0880 AE_train_loss= 0.11172 SE_train_loss= 0.00020
Epoch: 0881 AE_train_loss= 0.11950 SE_train_loss= 0.00279
Epoch: 0882 AE_train_loss= 0.11851 SE_train_loss= 0.00163
Epoch: 0883 AE_train_loss= 0.11771 SE_train_loss= 0.00115
Epoch: 0884 AE_train_loss= 0.11699 SE_train_loss= 0.00090
Epoch: 0885 AE_train_loss= 0.11633 SE_train_loss= 0.00075
Epoch: 0886 AE_train_loss= 0.11572 SE_train_loss= 0.00064
Epoch: 0887 AE_train_loss= 0.11516 SE_train_loss= 0.00055
Epoch: 0888 AE_train_loss= 0.11462 SE_train_loss= 0.00047
Epoch: 0889 AE_train_loss= 0.11412 SE_train_loss= 0.00041
Epoch: 0890 AE_train_loss= 0.11362 SE_train_loss= 0.00036
Epoch: 0891 AE_train_loss= 0.11689 SE_train_loss= 0.00241
Epoch: 0892 AE_train_loss= 0.11572 SE_train_loss= 0.00138
Epoch: 0893 AE_train_loss= 0.11478 SE_train_loss= 0.00099
Epoch: 0894 AE_train_loss= 0.11394 SE_train_loss= 0.00084
Epoch: 0895 AE_train_loss= 0.11319 SE_train_loss= 0.00074
Epoch: 0896 AE_train_loss= 0.11250 SE_train_loss= 0.00066
Epoch: 0897 AE_train_loss= 0.11187 SE_train_loss= 0.00060
Epoch: 0898 AE_train_loss= 0.11128 SE_train_loss= 0.00055
Epoch: 0899 AE_train_loss= 0.11072 SE_train_loss= 0.00051
Epoch: 0900 AE_train_loss= 0.11017 SE_train_loss= 0.00048
Epoch: 0901 AE_train_loss= 0.11560 SE_train_loss= 0.00240
Epoch: 0902 AE_train_loss= 0.11460 SE_train_loss= 0.00144
Epoch: 0903 AE_train_loss= 0.11380 SE_train_loss= 0.00107
Epoch: 0904 AE_train_loss= 0.11307 SE_train_loss= 0.00084
Epoch: 0905 AE_train_loss= 0.11241 SE_train_loss= 0.00070
Epoch: 0906 AE_train_loss= 0.11179 SE_train_loss= 0.00059
Epoch: 0907 AE_train_loss= 0.11121 SE_train_loss= 0.00049
Epoch: 0908 AE_train_loss= 0.11066 SE_train_loss= 0.00042
Epoch: 0909 AE_train_loss= 0.11014 SE_train_loss= 0.00036
Epoch: 0910 AE_train_loss= 0.10966 SE_train_loss= 0.00032
Epoch: 0911 AE_train_loss= 0.10614 SE_train_loss= 0.00206
Epoch: 0912 AE_train_loss= 0.10512 SE_train_loss= 0.00115
Epoch: 0913 AE_train_loss= 0.10430 SE_train_loss= 0.00076
Epoch: 0914 AE_train_loss= 0.10357 SE_train_loss= 0.00059
Epoch: 0915 AE_train_loss= 0.10290 SE_train_loss= 0.00051
Epoch: 0916 AE_train_loss= 0.10228 SE_train_loss= 0.00044
Epoch: 0917 AE_train_loss= 0.10171 SE_train_loss= 0.00038
Epoch: 0918 AE_train_loss= 0.10116 SE_train_loss= 0.00035
Epoch: 0919 AE_train_loss= 0.10065 SE_train_loss= 0.00032
Epoch: 0920 AE_train_loss= 0.10016 SE_train_loss= 0.00029
Epoch: 0921 AE_train_loss= 0.11506 SE_train_loss= 0.00314
Epoch: 0922 AE_train_loss= 0.11403 SE_train_loss= 0.00232
Epoch: 0923 AE_train_loss= 0.11315 SE_train_loss= 0.00201
Epoch: 0924 AE_train_loss= 0.11236 SE_train_loss= 0.00187
Epoch: 0925 AE_train_loss= 0.11163 SE_train_loss= 0.00177
Epoch: 0926 AE_train_loss= 0.11096 SE_train_loss= 0.00168
Epoch: 0927 AE_train_loss= 0.11033 SE_train_loss= 0.00162
Epoch: 0928 AE_train_loss= 0.10972 SE_train_loss= 0.00156
Epoch: 0929 AE_train_loss= 0.10915 SE_train_loss= 0.00151
Epoch: 0930 AE_train_loss= 0.10861 SE_train_loss= 0.00146
Epoch: 0931 AE_train_loss= 0.11370 SE_train_loss= 0.00229
Epoch: 0932 AE_train_loss= 0.11269 SE_train_loss= 0.00142
Epoch: 0933 AE_train_loss= 0.11189 SE_train_loss= 0.00113
Epoch: 0934 AE_train_loss= 0.11119 SE_train_loss= 0.00097
Epoch: 0935 AE_train_loss= 0.11056 SE_train_loss= 0.00085
Epoch: 0936 AE_train_loss= 0.10999 SE_train_loss= 0.00078
Epoch: 0937 AE_train_loss= 0.10942 SE_train_loss= 0.00071
Epoch: 0938 AE_train_loss= 0.10890 SE_train_loss= 0.00065
Epoch: 0939 AE_train_loss= 0.10841 SE_train_loss= 0.00061
Epoch: 0940 AE_train_loss= 0.10790 SE_train_loss= 0.00057
Epoch: 0941 AE_train_loss= 0.10818 SE_train_loss= 0.00178
Epoch: 0942 AE_train_loss= 0.10713 SE_train_loss= 0.00102
Epoch: 0943 AE_train_loss= 0.10628 SE_train_loss= 0.00077
Epoch: 0944 AE_train_loss= 0.10554 SE_train_loss= 0.00066
Epoch: 0945 AE_train_loss= 0.10488 SE_train_loss= 0.00059
Epoch: 0946 AE_train_loss= 0.10429 SE_train_loss= 0.00054
Epoch: 0947 AE_train_loss= 0.10375 SE_train_loss= 0.00050
Epoch: 0948 AE_train_loss= 0.10324 SE_train_loss= 0.00046
Epoch: 0949 AE_train_loss= 0.10277 SE_train_loss= 0.00043
Epoch: 0950 AE_train_loss= 0.10230 SE_train_loss= 0.00041
Epoch: 0951 AE_train_loss= 0.11473 SE_train_loss= 0.00190
Epoch: 0952 AE_train_loss= 0.11369 SE_train_loss= 0.00104
Epoch: 0953 AE_train_loss= 0.11287 SE_train_loss= 0.00076
Epoch: 0954 AE_train_loss= 0.11219 SE_train_loss= 0.00065
Epoch: 0955 AE_train_loss= 0.11156 SE_train_loss= 0.00059
Epoch: 0956 AE_train_loss= 0.11097 SE_train_loss= 0.00055
Epoch: 0957 AE_train_loss= 0.11042 SE_train_loss= 0.00052
Epoch: 0958 AE_train_loss= 0.10989 SE_train_loss= 0.00048
Epoch: 0959 AE_train_loss= 0.10939 SE_train_loss= 0.00047
Epoch: 0960 AE_train_loss= 0.10890 SE_train_loss= 0.00046
Epoch: 0961 AE_train_loss= 0.11351 SE_train_loss= 0.00214
Epoch: 0962 AE_train_loss= 0.11247 SE_train_loss= 0.00132
Epoch: 0963 AE_train_loss= 0.11160 SE_train_loss= 0.00097
Epoch: 0964 AE_train_loss= 0.11086 SE_train_loss= 0.00072
Epoch: 0965 AE_train_loss= 0.11018 SE_train_loss= 0.00056
Epoch: 0966 AE_train_loss= 0.10956 SE_train_loss= 0.00049
Epoch: 0967 AE_train_loss= 0.10897 SE_train_loss= 0.00043
Epoch: 0968 AE_train_loss= 0.10844 SE_train_loss= 0.00040
Epoch: 0969 AE_train_loss= 0.10793 SE_train_loss= 0.00038
Epoch: 0970 AE_train_loss= 0.10745 SE_train_loss= 0.00036
Epoch: 0971 AE_train_loss= 0.10414 SE_train_loss= 0.00187
Epoch: 0972 AE_train_loss= 0.10305 SE_train_loss= 0.00102
Epoch: 0973 AE_train_loss= 0.10220 SE_train_loss= 0.00072
Epoch: 0974 AE_train_loss= 0.10145 SE_train_loss= 0.00055
Epoch: 0975 AE_train_loss= 0.10075 SE_train_loss= 0.00043
Epoch: 0976 AE_train_loss= 0.10013 SE_train_loss= 0.00035
Epoch: 0977 AE_train_loss= 0.09955 SE_train_loss= 0.00029
Epoch: 0978 AE_train_loss= 0.09898 SE_train_loss= 0.00026
Epoch: 0979 AE_train_loss= 0.09845 SE_train_loss= 0.00023
Epoch: 0980 AE_train_loss= 0.09797 SE_train_loss= 0.00021
Epoch: 0981 AE_train_loss= 0.11267 SE_train_loss= 0.00197
Epoch: 0982 AE_train_loss= 0.11160 SE_train_loss= 0.00112
Epoch: 0983 AE_train_loss= 0.11075 SE_train_loss= 0.00088
Epoch: 0984 AE_train_loss= 0.11002 SE_train_loss= 0.00075
Epoch: 0985 AE_train_loss= 0.10933 SE_train_loss= 0.00066
