neg param 0.1 split
ents: 15000 + 16596 = 19388
ents: 15000 + 17363 = 19572
all ents: 32960
all rels: 1701 1323 3024
all triples: 70414 + 95142 = 165556
To align: 9000
0/200, relation_loss = 396262.283, time = 1.691 s
Epoch: 0611 AE_train_loss= 0.19184 SE_train_loss= 0.00309
Epoch: 0612 AE_train_loss= 0.19130 SE_train_loss= 0.00215
Epoch: 0613 AE_train_loss= 0.19083 SE_train_loss= 0.00172
Epoch: 0614 AE_train_loss= 0.19037 SE_train_loss= 0.00146
Epoch: 0615 AE_train_loss= 0.18994 SE_train_loss= 0.00127
Epoch: 0616 AE_train_loss= 0.18952 SE_train_loss= 0.00113
Epoch: 0617 AE_train_loss= 0.18912 SE_train_loss= 0.00102
Epoch: 0618 AE_train_loss= 0.18873 SE_train_loss= 0.00094
Epoch: 0619 AE_train_loss= 0.18834 SE_train_loss= 0.00087
Epoch: 0620 AE_train_loss= 0.18796 SE_train_loss= 0.00082
Epoch: 0621 AE_train_loss= 0.19296 SE_train_loss= 0.00274
Epoch: 0622 AE_train_loss= 0.19238 SE_train_loss= 0.00188
Epoch: 0623 AE_train_loss= 0.19188 SE_train_loss= 0.00150
Epoch: 0624 AE_train_loss= 0.19140 SE_train_loss= 0.00124
Epoch: 0625 AE_train_loss= 0.19095 SE_train_loss= 0.00107
Epoch: 0626 AE_train_loss= 0.19051 SE_train_loss= 0.00094
Epoch: 0627 AE_train_loss= 0.19009 SE_train_loss= 0.00085
Epoch: 0628 AE_train_loss= 0.18968 SE_train_loss= 0.00078
Epoch: 0629 AE_train_loss= 0.18928 SE_train_loss= 0.00073
Epoch: 0630 AE_train_loss= 0.18889 SE_train_loss= 0.00068
Epoch: 0631 AE_train_loss= 0.19363 SE_train_loss= 0.00286
Epoch: 0632 AE_train_loss= 0.19305 SE_train_loss= 0.00190
Epoch: 0633 AE_train_loss= 0.19254 SE_train_loss= 0.00147
Epoch: 0634 AE_train_loss= 0.19206 SE_train_loss= 0.00122
Epoch: 0635 AE_train_loss= 0.19160 SE_train_loss= 0.00106
Epoch: 0636 AE_train_loss= 0.19116 SE_train_loss= 0.00094
Epoch: 0637 AE_train_loss= 0.19073 SE_train_loss= 0.00085
Epoch: 0638 AE_train_loss= 0.19033 SE_train_loss= 0.00077
Epoch: 0639 AE_train_loss= 0.18994 SE_train_loss= 0.00072
Epoch: 0640 AE_train_loss= 0.18955 SE_train_loss= 0.00067
Epoch: 0641 AE_train_loss= 0.18872 SE_train_loss= 0.00311
Epoch: 0642 AE_train_loss= 0.18816 SE_train_loss= 0.00212
Epoch: 0643 AE_train_loss= 0.18766 SE_train_loss= 0.00168
Epoch: 0644 AE_train_loss= 0.18720 SE_train_loss= 0.00141
Epoch: 0645 AE_train_loss= 0.18677 SE_train_loss= 0.00122
Epoch: 0646 AE_train_loss= 0.18635 SE_train_loss= 0.00108
Epoch: 0647 AE_train_loss= 0.18594 SE_train_loss= 0.00098
Epoch: 0648 AE_train_loss= 0.18555 SE_train_loss= 0.00089
Epoch: 0649 AE_train_loss= 0.18516 SE_train_loss= 0.00081
Epoch: 0650 AE_train_loss= 0.18478 SE_train_loss= 0.00075
Epoch: 0651 AE_train_loss= 0.19211 SE_train_loss= 0.00288
Epoch: 0652 AE_train_loss= 0.19154 SE_train_loss= 0.00198
Epoch: 0653 AE_train_loss= 0.19104 SE_train_loss= 0.00156
Epoch: 0654 AE_train_loss= 0.19057 SE_train_loss= 0.00133
Epoch: 0655 AE_train_loss= 0.19013 SE_train_loss= 0.00118
Epoch: 0656 AE_train_loss= 0.18971 SE_train_loss= 0.00106
Epoch: 0657 AE_train_loss= 0.18931 SE_train_loss= 0.00097
Epoch: 0658 AE_train_loss= 0.18891 SE_train_loss= 0.00089
Epoch: 0659 AE_train_loss= 0.18854 SE_train_loss= 0.00083
Epoch: 0660 AE_train_loss= 0.18817 SE_train_loss= 0.00077
Epoch: 0661 AE_train_loss= 0.18642 SE_train_loss= 0.00301
Epoch: 0662 AE_train_loss= 0.18586 SE_train_loss= 0.00205
Epoch: 0663 AE_train_loss= 0.18536 SE_train_loss= 0.00160
Epoch: 0664 AE_train_loss= 0.18490 SE_train_loss= 0.00132
Epoch: 0665 AE_train_loss= 0.18447 SE_train_loss= 0.00113
Epoch: 0666 AE_train_loss= 0.18406 SE_train_loss= 0.00099
Epoch: 0667 AE_train_loss= 0.18366 SE_train_loss= 0.00089
Epoch: 0668 AE_train_loss= 0.18326 SE_train_loss= 0.00080
Epoch: 0669 AE_train_loss= 0.18288 SE_train_loss= 0.00073
Epoch: 0670 AE_train_loss= 0.18251 SE_train_loss= 0.00067
Epoch: 0671 AE_train_loss= 0.18368 SE_train_loss= 0.00326
Epoch: 0672 AE_train_loss= 0.18314 SE_train_loss= 0.00228
Epoch: 0673 AE_train_loss= 0.18267 SE_train_loss= 0.00179
Epoch: 0674 AE_train_loss= 0.18222 SE_train_loss= 0.00149
Epoch: 0675 AE_train_loss= 0.18179 SE_train_loss= 0.00128
Epoch: 0676 AE_train_loss= 0.18138 SE_train_loss= 0.00112
Epoch: 0677 AE_train_loss= 0.18099 SE_train_loss= 0.00101
Epoch: 0678 AE_train_loss= 0.18060 SE_train_loss= 0.00092
Epoch: 0679 AE_train_loss= 0.18022 SE_train_loss= 0.00086
Epoch: 0680 AE_train_loss= 0.17985 SE_train_loss= 0.00080
Epoch: 0681 AE_train_loss= 0.18128 SE_train_loss= 0.00317
Epoch: 0682 AE_train_loss= 0.18070 SE_train_loss= 0.00228
Epoch: 0683 AE_train_loss= 0.18021 SE_train_loss= 0.00184
Epoch: 0684 AE_train_loss= 0.17977 SE_train_loss= 0.00158
Epoch: 0685 AE_train_loss= 0.17935 SE_train_loss= 0.00141
Epoch: 0686 AE_train_loss= 0.17895 SE_train_loss= 0.00129
Epoch: 0687 AE_train_loss= 0.17856 SE_train_loss= 0.00119
Epoch: 0688 AE_train_loss= 0.17819 SE_train_loss= 0.00111
Epoch: 0689 AE_train_loss= 0.17782 SE_train_loss= 0.00104
Epoch: 0690 AE_train_loss= 0.17747 SE_train_loss= 0.00098
Epoch: 0691 AE_train_loss= 0.18244 SE_train_loss= 0.00281
Epoch: 0692 AE_train_loss= 0.18190 SE_train_loss= 0.00198
Epoch: 0693 AE_train_loss= 0.18143 SE_train_loss= 0.00162
Epoch: 0694 AE_train_loss= 0.18098 SE_train_loss= 0.00140
Epoch: 0695 AE_train_loss= 0.18057 SE_train_loss= 0.00126
Epoch: 0696 AE_train_loss= 0.18017 SE_train_loss= 0.00115
Epoch: 0697 AE_train_loss= 0.17979 SE_train_loss= 0.00106
Epoch: 0698 AE_train_loss= 0.17942 SE_train_loss= 0.00099
Epoch: 0699 AE_train_loss= 0.17906 SE_train_loss= 0.00093
Epoch: 0700 AE_train_loss= 0.17871 SE_train_loss= 0.00087
Epoch: 0701 AE_train_loss= 0.17991 SE_train_loss= 0.00312
Epoch: 0702 AE_train_loss= 0.17935 SE_train_loss= 0.00222
Epoch: 0703 AE_train_loss= 0.17887 SE_train_loss= 0.00182
Epoch: 0704 AE_train_loss= 0.17843 SE_train_loss= 0.00157
Epoch: 0705 AE_train_loss= 0.17801 SE_train_loss= 0.00139
Epoch: 0706 AE_train_loss= 0.17761 SE_train_loss= 0.00125
Epoch: 0707 AE_train_loss= 0.17722 SE_train_loss= 0.00113
Epoch: 0708 AE_train_loss= 0.17685 SE_train_loss= 0.00104
Epoch: 0709 AE_train_loss= 0.17649 SE_train_loss= 0.00097
Epoch: 0710 AE_train_loss= 0.17614 SE_train_loss= 0.00092
Epoch: 0711 AE_train_loss= 0.17779 SE_train_loss= 0.00283
Epoch: 0712 AE_train_loss= 0.17727 SE_train_loss= 0.00199
Epoch: 0713 AE_train_loss= 0.17682 SE_train_loss= 0.00161
Epoch: 0714 AE_train_loss= 0.17640 SE_train_loss= 0.00137
Epoch: 0715 AE_train_loss= 0.17601 SE_train_loss= 0.00120
Epoch: 0716 AE_train_loss= 0.17564 SE_train_loss= 0.00107
Epoch: 0717 AE_train_loss= 0.17527 SE_train_loss= 0.00097
Epoch: 0718 AE_train_loss= 0.17493 SE_train_loss= 0.00088
Epoch: 0719 AE_train_loss= 0.17459 SE_train_loss= 0.00080
Epoch: 0720 AE_train_loss= 0.17426 SE_train_loss= 0.00074
Epoch: 0721 AE_train_loss= 0.17546 SE_train_loss= 0.00285
Epoch: 0722 AE_train_loss= 0.17494 SE_train_loss= 0.00196
Epoch: 0723 AE_train_loss= 0.17450 SE_train_loss= 0.00156
Epoch: 0724 AE_train_loss= 0.17409 SE_train_loss= 0.00131
Epoch: 0725 AE_train_loss= 0.17369 SE_train_loss= 0.00114
Epoch: 0726 AE_train_loss= 0.17332 SE_train_loss= 0.00102
Epoch: 0727 AE_train_loss= 0.17295 SE_train_loss= 0.00093
Epoch: 0728 AE_train_loss= 0.17260 SE_train_loss= 0.00087
Epoch: 0729 AE_train_loss= 0.17226 SE_train_loss= 0.00081
Epoch: 0730 AE_train_loss= 0.17193 SE_train_loss= 0.00077
Epoch: 0731 AE_train_loss= 0.17400 SE_train_loss= 0.00294
Epoch: 0732 AE_train_loss= 0.17352 SE_train_loss= 0.00204
Epoch: 0733 AE_train_loss= 0.17310 SE_train_loss= 0.00164
Epoch: 0734 AE_train_loss= 0.17271 SE_train_loss= 0.00140
Epoch: 0735 AE_train_loss= 0.17234 SE_train_loss= 0.00123
Epoch: 0736 AE_train_loss= 0.17199 SE_train_loss= 0.00109
Epoch: 0737 AE_train_loss= 0.17166 SE_train_loss= 0.00099
Epoch: 0738 AE_train_loss= 0.17133 SE_train_loss= 0.00092
Epoch: 0739 AE_train_loss= 0.17101 SE_train_loss= 0.00085
Epoch: 0740 AE_train_loss= 0.17070 SE_train_loss= 0.00079
Epoch: 0741 AE_train_loss= 0.17499 SE_train_loss= 0.00284
Epoch: 0742 AE_train_loss= 0.17451 SE_train_loss= 0.00195
Epoch: 0743 AE_train_loss= 0.17408 SE_train_loss= 0.00157
Epoch: 0744 AE_train_loss= 0.17369 SE_train_loss= 0.00133
Epoch: 0745 AE_train_loss= 0.17331 SE_train_loss= 0.00117
Epoch: 0746 AE_train_loss= 0.17295 SE_train_loss= 0.00105
Epoch: 0747 AE_train_loss= 0.17260 SE_train_loss= 0.00096
Epoch: 0748 AE_train_loss= 0.17226 SE_train_loss= 0.00089
Epoch: 0749 AE_train_loss= 0.17193 SE_train_loss= 0.00082
Epoch: 0750 AE_train_loss= 0.17161 SE_train_loss= 0.00076
Epoch: 0751 AE_train_loss= 0.17275 SE_train_loss= 0.00266
Epoch: 0752 AE_train_loss= 0.17225 SE_train_loss= 0.00176
Epoch: 0753 AE_train_loss= 0.17182 SE_train_loss= 0.00135
Epoch: 0754 AE_train_loss= 0.17142 SE_train_loss= 0.00110
Epoch: 0755 AE_train_loss= 0.17105 SE_train_loss= 0.00094
Epoch: 0756 AE_train_loss= 0.17070 SE_train_loss= 0.00083
Epoch: 0757 AE_train_loss= 0.17036 SE_train_loss= 0.00074
Epoch: 0758 AE_train_loss= 0.17003 SE_train_loss= 0.00066
Epoch: 0759 AE_train_loss= 0.16971 SE_train_loss= 0.00060
Epoch: 0760 AE_train_loss= 0.16940 SE_train_loss= 0.00054
Epoch: 0761 AE_train_loss= 0.16785 SE_train_loss= 0.00292
Epoch: 0762 AE_train_loss= 0.16733 SE_train_loss= 0.00200
Epoch: 0763 AE_train_loss= 0.16689 SE_train_loss= 0.00154
Epoch: 0764 AE_train_loss= 0.16648 SE_train_loss= 0.00128
Epoch: 0765 AE_train_loss= 0.16609 SE_train_loss= 0.00110
Epoch: 0766 AE_train_loss= 0.16572 SE_train_loss= 0.00096
Epoch: 0767 AE_train_loss= 0.16537 SE_train_loss= 0.00086
Epoch: 0768 AE_train_loss= 0.16503 SE_train_loss= 0.00078
Epoch: 0769 AE_train_loss= 0.16470 SE_train_loss= 0.00070
Epoch: 0770 AE_train_loss= 0.16438 SE_train_loss= 0.00065
Epoch: 0771 AE_train_loss= 0.16580 SE_train_loss= 0.00303
Epoch: 0772 AE_train_loss= 0.16532 SE_train_loss= 0.00212
Epoch: 0773 AE_train_loss= 0.16491 SE_train_loss= 0.00168
Epoch: 0774 AE_train_loss= 0.16454 SE_train_loss= 0.00143
Epoch: 0775 AE_train_loss= 0.16420 SE_train_loss= 0.00126
Epoch: 0776 AE_train_loss= 0.16387 SE_train_loss= 0.00115
Epoch: 0777 AE_train_loss= 0.16355 SE_train_loss= 0.00105
Epoch: 0778 AE_train_loss= 0.16323 SE_train_loss= 0.00098
Epoch: 0779 AE_train_loss= 0.16293 SE_train_loss= 0.00091
Epoch: 0780 AE_train_loss= 0.16264 SE_train_loss= 0.00086
Epoch: 0781 AE_train_loss= 0.16715 SE_train_loss= 0.00281
Epoch: 0782 AE_train_loss= 0.16666 SE_train_loss= 0.00195
Epoch: 0783 AE_train_loss= 0.16623 SE_train_loss= 0.00156
Epoch: 0784 AE_train_loss= 0.16583 SE_train_loss= 0.00133
Epoch: 0785 AE_train_loss= 0.16545 SE_train_loss= 0.00118
Epoch: 0786 AE_train_loss= 0.16509 SE_train_loss= 0.00106
Epoch: 0787 AE_train_loss= 0.16475 SE_train_loss= 0.00097
Epoch: 0788 AE_train_loss= 0.16442 SE_train_loss= 0.00090
Epoch: 0789 AE_train_loss= 0.16410 SE_train_loss= 0.00084
Epoch: 0790 AE_train_loss= 0.16379 SE_train_loss= 0.00079
Epoch: 0791 AE_train_loss= 0.17320 SE_train_loss= 0.00276
Epoch: 0792 AE_train_loss= 0.17270 SE_train_loss= 0.00185
Epoch: 0793 AE_train_loss= 0.17227 SE_train_loss= 0.00146
Epoch: 0794 AE_train_loss= 0.17187 SE_train_loss= 0.00121
Epoch: 0795 AE_train_loss= 0.17149 SE_train_loss= 0.00104
Epoch: 0796 AE_train_loss= 0.17113 SE_train_loss= 0.00091
Epoch: 0797 AE_train_loss= 0.17077 SE_train_loss= 0.00081
Epoch: 0798 AE_train_loss= 0.17043 SE_train_loss= 0.00073
Epoch: 0799 AE_train_loss= 0.17010 SE_train_loss= 0.00066
Epoch: 0800 AE_train_loss= 0.16977 SE_train_loss= 0.00061
Epoch: 0801 AE_train_loss= 0.16408 SE_train_loss= 0.00288
Epoch: 0802 AE_train_loss= 0.16362 SE_train_loss= 0.00203
Epoch: 0803 AE_train_loss= 0.16321 SE_train_loss= 0.00160
Epoch: 0804 AE_train_loss= 0.16283 SE_train_loss= 0.00133
Epoch: 0805 AE_train_loss= 0.16247 SE_train_loss= 0.00113
Epoch: 0806 AE_train_loss= 0.16213 SE_train_loss= 0.00098
Epoch: 0807 AE_train_loss= 0.16180 SE_train_loss= 0.00086
Epoch: 0808 AE_train_loss= 0.16149 SE_train_loss= 0.00077
Epoch: 0809 AE_train_loss= 0.16118 SE_train_loss= 0.00070
Epoch: 0810 AE_train_loss= 0.16088 SE_train_loss= 0.00065
Epoch: 0811 AE_train_loss= 0.16257 SE_train_loss= 0.00283
Epoch: 0812 AE_train_loss= 0.16211 SE_train_loss= 0.00193
Epoch: 0813 AE_train_loss= 0.16172 SE_train_loss= 0.00153
Epoch: 0814 AE_train_loss= 0.16135 SE_train_loss= 0.00127
Epoch: 0815 AE_train_loss= 0.16101 SE_train_loss= 0.00108
Epoch: 0816 AE_train_loss= 0.16068 SE_train_loss= 0.00095
Epoch: 0817 AE_train_loss= 0.16036 SE_train_loss= 0.00085
Epoch: 0818 AE_train_loss= 0.16005 SE_train_loss= 0.00077
Epoch: 0819 AE_train_loss= 0.15976 SE_train_loss= 0.00070
Epoch: 0820 AE_train_loss= 0.15946 SE_train_loss= 0.00064
Epoch: 0821 AE_train_loss= 0.16142 SE_train_loss= 0.00275
Epoch: 0822 AE_train_loss= 0.16096 SE_train_loss= 0.00192
Epoch: 0823 AE_train_loss= 0.16056 SE_train_loss= 0.00154
Epoch: 0824 AE_train_loss= 0.16018 SE_train_loss= 0.00133
Epoch: 0825 AE_train_loss= 0.15984 SE_train_loss= 0.00117
Epoch: 0826 AE_train_loss= 0.15950 SE_train_loss= 0.00106
Epoch: 0827 AE_train_loss= 0.15919 SE_train_loss= 0.00099
Epoch: 0828 AE_train_loss= 0.15888 SE_train_loss= 0.00093
Epoch: 0829 AE_train_loss= 0.15858 SE_train_loss= 0.00088
Epoch: 0830 AE_train_loss= 0.15830 SE_train_loss= 0.00084
Epoch: 0831 AE_train_loss= 0.16465 SE_train_loss= 0.00295
Epoch: 0832 AE_train_loss= 0.16418 SE_train_loss= 0.00210
Epoch: 0833 AE_train_loss= 0.16377 SE_train_loss= 0.00170
Epoch: 0834 AE_train_loss= 0.16340 SE_train_loss= 0.00145
Epoch: 0835 AE_train_loss= 0.16304 SE_train_loss= 0.00128
Epoch: 0836 AE_train_loss= 0.16270 SE_train_loss= 0.00114
Epoch: 0837 AE_train_loss= 0.16236 SE_train_loss= 0.00103
Epoch: 0838 AE_train_loss= 0.16205 SE_train_loss= 0.00093
Epoch: 0839 AE_train_loss= 0.16175 SE_train_loss= 0.00086
Epoch: 0840 AE_train_loss= 0.16145 SE_train_loss= 0.00080
Epoch: 0841 AE_train_loss= 0.16264 SE_train_loss= 0.00249
Epoch: 0842 AE_train_loss= 0.16215 SE_train_loss= 0.00175
Epoch: 0843 AE_train_loss= 0.16174 SE_train_loss= 0.00138
Epoch: 0844 AE_train_loss= 0.16137 SE_train_loss= 0.00116
Epoch: 0845 AE_train_loss= 0.16102 SE_train_loss= 0.00101
Epoch: 0846 AE_train_loss= 0.16069 SE_train_loss= 0.00090
Epoch: 0847 AE_train_loss= 0.16038 SE_train_loss= 0.00080
Epoch: 0848 AE_train_loss= 0.16008 SE_train_loss= 0.00073
Epoch: 0849 AE_train_loss= 0.15978 SE_train_loss= 0.00068
Epoch: 0850 AE_train_loss= 0.15949 SE_train_loss= 0.00064
Epoch: 0851 AE_train_loss= 0.15687 SE_train_loss= 0.00238
Epoch: 0852 AE_train_loss= 0.15640 SE_train_loss= 0.00162
Epoch: 0853 AE_train_loss= 0.15599 SE_train_loss= 0.00127
Epoch: 0854 AE_train_loss= 0.15562 SE_train_loss= 0.00106
Epoch: 0855 AE_train_loss= 0.15527 SE_train_loss= 0.00092
Epoch: 0856 AE_train_loss= 0.15494 SE_train_loss= 0.00082
Epoch: 0857 AE_train_loss= 0.15463 SE_train_loss= 0.00073
Epoch: 0858 AE_train_loss= 0.15432 SE_train_loss= 0.00066
Epoch: 0859 AE_train_loss= 0.15403 SE_train_loss= 0.00061
Epoch: 0860 AE_train_loss= 0.15374 SE_train_loss= 0.00057
Epoch: 0861 AE_train_loss= 0.16103 SE_train_loss= 0.00273
Epoch: 0862 AE_train_loss= 0.16059 SE_train_loss= 0.00185
Epoch: 0863 AE_train_loss= 0.16021 SE_train_loss= 0.00145
Epoch: 0864 AE_train_loss= 0.15987 SE_train_loss= 0.00122
Epoch: 0865 AE_train_loss= 0.15954 SE_train_loss= 0.00105
Epoch: 0866 AE_train_loss= 0.15923 SE_train_loss= 0.00093
Epoch: 0867 AE_train_loss= 0.15893 SE_train_loss= 0.00083
Epoch: 0868 AE_train_loss= 0.15864 SE_train_loss= 0.00076
Epoch: 0869 AE_train_loss= 0.15837 SE_train_loss= 0.00070
Epoch: 0870 AE_train_loss= 0.15809 SE_train_loss= 0.00066
Epoch: 0871 AE_train_loss= 0.15401 SE_train_loss= 0.00269
Epoch: 0872 AE_train_loss= 0.15360 SE_train_loss= 0.00184
Epoch: 0873 AE_train_loss= 0.15323 SE_train_loss= 0.00145
Epoch: 0874 AE_train_loss= 0.15289 SE_train_loss= 0.00121
Epoch: 0875 AE_train_loss= 0.15257 SE_train_loss= 0.00104
Epoch: 0876 AE_train_loss= 0.15226 SE_train_loss= 0.00093
Epoch: 0877 AE_train_loss= 0.15197 SE_train_loss= 0.00085
Epoch: 0878 AE_train_loss= 0.15167 SE_train_loss= 0.00078
Epoch: 0879 AE_train_loss= 0.15139 SE_train_loss= 0.00072
Epoch: 0880 AE_train_loss= 0.15111 SE_train_loss= 0.00067
Epoch: 0881 AE_train_loss= 0.15855 SE_train_loss= 0.00259
Epoch: 0882 AE_train_loss= 0.15815 SE_train_loss= 0.00185
Epoch: 0883 AE_train_loss= 0.15779 SE_train_loss= 0.00149
Epoch: 0884 AE_train_loss= 0.15745 SE_train_loss= 0.00127
Epoch: 0885 AE_train_loss= 0.15714 SE_train_loss= 0.00111
Epoch: 0886 AE_train_loss= 0.15683 SE_train_loss= 0.00100
Epoch: 0887 AE_train_loss= 0.15653 SE_train_loss= 0.00090
Epoch: 0888 AE_train_loss= 0.15624 SE_train_loss= 0.00083
Epoch: 0889 AE_train_loss= 0.15597 SE_train_loss= 0.00077
Epoch: 0890 AE_train_loss= 0.15569 SE_train_loss= 0.00072
Epoch: 0891 AE_train_loss= 0.15538 SE_train_loss= 0.00286
Epoch: 0892 AE_train_loss= 0.15494 SE_train_loss= 0.00201
Epoch: 0893 AE_train_loss= 0.15455 SE_train_loss= 0.00162
Epoch: 0894 AE_train_loss= 0.15421 SE_train_loss= 0.00137
Epoch: 0895 AE_train_loss= 0.15388 SE_train_loss= 0.00120
Epoch: 0896 AE_train_loss= 0.15358 SE_train_loss= 0.00107
Epoch: 0897 AE_train_loss= 0.15328 SE_train_loss= 0.00097
Epoch: 0898 AE_train_loss= 0.15299 SE_train_loss= 0.00089
Epoch: 0899 AE_train_loss= 0.15272 SE_train_loss= 0.00084
Epoch: 0900 AE_train_loss= 0.15245 SE_train_loss= 0.00079
Epoch: 0901 AE_train_loss= 0.15502 SE_train_loss= 0.00286
Epoch: 0902 AE_train_loss= 0.15458 SE_train_loss= 0.00201
Epoch: 0903 AE_train_loss= 0.15421 SE_train_loss= 0.00160
Epoch: 0904 AE_train_loss= 0.15386 SE_train_loss= 0.00134
Epoch: 0905 AE_train_loss= 0.15354 SE_train_loss= 0.00118
Epoch: 0906 AE_train_loss= 0.15323 SE_train_loss= 0.00105
Epoch: 0907 AE_train_loss= 0.15294 SE_train_loss= 0.00095
Epoch: 0908 AE_train_loss= 0.15265 SE_train_loss= 0.00087
Epoch: 0909 AE_train_loss= 0.15237 SE_train_loss= 0.00080
Epoch: 0910 AE_train_loss= 0.15210 SE_train_loss= 0.00074
Epoch: 0911 AE_train_loss= 0.15411 SE_train_loss= 0.00269
Epoch: 0912 AE_train_loss= 0.15365 SE_train_loss= 0.00187
Epoch: 0913 AE_train_loss= 0.15326 SE_train_loss= 0.00149
Epoch: 0914 AE_train_loss= 0.15291 SE_train_loss= 0.00126
Epoch: 0915 AE_train_loss= 0.15258 SE_train_loss= 0.00112
Epoch: 0916 AE_train_loss= 0.15227 SE_train_loss= 0.00101
Epoch: 0917 AE_train_loss= 0.15197 SE_train_loss= 0.00094
Epoch: 0918 AE_train_loss= 0.15168 SE_train_loss= 0.00088
Epoch: 0919 AE_train_loss= 0.15141 SE_train_loss= 0.00083
Epoch: 0920 AE_train_loss= 0.15114 SE_train_loss= 0.00078
Epoch: 0921 AE_train_loss= 0.15100 SE_train_loss= 0.00244
Epoch: 0922 AE_train_loss= 0.15058 SE_train_loss= 0.00167
Epoch: 0923 AE_train_loss= 0.15021 SE_train_loss= 0.00133
Epoch: 0924 AE_train_loss= 0.14987 SE_train_loss= 0.00112
Epoch: 0925 AE_train_loss= 0.14955 SE_train_loss= 0.00099
Epoch: 0926 AE_train_loss= 0.14925 SE_train_loss= 0.00088
Epoch: 0927 AE_train_loss= 0.14896 SE_train_loss= 0.00082
Epoch: 0928 AE_train_loss= 0.14868 SE_train_loss= 0.00076
Epoch: 0929 AE_train_loss= 0.14841 SE_train_loss= 0.00071
Epoch: 0930 AE_train_loss= 0.14814 SE_train_loss= 0.00067
Epoch: 0931 AE_train_loss= 0.15137 SE_train_loss= 0.00263
Epoch: 0932 AE_train_loss= 0.15094 SE_train_loss= 0.00183
Epoch: 0933 AE_train_loss= 0.15057 SE_train_loss= 0.00148
Epoch: 0934 AE_train_loss= 0.15023 SE_train_loss= 0.00126
Epoch: 0935 AE_train_loss= 0.14991 SE_train_loss= 0.00111
Epoch: 0936 AE_train_loss= 0.14961 SE_train_loss= 0.00100
Epoch: 0937 AE_train_loss= 0.14931 SE_train_loss= 0.00091
Epoch: 0938 AE_train_loss= 0.14903 SE_train_loss= 0.00084
Epoch: 0939 AE_train_loss= 0.14875 SE_train_loss= 0.00078
Epoch: 0940 AE_train_loss= 0.14849 SE_train_loss= 0.00074
Epoch: 0941 AE_train_loss= 0.14820 SE_train_loss= 0.00254
Epoch: 0942 AE_train_loss= 0.14781 SE_train_loss= 0.00178
Epoch: 0943 AE_train_loss= 0.14747 SE_train_loss= 0.00141
Epoch: 0944 AE_train_loss= 0.14715 SE_train_loss= 0.00118
Epoch: 0945 AE_train_loss= 0.14686 SE_train_loss= 0.00103
Epoch: 0946 AE_train_loss= 0.14657 SE_train_loss= 0.00093
Epoch: 0947 AE_train_loss= 0.14629 SE_train_loss= 0.00085
Epoch: 0948 AE_train_loss= 0.14602 SE_train_loss= 0.00079
Epoch: 0949 AE_train_loss= 0.14576 SE_train_loss= 0.00074
Epoch: 0950 AE_train_loss= 0.14551 SE_train_loss= 0.00070
Epoch: 0951 AE_train_loss= 0.14421 SE_train_loss= 0.00252
Epoch: 0952 AE_train_loss= 0.14381 SE_train_loss= 0.00181
Epoch: 0953 AE_train_loss= 0.14346 SE_train_loss= 0.00148
Epoch: 0954 AE_train_loss= 0.14313 SE_train_loss= 0.00128
Epoch: 0955 AE_train_loss= 0.14284 SE_train_loss= 0.00115
Epoch: 0956 AE_train_loss= 0.14255 SE_train_loss= 0.00104
Epoch: 0957 AE_train_loss= 0.14228 SE_train_loss= 0.00096
Epoch: 0958 AE_train_loss= 0.14202 SE_train_loss= 0.00089
Epoch: 0959 AE_train_loss= 0.14177 SE_train_loss= 0.00084
Epoch: 0960 AE_train_loss= 0.14152 SE_train_loss= 0.00079
Epoch: 0961 AE_train_loss= 0.15011 SE_train_loss= 0.00256
Epoch: 0962 AE_train_loss= 0.14967 SE_train_loss= 0.00178
Epoch: 0963 AE_train_loss= 0.14930 SE_train_loss= 0.00142
Epoch: 0964 AE_train_loss= 0.14898 SE_train_loss= 0.00119
Epoch: 0965 AE_train_loss= 0.14867 SE_train_loss= 0.00103
Epoch: 0966 AE_train_loss= 0.14838 SE_train_loss= 0.00092
Epoch: 0967 AE_train_loss= 0.14811 SE_train_loss= 0.00084
Epoch: 0968 AE_train_loss= 0.14784 SE_train_loss= 0.00077
Epoch: 0969 AE_train_loss= 0.14758 SE_train_loss= 0.00072
Epoch: 0970 AE_train_loss= 0.14733 SE_train_loss= 0.00067
Epoch: 0971 AE_train_loss= 0.14861 SE_train_loss= 0.00282
Epoch: 0972 AE_train_loss= 0.14821 SE_train_loss= 0.00205
Epoch: 0973 AE_train_loss= 0.14784 SE_train_loss= 0.00170
Epoch: 0974 AE_train_loss= 0.14752 SE_train_loss= 0.00147
Epoch: 0975 AE_train_loss= 0.14721 SE_train_loss= 0.00131
Epoch: 0976 AE_train_loss= 0.14691 SE_train_loss= 0.00118
Epoch: 0977 AE_train_loss= 0.14663 SE_train_loss= 0.00107
Epoch: 0978 AE_train_loss= 0.14636 SE_train_loss= 0.00099
Epoch: 0979 AE_train_loss= 0.14609 SE_train_loss= 0.00092
Epoch: 0980 AE_train_loss= 0.14583 SE_train_loss= 0.00087
Epoch: 0981 AE_train_loss= 0.14789 SE_train_loss= 0.00249
Epoch: 0982 AE_train_loss= 0.14752 SE_train_loss= 0.00173
Epoch: 0983 AE_train_loss= 0.14719 SE_train_loss= 0.00137
Epoch: 0984 AE_train_loss= 0.14689 SE_train_loss= 0.00114
Epoch: 0985 AE_train_loss= 0.14660 SE_train_loss= 0.00099
