neg param 0.1 split
ents: 15000 + 16596 = 19388
ents: 15000 + 17363 = 19572
all ents: 35960
all rels: 1701 1323 3024
all triples: 70414 + 95142 = 165556
To align: 12000
0/200, relation_loss = 396580.868, time = 1.604 s
Epoch: 0611 AE_train_loss= 0.19023 SE_train_loss= 0.00230
Epoch: 0612 AE_train_loss= 0.18933 SE_train_loss= 0.00128
Epoch: 0613 AE_train_loss= 0.18857 SE_train_loss= 0.00099
Epoch: 0614 AE_train_loss= 0.18787 SE_train_loss= 0.00084
Epoch: 0615 AE_train_loss= 0.18723 SE_train_loss= 0.00074
Epoch: 0616 AE_train_loss= 0.18662 SE_train_loss= 0.00066
Epoch: 0617 AE_train_loss= 0.18604 SE_train_loss= 0.00058
Epoch: 0618 AE_train_loss= 0.18548 SE_train_loss= 0.00052
Epoch: 0619 AE_train_loss= 0.18495 SE_train_loss= 0.00046
Epoch: 0620 AE_train_loss= 0.18443 SE_train_loss= 0.00042
Epoch: 0621 AE_train_loss= 0.17445 SE_train_loss= 0.00245
Epoch: 0622 AE_train_loss= 0.17349 SE_train_loss= 0.00151
Epoch: 0623 AE_train_loss= 0.17273 SE_train_loss= 0.00115
Epoch: 0624 AE_train_loss= 0.17205 SE_train_loss= 0.00092
Epoch: 0625 AE_train_loss= 0.17143 SE_train_loss= 0.00075
Epoch: 0626 AE_train_loss= 0.17083 SE_train_loss= 0.00063
Epoch: 0627 AE_train_loss= 0.17026 SE_train_loss= 0.00054
Epoch: 0628 AE_train_loss= 0.16971 SE_train_loss= 0.00047
Epoch: 0629 AE_train_loss= 0.16919 SE_train_loss= 0.00042
Epoch: 0630 AE_train_loss= 0.16869 SE_train_loss= 0.00038
Epoch: 0631 AE_train_loss= 0.18299 SE_train_loss= 0.00324
Epoch: 0632 AE_train_loss= 0.18208 SE_train_loss= 0.00203
Epoch: 0633 AE_train_loss= 0.18133 SE_train_loss= 0.00153
Epoch: 0634 AE_train_loss= 0.18064 SE_train_loss= 0.00129
Epoch: 0635 AE_train_loss= 0.17999 SE_train_loss= 0.00112
Epoch: 0636 AE_train_loss= 0.17938 SE_train_loss= 0.00100
Epoch: 0637 AE_train_loss= 0.17880 SE_train_loss= 0.00091
Epoch: 0638 AE_train_loss= 0.17824 SE_train_loss= 0.00083
Epoch: 0639 AE_train_loss= 0.17771 SE_train_loss= 0.00077
Epoch: 0640 AE_train_loss= 0.17718 SE_train_loss= 0.00072
Epoch: 0641 AE_train_loss= 0.18258 SE_train_loss= 0.00274
Epoch: 0642 AE_train_loss= 0.18171 SE_train_loss= 0.00186
Epoch: 0643 AE_train_loss= 0.18095 SE_train_loss= 0.00149
Epoch: 0644 AE_train_loss= 0.18028 SE_train_loss= 0.00128
Epoch: 0645 AE_train_loss= 0.17966 SE_train_loss= 0.00113
Epoch: 0646 AE_train_loss= 0.17907 SE_train_loss= 0.00102
Epoch: 0647 AE_train_loss= 0.17850 SE_train_loss= 0.00092
Epoch: 0648 AE_train_loss= 0.17796 SE_train_loss= 0.00084
Epoch: 0649 AE_train_loss= 0.17744 SE_train_loss= 0.00078
Epoch: 0650 AE_train_loss= 0.17693 SE_train_loss= 0.00072
Epoch: 0651 AE_train_loss= 0.17476 SE_train_loss= 0.00333
Epoch: 0652 AE_train_loss= 0.17396 SE_train_loss= 0.00220
Epoch: 0653 AE_train_loss= 0.17325 SE_train_loss= 0.00173
Epoch: 0654 AE_train_loss= 0.17260 SE_train_loss= 0.00148
Epoch: 0655 AE_train_loss= 0.17199 SE_train_loss= 0.00129
Epoch: 0656 AE_train_loss= 0.17141 SE_train_loss= 0.00114
Epoch: 0657 AE_train_loss= 0.17085 SE_train_loss= 0.00103
Epoch: 0658 AE_train_loss= 0.17031 SE_train_loss= 0.00094
Epoch: 0659 AE_train_loss= 0.16979 SE_train_loss= 0.00088
Epoch: 0660 AE_train_loss= 0.16929 SE_train_loss= 0.00082
Epoch: 0661 AE_train_loss= 0.17600 SE_train_loss= 0.00234
Epoch: 0662 AE_train_loss= 0.17506 SE_train_loss= 0.00140
Epoch: 0663 AE_train_loss= 0.17431 SE_train_loss= 0.00096
Epoch: 0664 AE_train_loss= 0.17363 SE_train_loss= 0.00070
Epoch: 0665 AE_train_loss= 0.17298 SE_train_loss= 0.00055
Epoch: 0666 AE_train_loss= 0.17238 SE_train_loss= 0.00046
Epoch: 0667 AE_train_loss= 0.17182 SE_train_loss= 0.00041
Epoch: 0668 AE_train_loss= 0.17129 SE_train_loss= 0.00037
Epoch: 0669 AE_train_loss= 0.17079 SE_train_loss= 0.00033
Epoch: 0670 AE_train_loss= 0.17027 SE_train_loss= 0.00031
Epoch: 0671 AE_train_loss= 0.16920 SE_train_loss= 0.00295
Epoch: 0672 AE_train_loss= 0.16837 SE_train_loss= 0.00188
Epoch: 0673 AE_train_loss= 0.16769 SE_train_loss= 0.00146
Epoch: 0674 AE_train_loss= 0.16708 SE_train_loss= 0.00120
Epoch: 0675 AE_train_loss= 0.16651 SE_train_loss= 0.00104
Epoch: 0676 AE_train_loss= 0.16597 SE_train_loss= 0.00091
Epoch: 0677 AE_train_loss= 0.16546 SE_train_loss= 0.00081
Epoch: 0678 AE_train_loss= 0.16497 SE_train_loss= 0.00073
Epoch: 0679 AE_train_loss= 0.16451 SE_train_loss= 0.00066
Epoch: 0680 AE_train_loss= 0.16405 SE_train_loss= 0.00061
Epoch: 0681 AE_train_loss= 0.17047 SE_train_loss= 0.00277
Epoch: 0682 AE_train_loss= 0.16970 SE_train_loss= 0.00178
Epoch: 0683 AE_train_loss= 0.16905 SE_train_loss= 0.00140
Epoch: 0684 AE_train_loss= 0.16845 SE_train_loss= 0.00120
Epoch: 0685 AE_train_loss= 0.16789 SE_train_loss= 0.00106
Epoch: 0686 AE_train_loss= 0.16736 SE_train_loss= 0.00098
Epoch: 0687 AE_train_loss= 0.16685 SE_train_loss= 0.00093
Epoch: 0688 AE_train_loss= 0.16636 SE_train_loss= 0.00089
Epoch: 0689 AE_train_loss= 0.16588 SE_train_loss= 0.00086
Epoch: 0690 AE_train_loss= 0.16542 SE_train_loss= 0.00083
Epoch: 0691 AE_train_loss= 0.17617 SE_train_loss= 0.00287
Epoch: 0692 AE_train_loss= 0.17536 SE_train_loss= 0.00184
Epoch: 0693 AE_train_loss= 0.17468 SE_train_loss= 0.00142
Epoch: 0694 AE_train_loss= 0.17408 SE_train_loss= 0.00120
Epoch: 0695 AE_train_loss= 0.17351 SE_train_loss= 0.00104
Epoch: 0696 AE_train_loss= 0.17296 SE_train_loss= 0.00092
Epoch: 0697 AE_train_loss= 0.17243 SE_train_loss= 0.00083
Epoch: 0698 AE_train_loss= 0.17192 SE_train_loss= 0.00075
Epoch: 0699 AE_train_loss= 0.17142 SE_train_loss= 0.00069
Epoch: 0700 AE_train_loss= 0.17095 SE_train_loss= 0.00064
Epoch: 0701 AE_train_loss= 0.16437 SE_train_loss= 0.00194
Epoch: 0702 AE_train_loss= 0.16366 SE_train_loss= 0.00105
Epoch: 0703 AE_train_loss= 0.16303 SE_train_loss= 0.00069
Epoch: 0704 AE_train_loss= 0.16244 SE_train_loss= 0.00051
Epoch: 0705 AE_train_loss= 0.16189 SE_train_loss= 0.00041
Epoch: 0706 AE_train_loss= 0.16137 SE_train_loss= 0.00034
Epoch: 0707 AE_train_loss= 0.16088 SE_train_loss= 0.00028
Epoch: 0708 AE_train_loss= 0.16040 SE_train_loss= 0.00024
Epoch: 0709 AE_train_loss= 0.15993 SE_train_loss= 0.00021
Epoch: 0710 AE_train_loss= 0.15947 SE_train_loss= 0.00018
Epoch: 0711 AE_train_loss= 0.16850 SE_train_loss= 0.00278
Epoch: 0712 AE_train_loss= 0.16767 SE_train_loss= 0.00181
Epoch: 0713 AE_train_loss= 0.16699 SE_train_loss= 0.00136
Epoch: 0714 AE_train_loss= 0.16636 SE_train_loss= 0.00112
Epoch: 0715 AE_train_loss= 0.16578 SE_train_loss= 0.00095
Epoch: 0716 AE_train_loss= 0.16523 SE_train_loss= 0.00084
Epoch: 0717 AE_train_loss= 0.16470 SE_train_loss= 0.00076
Epoch: 0718 AE_train_loss= 0.16419 SE_train_loss= 0.00070
Epoch: 0719 AE_train_loss= 0.16371 SE_train_loss= 0.00065
Epoch: 0720 AE_train_loss= 0.16324 SE_train_loss= 0.00061
Epoch: 0721 AE_train_loss= 0.16921 SE_train_loss= 0.00255
Epoch: 0722 AE_train_loss= 0.16842 SE_train_loss= 0.00161
Epoch: 0723 AE_train_loss= 0.16774 SE_train_loss= 0.00126
Epoch: 0724 AE_train_loss= 0.16713 SE_train_loss= 0.00103
Epoch: 0725 AE_train_loss= 0.16656 SE_train_loss= 0.00089
Epoch: 0726 AE_train_loss= 0.16603 SE_train_loss= 0.00078
Epoch: 0727 AE_train_loss= 0.16551 SE_train_loss= 0.00069
Epoch: 0728 AE_train_loss= 0.16502 SE_train_loss= 0.00062
Epoch: 0729 AE_train_loss= 0.16454 SE_train_loss= 0.00057
Epoch: 0730 AE_train_loss= 0.16407 SE_train_loss= 0.00053
Epoch: 0731 AE_train_loss= 0.16238 SE_train_loss= 0.00261
Epoch: 0732 AE_train_loss= 0.16162 SE_train_loss= 0.00175
Epoch: 0733 AE_train_loss= 0.16098 SE_train_loss= 0.00139
Epoch: 0734 AE_train_loss= 0.16041 SE_train_loss= 0.00117
Epoch: 0735 AE_train_loss= 0.15988 SE_train_loss= 0.00102
Epoch: 0736 AE_train_loss= 0.15937 SE_train_loss= 0.00091
Epoch: 0737 AE_train_loss= 0.15889 SE_train_loss= 0.00083
Epoch: 0738 AE_train_loss= 0.15843 SE_train_loss= 0.00076
Epoch: 0739 AE_train_loss= 0.15798 SE_train_loss= 0.00071
Epoch: 0740 AE_train_loss= 0.15754 SE_train_loss= 0.00067
Epoch: 0741 AE_train_loss= 0.16061 SE_train_loss= 0.00274
Epoch: 0742 AE_train_loss= 0.15983 SE_train_loss= 0.00178
Epoch: 0743 AE_train_loss= 0.15920 SE_train_loss= 0.00131
Epoch: 0744 AE_train_loss= 0.15862 SE_train_loss= 0.00101
Epoch: 0745 AE_train_loss= 0.15807 SE_train_loss= 0.00081
Epoch: 0746 AE_train_loss= 0.15755 SE_train_loss= 0.00068
Epoch: 0747 AE_train_loss= 0.15707 SE_train_loss= 0.00058
Epoch: 0748 AE_train_loss= 0.15658 SE_train_loss= 0.00050
Epoch: 0749 AE_train_loss= 0.15612 SE_train_loss= 0.00043
Epoch: 0750 AE_train_loss= 0.15567 SE_train_loss= 0.00036
Epoch: 0751 AE_train_loss= 0.16120 SE_train_loss= 0.00279
Epoch: 0752 AE_train_loss= 0.16050 SE_train_loss= 0.00177
Epoch: 0753 AE_train_loss= 0.15990 SE_train_loss= 0.00131
Epoch: 0754 AE_train_loss= 0.15933 SE_train_loss= 0.00107
Epoch: 0755 AE_train_loss= 0.15879 SE_train_loss= 0.00092
Epoch: 0756 AE_train_loss= 0.15829 SE_train_loss= 0.00081
Epoch: 0757 AE_train_loss= 0.15780 SE_train_loss= 0.00073
Epoch: 0758 AE_train_loss= 0.15734 SE_train_loss= 0.00068
Epoch: 0759 AE_train_loss= 0.15689 SE_train_loss= 0.00063
Epoch: 0760 AE_train_loss= 0.15647 SE_train_loss= 0.00059
Epoch: 0761 AE_train_loss= 0.15863 SE_train_loss= 0.00277
Epoch: 0762 AE_train_loss= 0.15782 SE_train_loss= 0.00188
Epoch: 0763 AE_train_loss= 0.15715 SE_train_loss= 0.00150
Epoch: 0764 AE_train_loss= 0.15655 SE_train_loss= 0.00128
Epoch: 0765 AE_train_loss= 0.15598 SE_train_loss= 0.00111
Epoch: 0766 AE_train_loss= 0.15544 SE_train_loss= 0.00098
Epoch: 0767 AE_train_loss= 0.15494 SE_train_loss= 0.00089
Epoch: 0768 AE_train_loss= 0.15446 SE_train_loss= 0.00083
Epoch: 0769 AE_train_loss= 0.15398 SE_train_loss= 0.00078
Epoch: 0770 AE_train_loss= 0.15352 SE_train_loss= 0.00073
Epoch: 0771 AE_train_loss= 0.15321 SE_train_loss= 0.00216
Epoch: 0772 AE_train_loss= 0.15245 SE_train_loss= 0.00133
Epoch: 0773 AE_train_loss= 0.15180 SE_train_loss= 0.00094
Epoch: 0774 AE_train_loss= 0.15122 SE_train_loss= 0.00074
Epoch: 0775 AE_train_loss= 0.15068 SE_train_loss= 0.00063
Epoch: 0776 AE_train_loss= 0.15019 SE_train_loss= 0.00054
Epoch: 0777 AE_train_loss= 0.14970 SE_train_loss= 0.00047
Epoch: 0778 AE_train_loss= 0.14925 SE_train_loss= 0.00042
Epoch: 0779 AE_train_loss= 0.14881 SE_train_loss= 0.00038
Epoch: 0780 AE_train_loss= 0.14839 SE_train_loss= 0.00036
Epoch: 0781 AE_train_loss= 0.16149 SE_train_loss= 0.00256
Epoch: 0782 AE_train_loss= 0.16072 SE_train_loss= 0.00159
Epoch: 0783 AE_train_loss= 0.16007 SE_train_loss= 0.00121
Epoch: 0784 AE_train_loss= 0.15950 SE_train_loss= 0.00097
Epoch: 0785 AE_train_loss= 0.15895 SE_train_loss= 0.00081
Epoch: 0786 AE_train_loss= 0.15844 SE_train_loss= 0.00071
Epoch: 0787 AE_train_loss= 0.15796 SE_train_loss= 0.00063
Epoch: 0788 AE_train_loss= 0.15749 SE_train_loss= 0.00058
Epoch: 0789 AE_train_loss= 0.15705 SE_train_loss= 0.00054
Epoch: 0790 AE_train_loss= 0.15662 SE_train_loss= 0.00050
Epoch: 0791 AE_train_loss= 0.15527 SE_train_loss= 0.00245
Epoch: 0792 AE_train_loss= 0.15444 SE_train_loss= 0.00146
Epoch: 0793 AE_train_loss= 0.15372 SE_train_loss= 0.00107
Epoch: 0794 AE_train_loss= 0.15310 SE_train_loss= 0.00086
Epoch: 0795 AE_train_loss= 0.15254 SE_train_loss= 0.00074
Epoch: 0796 AE_train_loss= 0.15204 SE_train_loss= 0.00065
Epoch: 0797 AE_train_loss= 0.15156 SE_train_loss= 0.00058
Epoch: 0798 AE_train_loss= 0.15110 SE_train_loss= 0.00054
Epoch: 0799 AE_train_loss= 0.15067 SE_train_loss= 0.00049
Epoch: 0800 AE_train_loss= 0.15025 SE_train_loss= 0.00045
Epoch: 0801 AE_train_loss= 0.15680 SE_train_loss= 0.00259
Epoch: 0802 AE_train_loss= 0.15600 SE_train_loss= 0.00176
Epoch: 0803 AE_train_loss= 0.15536 SE_train_loss= 0.00141
Epoch: 0804 AE_train_loss= 0.15478 SE_train_loss= 0.00123
Epoch: 0805 AE_train_loss= 0.15424 SE_train_loss= 0.00111
Epoch: 0806 AE_train_loss= 0.15374 SE_train_loss= 0.00102
Epoch: 0807 AE_train_loss= 0.15326 SE_train_loss= 0.00096
Epoch: 0808 AE_train_loss= 0.15281 SE_train_loss= 0.00091
Epoch: 0809 AE_train_loss= 0.15237 SE_train_loss= 0.00086
Epoch: 0810 AE_train_loss= 0.15194 SE_train_loss= 0.00083
Epoch: 0811 AE_train_loss= 0.15293 SE_train_loss= 0.00228
Epoch: 0812 AE_train_loss= 0.15225 SE_train_loss= 0.00138
Epoch: 0813 AE_train_loss= 0.15166 SE_train_loss= 0.00102
Epoch: 0814 AE_train_loss= 0.15112 SE_train_loss= 0.00082
Epoch: 0815 AE_train_loss= 0.15062 SE_train_loss= 0.00068
Epoch: 0816 AE_train_loss= 0.15015 SE_train_loss= 0.00057
Epoch: 0817 AE_train_loss= 0.14972 SE_train_loss= 0.00050
Epoch: 0818 AE_train_loss= 0.14929 SE_train_loss= 0.00043
Epoch: 0819 AE_train_loss= 0.14889 SE_train_loss= 0.00038
Epoch: 0820 AE_train_loss= 0.14850 SE_train_loss= 0.00034
Epoch: 0821 AE_train_loss= 0.15681 SE_train_loss= 0.00215
Epoch: 0822 AE_train_loss= 0.15610 SE_train_loss= 0.00147
Epoch: 0823 AE_train_loss= 0.15551 SE_train_loss= 0.00115
Epoch: 0824 AE_train_loss= 0.15498 SE_train_loss= 0.00096
Epoch: 0825 AE_train_loss= 0.15447 SE_train_loss= 0.00081
Epoch: 0826 AE_train_loss= 0.15398 SE_train_loss= 0.00071
Epoch: 0827 AE_train_loss= 0.15351 SE_train_loss= 0.00064
Epoch: 0828 AE_train_loss= 0.15307 SE_train_loss= 0.00059
Epoch: 0829 AE_train_loss= 0.15264 SE_train_loss= 0.00055
Epoch: 0830 AE_train_loss= 0.15222 SE_train_loss= 0.00052
Epoch: 0831 AE_train_loss= 0.15420 SE_train_loss= 0.00219
Epoch: 0832 AE_train_loss= 0.15341 SE_train_loss= 0.00135
Epoch: 0833 AE_train_loss= 0.15279 SE_train_loss= 0.00098
Epoch: 0834 AE_train_loss= 0.15223 SE_train_loss= 0.00078
Epoch: 0835 AE_train_loss= 0.15171 SE_train_loss= 0.00065
Epoch: 0836 AE_train_loss= 0.15121 SE_train_loss= 0.00055
Epoch: 0837 AE_train_loss= 0.15073 SE_train_loss= 0.00048
Epoch: 0838 AE_train_loss= 0.15028 SE_train_loss= 0.00044
Epoch: 0839 AE_train_loss= 0.14983 SE_train_loss= 0.00040
Epoch: 0840 AE_train_loss= 0.14940 SE_train_loss= 0.00037
Epoch: 0841 AE_train_loss= 0.15141 SE_train_loss= 0.00300
Epoch: 0842 AE_train_loss= 0.15060 SE_train_loss= 0.00211
Epoch: 0843 AE_train_loss= 0.14994 SE_train_loss= 0.00167
Epoch: 0844 AE_train_loss= 0.14936 SE_train_loss= 0.00138
Epoch: 0845 AE_train_loss= 0.14882 SE_train_loss= 0.00118
Epoch: 0846 AE_train_loss= 0.14831 SE_train_loss= 0.00104
Epoch: 0847 AE_train_loss= 0.14783 SE_train_loss= 0.00093
Epoch: 0848 AE_train_loss= 0.14736 SE_train_loss= 0.00084
Epoch: 0849 AE_train_loss= 0.14691 SE_train_loss= 0.00076
Epoch: 0850 AE_train_loss= 0.14648 SE_train_loss= 0.00070
Epoch: 0851 AE_train_loss= 0.15400 SE_train_loss= 0.00269
Epoch: 0852 AE_train_loss= 0.15325 SE_train_loss= 0.00168
Epoch: 0853 AE_train_loss= 0.15259 SE_train_loss= 0.00129
Epoch: 0854 AE_train_loss= 0.15201 SE_train_loss= 0.00106
Epoch: 0855 AE_train_loss= 0.15148 SE_train_loss= 0.00092
Epoch: 0856 AE_train_loss= 0.15097 SE_train_loss= 0.00082
Epoch: 0857 AE_train_loss= 0.15050 SE_train_loss= 0.00075
Epoch: 0858 AE_train_loss= 0.15006 SE_train_loss= 0.00069
Epoch: 0859 AE_train_loss= 0.14962 SE_train_loss= 0.00064
Epoch: 0860 AE_train_loss= 0.14921 SE_train_loss= 0.00059
Epoch: 0861 AE_train_loss= 0.14719 SE_train_loss= 0.00227
Epoch: 0862 AE_train_loss= 0.14647 SE_train_loss= 0.00147
Epoch: 0863 AE_train_loss= 0.14588 SE_train_loss= 0.00120
Epoch: 0864 AE_train_loss= 0.14537 SE_train_loss= 0.00105
Epoch: 0865 AE_train_loss= 0.14488 SE_train_loss= 0.00096
Epoch: 0866 AE_train_loss= 0.14444 SE_train_loss= 0.00088
Epoch: 0867 AE_train_loss= 0.14401 SE_train_loss= 0.00081
Epoch: 0868 AE_train_loss= 0.14360 SE_train_loss= 0.00076
Epoch: 0869 AE_train_loss= 0.14320 SE_train_loss= 0.00071
Epoch: 0870 AE_train_loss= 0.14282 SE_train_loss= 0.00066
Epoch: 0871 AE_train_loss= 0.14385 SE_train_loss= 0.00222
Epoch: 0872 AE_train_loss= 0.14313 SE_train_loss= 0.00146
Epoch: 0873 AE_train_loss= 0.14254 SE_train_loss= 0.00113
Epoch: 0874 AE_train_loss= 0.14200 SE_train_loss= 0.00093
Epoch: 0875 AE_train_loss= 0.14150 SE_train_loss= 0.00080
Epoch: 0876 AE_train_loss= 0.14103 SE_train_loss= 0.00070
Epoch: 0877 AE_train_loss= 0.14058 SE_train_loss= 0.00064
Epoch: 0878 AE_train_loss= 0.14015 SE_train_loss= 0.00058
Epoch: 0879 AE_train_loss= 0.13974 SE_train_loss= 0.00053
Epoch: 0880 AE_train_loss= 0.13935 SE_train_loss= 0.00049
Epoch: 0881 AE_train_loss= 0.14043 SE_train_loss= 0.00216
Epoch: 0882 AE_train_loss= 0.13963 SE_train_loss= 0.00128
Epoch: 0883 AE_train_loss= 0.13903 SE_train_loss= 0.00090
Epoch: 0884 AE_train_loss= 0.13849 SE_train_loss= 0.00069
Epoch: 0885 AE_train_loss= 0.13801 SE_train_loss= 0.00056
Epoch: 0886 AE_train_loss= 0.13756 SE_train_loss= 0.00048
Epoch: 0887 AE_train_loss= 0.13714 SE_train_loss= 0.00042
Epoch: 0888 AE_train_loss= 0.13673 SE_train_loss= 0.00037
Epoch: 0889 AE_train_loss= 0.13633 SE_train_loss= 0.00034
Epoch: 0890 AE_train_loss= 0.13595 SE_train_loss= 0.00031
Epoch: 0891 AE_train_loss= 0.15194 SE_train_loss= 0.00281
Epoch: 0892 AE_train_loss= 0.15125 SE_train_loss= 0.00198
Epoch: 0893 AE_train_loss= 0.15067 SE_train_loss= 0.00160
Epoch: 0894 AE_train_loss= 0.15014 SE_train_loss= 0.00139
Epoch: 0895 AE_train_loss= 0.14964 SE_train_loss= 0.00126
Epoch: 0896 AE_train_loss= 0.14917 SE_train_loss= 0.00115
Epoch: 0897 AE_train_loss= 0.14871 SE_train_loss= 0.00108
Epoch: 0898 AE_train_loss= 0.14827 SE_train_loss= 0.00102
Epoch: 0899 AE_train_loss= 0.14785 SE_train_loss= 0.00096
Epoch: 0900 AE_train_loss= 0.14742 SE_train_loss= 0.00092
Epoch: 0901 AE_train_loss= 0.14077 SE_train_loss= 0.00277
Epoch: 0902 AE_train_loss= 0.14006 SE_train_loss= 0.00179
Epoch: 0903 AE_train_loss= 0.13946 SE_train_loss= 0.00137
Epoch: 0904 AE_train_loss= 0.13891 SE_train_loss= 0.00110
Epoch: 0905 AE_train_loss= 0.13842 SE_train_loss= 0.00093
Epoch: 0906 AE_train_loss= 0.13795 SE_train_loss= 0.00082
Epoch: 0907 AE_train_loss= 0.13751 SE_train_loss= 0.00075
Epoch: 0908 AE_train_loss= 0.13709 SE_train_loss= 0.00070
Epoch: 0909 AE_train_loss= 0.13668 SE_train_loss= 0.00066
Epoch: 0910 AE_train_loss= 0.13629 SE_train_loss= 0.00062
Epoch: 0911 AE_train_loss= 0.14466 SE_train_loss= 0.00238
Epoch: 0912 AE_train_loss= 0.14394 SE_train_loss= 0.00162
Epoch: 0913 AE_train_loss= 0.14336 SE_train_loss= 0.00128
Epoch: 0914 AE_train_loss= 0.14283 SE_train_loss= 0.00110
Epoch: 0915 AE_train_loss= 0.14233 SE_train_loss= 0.00098
Epoch: 0916 AE_train_loss= 0.14186 SE_train_loss= 0.00088
Epoch: 0917 AE_train_loss= 0.14142 SE_train_loss= 0.00081
Epoch: 0918 AE_train_loss= 0.14098 SE_train_loss= 0.00074
Epoch: 0919 AE_train_loss= 0.14057 SE_train_loss= 0.00069
Epoch: 0920 AE_train_loss= 0.14017 SE_train_loss= 0.00065
Epoch: 0921 AE_train_loss= 0.14232 SE_train_loss= 0.00202
Epoch: 0922 AE_train_loss= 0.14165 SE_train_loss= 0.00125
Epoch: 0923 AE_train_loss= 0.14108 SE_train_loss= 0.00097
Epoch: 0924 AE_train_loss= 0.14057 SE_train_loss= 0.00079
Epoch: 0925 AE_train_loss= 0.14009 SE_train_loss= 0.00066
Epoch: 0926 AE_train_loss= 0.13964 SE_train_loss= 0.00056
Epoch: 0927 AE_train_loss= 0.13921 SE_train_loss= 0.00049
Epoch: 0928 AE_train_loss= 0.13880 SE_train_loss= 0.00043
Epoch: 0929 AE_train_loss= 0.13841 SE_train_loss= 0.00039
Epoch: 0930 AE_train_loss= 0.13801 SE_train_loss= 0.00036
Epoch: 0931 AE_train_loss= 0.14299 SE_train_loss= 0.00201
Epoch: 0932 AE_train_loss= 0.14233 SE_train_loss= 0.00104
Epoch: 0933 AE_train_loss= 0.14177 SE_train_loss= 0.00069
Epoch: 0934 AE_train_loss= 0.14126 SE_train_loss= 0.00053
Epoch: 0935 AE_train_loss= 0.14080 SE_train_loss= 0.00043
Epoch: 0936 AE_train_loss= 0.14037 SE_train_loss= 0.00036
Epoch: 0937 AE_train_loss= 0.13994 SE_train_loss= 0.00032
Epoch: 0938 AE_train_loss= 0.13954 SE_train_loss= 0.00029
Epoch: 0939 AE_train_loss= 0.13915 SE_train_loss= 0.00026
Epoch: 0940 AE_train_loss= 0.13878 SE_train_loss= 0.00025
Epoch: 0941 AE_train_loss= 0.14180 SE_train_loss= 0.00238
Epoch: 0942 AE_train_loss= 0.14113 SE_train_loss= 0.00160
Epoch: 0943 AE_train_loss= 0.14056 SE_train_loss= 0.00130
Epoch: 0944 AE_train_loss= 0.14005 SE_train_loss= 0.00115
Epoch: 0945 AE_train_loss= 0.13958 SE_train_loss= 0.00104
Epoch: 0946 AE_train_loss= 0.13915 SE_train_loss= 0.00097
Epoch: 0947 AE_train_loss= 0.13873 SE_train_loss= 0.00092
Epoch: 0948 AE_train_loss= 0.13832 SE_train_loss= 0.00088
Epoch: 0949 AE_train_loss= 0.13793 SE_train_loss= 0.00084
Epoch: 0950 AE_train_loss= 0.13754 SE_train_loss= 0.00082
Epoch: 0951 AE_train_loss= 0.14113 SE_train_loss= 0.00248
Epoch: 0952 AE_train_loss= 0.14037 SE_train_loss= 0.00167
Epoch: 0953 AE_train_loss= 0.13975 SE_train_loss= 0.00134
Epoch: 0954 AE_train_loss= 0.13920 SE_train_loss= 0.00115
Epoch: 0955 AE_train_loss= 0.13871 SE_train_loss= 0.00102
Epoch: 0956 AE_train_loss= 0.13825 SE_train_loss= 0.00092
Epoch: 0957 AE_train_loss= 0.13781 SE_train_loss= 0.00084
Epoch: 0958 AE_train_loss= 0.13740 SE_train_loss= 0.00076
Epoch: 0959 AE_train_loss= 0.13699 SE_train_loss= 0.00071
Epoch: 0960 AE_train_loss= 0.13660 SE_train_loss= 0.00067
Epoch: 0961 AE_train_loss= 0.13293 SE_train_loss= 0.00182
Epoch: 0962 AE_train_loss= 0.13229 SE_train_loss= 0.00107
Epoch: 0963 AE_train_loss= 0.13178 SE_train_loss= 0.00080
Epoch: 0964 AE_train_loss= 0.13132 SE_train_loss= 0.00065
Epoch: 0965 AE_train_loss= 0.13090 SE_train_loss= 0.00056
Epoch: 0966 AE_train_loss= 0.13049 SE_train_loss= 0.00050
Epoch: 0967 AE_train_loss= 0.13013 SE_train_loss= 0.00046
Epoch: 0968 AE_train_loss= 0.12976 SE_train_loss= 0.00042
Epoch: 0969 AE_train_loss= 0.12942 SE_train_loss= 0.00039
Epoch: 0970 AE_train_loss= 0.12908 SE_train_loss= 0.00037
Epoch: 0971 AE_train_loss= 0.13277 SE_train_loss= 0.00278
Epoch: 0972 AE_train_loss= 0.13210 SE_train_loss= 0.00183
Epoch: 0973 AE_train_loss= 0.13156 SE_train_loss= 0.00141
Epoch: 0974 AE_train_loss= 0.13106 SE_train_loss= 0.00114
Epoch: 0975 AE_train_loss= 0.13060 SE_train_loss= 0.00096
Epoch: 0976 AE_train_loss= 0.13018 SE_train_loss= 0.00084
Epoch: 0977 AE_train_loss= 0.12976 SE_train_loss= 0.00075
Epoch: 0978 AE_train_loss= 0.12937 SE_train_loss= 0.00068
Epoch: 0979 AE_train_loss= 0.12899 SE_train_loss= 0.00064
Epoch: 0980 AE_train_loss= 0.12863 SE_train_loss= 0.00059
Epoch: 0981 AE_train_loss= 0.13980 SE_train_loss= 0.00236
Epoch: 0982 AE_train_loss= 0.13908 SE_train_loss= 0.00150
Epoch: 0983 AE_train_loss= 0.13850 SE_train_loss= 0.00116
Epoch: 0984 AE_train_loss= 0.13798 SE_train_loss= 0.00098
Epoch: 0985 AE_train_loss= 0.13748 SE_train_loss= 0.00087
