neg param 0.1 split
ents: 15000 + 17492 = 19661
ents: 15000 + 17879 = 19993
all ents: 33654
all rels: 903 1208 2111
all triples: 105998 + 115722 = 221720
To align: 9000
0/200, relation_loss = 535595.320, time = 2.181 s
Epoch: 0611 AE_train_loss= 0.26456 SE_train_loss= 0.00445
Epoch: 0612 AE_train_loss= 0.26407 SE_train_loss= 0.00325
Epoch: 0613 AE_train_loss= 0.26362 SE_train_loss= 0.00261
Epoch: 0614 AE_train_loss= 0.26319 SE_train_loss= 0.00220
Epoch: 0615 AE_train_loss= 0.26278 SE_train_loss= 0.00192
Epoch: 0616 AE_train_loss= 0.26239 SE_train_loss= 0.00168
Epoch: 0617 AE_train_loss= 0.26200 SE_train_loss= 0.00149
Epoch: 0618 AE_train_loss= 0.26163 SE_train_loss= 0.00135
Epoch: 0619 AE_train_loss= 0.26126 SE_train_loss= 0.00122
Epoch: 0620 AE_train_loss= 0.26089 SE_train_loss= 0.00111
Epoch: 0621 AE_train_loss= 0.25249 SE_train_loss= 0.00408
Epoch: 0622 AE_train_loss= 0.25200 SE_train_loss= 0.00303
Epoch: 0623 AE_train_loss= 0.25156 SE_train_loss= 0.00246
Epoch: 0624 AE_train_loss= 0.25113 SE_train_loss= 0.00210
Epoch: 0625 AE_train_loss= 0.25073 SE_train_loss= 0.00184
Epoch: 0626 AE_train_loss= 0.25034 SE_train_loss= 0.00164
Epoch: 0627 AE_train_loss= 0.24998 SE_train_loss= 0.00149
Epoch: 0628 AE_train_loss= 0.24961 SE_train_loss= 0.00138
Epoch: 0629 AE_train_loss= 0.24927 SE_train_loss= 0.00128
Epoch: 0630 AE_train_loss= 0.24892 SE_train_loss= 0.00120
Epoch: 0631 AE_train_loss= 0.25597 SE_train_loss= 0.00473
Epoch: 0632 AE_train_loss= 0.25550 SE_train_loss= 0.00351
Epoch: 0633 AE_train_loss= 0.25507 SE_train_loss= 0.00286
Epoch: 0634 AE_train_loss= 0.25467 SE_train_loss= 0.00247
Epoch: 0635 AE_train_loss= 0.25428 SE_train_loss= 0.00219
Epoch: 0636 AE_train_loss= 0.25391 SE_train_loss= 0.00197
Epoch: 0637 AE_train_loss= 0.25355 SE_train_loss= 0.00180
Epoch: 0638 AE_train_loss= 0.25320 SE_train_loss= 0.00165
Epoch: 0639 AE_train_loss= 0.25285 SE_train_loss= 0.00154
Epoch: 0640 AE_train_loss= 0.25251 SE_train_loss= 0.00143
Epoch: 0641 AE_train_loss= 0.25479 SE_train_loss= 0.00404
Epoch: 0642 AE_train_loss= 0.25429 SE_train_loss= 0.00302
Epoch: 0643 AE_train_loss= 0.25385 SE_train_loss= 0.00249
Epoch: 0644 AE_train_loss= 0.25343 SE_train_loss= 0.00214
Epoch: 0645 AE_train_loss= 0.25304 SE_train_loss= 0.00190
Epoch: 0646 AE_train_loss= 0.25266 SE_train_loss= 0.00171
Epoch: 0647 AE_train_loss= 0.25230 SE_train_loss= 0.00157
Epoch: 0648 AE_train_loss= 0.25193 SE_train_loss= 0.00144
Epoch: 0649 AE_train_loss= 0.25158 SE_train_loss= 0.00133
Epoch: 0650 AE_train_loss= 0.25124 SE_train_loss= 0.00123
Epoch: 0651 AE_train_loss= 0.25034 SE_train_loss= 0.00436
Epoch: 0652 AE_train_loss= 0.24983 SE_train_loss= 0.00308
Epoch: 0653 AE_train_loss= 0.24939 SE_train_loss= 0.00246
Epoch: 0654 AE_train_loss= 0.24898 SE_train_loss= 0.00208
Epoch: 0655 AE_train_loss= 0.24859 SE_train_loss= 0.00183
Epoch: 0656 AE_train_loss= 0.24822 SE_train_loss= 0.00164
Epoch: 0657 AE_train_loss= 0.24786 SE_train_loss= 0.00148
Epoch: 0658 AE_train_loss= 0.24751 SE_train_loss= 0.00135
Epoch: 0659 AE_train_loss= 0.24717 SE_train_loss= 0.00124
Epoch: 0660 AE_train_loss= 0.24683 SE_train_loss= 0.00115
Epoch: 0661 AE_train_loss= 0.24953 SE_train_loss= 0.00369
Epoch: 0662 AE_train_loss= 0.24899 SE_train_loss= 0.00256
Epoch: 0663 AE_train_loss= 0.24853 SE_train_loss= 0.00203
Epoch: 0664 AE_train_loss= 0.24810 SE_train_loss= 0.00168
Epoch: 0665 AE_train_loss= 0.24771 SE_train_loss= 0.00144
Epoch: 0666 AE_train_loss= 0.24733 SE_train_loss= 0.00127
Epoch: 0667 AE_train_loss= 0.24696 SE_train_loss= 0.00114
Epoch: 0668 AE_train_loss= 0.24661 SE_train_loss= 0.00104
Epoch: 0669 AE_train_loss= 0.24627 SE_train_loss= 0.00096
Epoch: 0670 AE_train_loss= 0.24594 SE_train_loss= 0.00090
Epoch: 0671 AE_train_loss= 0.25570 SE_train_loss= 0.00474
Epoch: 0672 AE_train_loss= 0.25517 SE_train_loss= 0.00352
Epoch: 0673 AE_train_loss= 0.25473 SE_train_loss= 0.00291
Epoch: 0674 AE_train_loss= 0.25432 SE_train_loss= 0.00250
Epoch: 0675 AE_train_loss= 0.25393 SE_train_loss= 0.00220
Epoch: 0676 AE_train_loss= 0.25357 SE_train_loss= 0.00197
Epoch: 0677 AE_train_loss= 0.25321 SE_train_loss= 0.00179
Epoch: 0678 AE_train_loss= 0.25286 SE_train_loss= 0.00163
Epoch: 0679 AE_train_loss= 0.25252 SE_train_loss= 0.00151
Epoch: 0680 AE_train_loss= 0.25218 SE_train_loss= 0.00140
Epoch: 0681 AE_train_loss= 0.24779 SE_train_loss= 0.00483
Epoch: 0682 AE_train_loss= 0.24730 SE_train_loss= 0.00357
Epoch: 0683 AE_train_loss= 0.24687 SE_train_loss= 0.00291
Epoch: 0684 AE_train_loss= 0.24648 SE_train_loss= 0.00249
Epoch: 0685 AE_train_loss= 0.24610 SE_train_loss= 0.00219
Epoch: 0686 AE_train_loss= 0.24573 SE_train_loss= 0.00196
Epoch: 0687 AE_train_loss= 0.24538 SE_train_loss= 0.00177
Epoch: 0688 AE_train_loss= 0.24503 SE_train_loss= 0.00162
Epoch: 0689 AE_train_loss= 0.24470 SE_train_loss= 0.00149
Epoch: 0690 AE_train_loss= 0.24437 SE_train_loss= 0.00138
Epoch: 0691 AE_train_loss= 0.24688 SE_train_loss= 0.00409
Epoch: 0692 AE_train_loss= 0.24642 SE_train_loss= 0.00298
Epoch: 0693 AE_train_loss= 0.24601 SE_train_loss= 0.00246
Epoch: 0694 AE_train_loss= 0.24563 SE_train_loss= 0.00213
Epoch: 0695 AE_train_loss= 0.24526 SE_train_loss= 0.00189
Epoch: 0696 AE_train_loss= 0.24492 SE_train_loss= 0.00170
Epoch: 0697 AE_train_loss= 0.24459 SE_train_loss= 0.00155
Epoch: 0698 AE_train_loss= 0.24426 SE_train_loss= 0.00144
Epoch: 0699 AE_train_loss= 0.24394 SE_train_loss= 0.00134
Epoch: 0700 AE_train_loss= 0.24364 SE_train_loss= 0.00125
Epoch: 0701 AE_train_loss= 0.24247 SE_train_loss= 0.00439
Epoch: 0702 AE_train_loss= 0.24201 SE_train_loss= 0.00323
Epoch: 0703 AE_train_loss= 0.24161 SE_train_loss= 0.00264
Epoch: 0704 AE_train_loss= 0.24123 SE_train_loss= 0.00226
Epoch: 0705 AE_train_loss= 0.24087 SE_train_loss= 0.00201
Epoch: 0706 AE_train_loss= 0.24052 SE_train_loss= 0.00181
Epoch: 0707 AE_train_loss= 0.24018 SE_train_loss= 0.00165
Epoch: 0708 AE_train_loss= 0.23984 SE_train_loss= 0.00153
Epoch: 0709 AE_train_loss= 0.23952 SE_train_loss= 0.00144
Epoch: 0710 AE_train_loss= 0.23920 SE_train_loss= 0.00136
Epoch: 0711 AE_train_loss= 0.24322 SE_train_loss= 0.00405
Epoch: 0712 AE_train_loss= 0.24276 SE_train_loss= 0.00294
Epoch: 0713 AE_train_loss= 0.24236 SE_train_loss= 0.00238
Epoch: 0714 AE_train_loss= 0.24198 SE_train_loss= 0.00202
Epoch: 0715 AE_train_loss= 0.24163 SE_train_loss= 0.00176
Epoch: 0716 AE_train_loss= 0.24129 SE_train_loss= 0.00156
Epoch: 0717 AE_train_loss= 0.24096 SE_train_loss= 0.00140
Epoch: 0718 AE_train_loss= 0.24064 SE_train_loss= 0.00126
Epoch: 0719 AE_train_loss= 0.24032 SE_train_loss= 0.00116
Epoch: 0720 AE_train_loss= 0.24001 SE_train_loss= 0.00107
Epoch: 0721 AE_train_loss= 0.23419 SE_train_loss= 0.00406
Epoch: 0722 AE_train_loss= 0.23373 SE_train_loss= 0.00287
Epoch: 0723 AE_train_loss= 0.23333 SE_train_loss= 0.00231
Epoch: 0724 AE_train_loss= 0.23297 SE_train_loss= 0.00198
Epoch: 0725 AE_train_loss= 0.23262 SE_train_loss= 0.00172
Epoch: 0726 AE_train_loss= 0.23229 SE_train_loss= 0.00153
Epoch: 0727 AE_train_loss= 0.23197 SE_train_loss= 0.00139
Epoch: 0728 AE_train_loss= 0.23166 SE_train_loss= 0.00128
Epoch: 0729 AE_train_loss= 0.23136 SE_train_loss= 0.00118
Epoch: 0730 AE_train_loss= 0.23106 SE_train_loss= 0.00111
Epoch: 0731 AE_train_loss= 0.23997 SE_train_loss= 0.00444
Epoch: 0732 AE_train_loss= 0.23953 SE_train_loss= 0.00331
Epoch: 0733 AE_train_loss= 0.23913 SE_train_loss= 0.00271
Epoch: 0734 AE_train_loss= 0.23877 SE_train_loss= 0.00234
Epoch: 0735 AE_train_loss= 0.23842 SE_train_loss= 0.00208
Epoch: 0736 AE_train_loss= 0.23810 SE_train_loss= 0.00188
Epoch: 0737 AE_train_loss= 0.23778 SE_train_loss= 0.00172
Epoch: 0738 AE_train_loss= 0.23748 SE_train_loss= 0.00158
Epoch: 0739 AE_train_loss= 0.23717 SE_train_loss= 0.00146
Epoch: 0740 AE_train_loss= 0.23687 SE_train_loss= 0.00136
Epoch: 0741 AE_train_loss= 0.23887 SE_train_loss= 0.00451
Epoch: 0742 AE_train_loss= 0.23841 SE_train_loss= 0.00338
Epoch: 0743 AE_train_loss= 0.23799 SE_train_loss= 0.00279
Epoch: 0744 AE_train_loss= 0.23763 SE_train_loss= 0.00241
Epoch: 0745 AE_train_loss= 0.23727 SE_train_loss= 0.00214
Epoch: 0746 AE_train_loss= 0.23695 SE_train_loss= 0.00193
Epoch: 0747 AE_train_loss= 0.23662 SE_train_loss= 0.00176
Epoch: 0748 AE_train_loss= 0.23630 SE_train_loss= 0.00164
Epoch: 0749 AE_train_loss= 0.23598 SE_train_loss= 0.00154
Epoch: 0750 AE_train_loss= 0.23568 SE_train_loss= 0.00145
Epoch: 0751 AE_train_loss= 0.23757 SE_train_loss= 0.00425
Epoch: 0752 AE_train_loss= 0.23712 SE_train_loss= 0.00308
Epoch: 0753 AE_train_loss= 0.23673 SE_train_loss= 0.00249
Epoch: 0754 AE_train_loss= 0.23637 SE_train_loss= 0.00212
Epoch: 0755 AE_train_loss= 0.23603 SE_train_loss= 0.00186
Epoch: 0756 AE_train_loss= 0.23570 SE_train_loss= 0.00166
Epoch: 0757 AE_train_loss= 0.23538 SE_train_loss= 0.00150
Epoch: 0758 AE_train_loss= 0.23508 SE_train_loss= 0.00137
Epoch: 0759 AE_train_loss= 0.23477 SE_train_loss= 0.00126
Epoch: 0760 AE_train_loss= 0.23447 SE_train_loss= 0.00118
Epoch: 0761 AE_train_loss= 0.23290 SE_train_loss= 0.00406
Epoch: 0762 AE_train_loss= 0.23248 SE_train_loss= 0.00307
Epoch: 0763 AE_train_loss= 0.23212 SE_train_loss= 0.00257
Epoch: 0764 AE_train_loss= 0.23178 SE_train_loss= 0.00224
Epoch: 0765 AE_train_loss= 0.23146 SE_train_loss= 0.00200
Epoch: 0766 AE_train_loss= 0.23116 SE_train_loss= 0.00180
Epoch: 0767 AE_train_loss= 0.23086 SE_train_loss= 0.00165
Epoch: 0768 AE_train_loss= 0.23057 SE_train_loss= 0.00151
Epoch: 0769 AE_train_loss= 0.23029 SE_train_loss= 0.00140
Epoch: 0770 AE_train_loss= 0.23001 SE_train_loss= 0.00131
Epoch: 0771 AE_train_loss= 0.23495 SE_train_loss= 0.00422
Epoch: 0772 AE_train_loss= 0.23452 SE_train_loss= 0.00309
Epoch: 0773 AE_train_loss= 0.23415 SE_train_loss= 0.00249
Epoch: 0774 AE_train_loss= 0.23381 SE_train_loss= 0.00210
Epoch: 0775 AE_train_loss= 0.23349 SE_train_loss= 0.00184
Epoch: 0776 AE_train_loss= 0.23318 SE_train_loss= 0.00163
Epoch: 0777 AE_train_loss= 0.23288 SE_train_loss= 0.00146
Epoch: 0778 AE_train_loss= 0.23259 SE_train_loss= 0.00133
Epoch: 0779 AE_train_loss= 0.23229 SE_train_loss= 0.00122
Epoch: 0780 AE_train_loss= 0.23202 SE_train_loss= 0.00112
Epoch: 0781 AE_train_loss= 0.23187 SE_train_loss= 0.00378
Epoch: 0782 AE_train_loss= 0.23144 SE_train_loss= 0.00279
Epoch: 0783 AE_train_loss= 0.23108 SE_train_loss= 0.00229
Epoch: 0784 AE_train_loss= 0.23073 SE_train_loss= 0.00195
Epoch: 0785 AE_train_loss= 0.23040 SE_train_loss= 0.00172
Epoch: 0786 AE_train_loss= 0.23009 SE_train_loss= 0.00154
Epoch: 0787 AE_train_loss= 0.22979 SE_train_loss= 0.00139
Epoch: 0788 AE_train_loss= 0.22949 SE_train_loss= 0.00128
Epoch: 0789 AE_train_loss= 0.22920 SE_train_loss= 0.00119
Epoch: 0790 AE_train_loss= 0.22892 SE_train_loss= 0.00112
Epoch: 0791 AE_train_loss= 0.22944 SE_train_loss= 0.00408
Epoch: 0792 AE_train_loss= 0.22902 SE_train_loss= 0.00305
Epoch: 0793 AE_train_loss= 0.22866 SE_train_loss= 0.00254
Epoch: 0794 AE_train_loss= 0.22832 SE_train_loss= 0.00222
Epoch: 0795 AE_train_loss= 0.22799 SE_train_loss= 0.00198
Epoch: 0796 AE_train_loss= 0.22766 SE_train_loss= 0.00180
Epoch: 0797 AE_train_loss= 0.22736 SE_train_loss= 0.00165
Epoch: 0798 AE_train_loss= 0.22706 SE_train_loss= 0.00152
Epoch: 0799 AE_train_loss= 0.22677 SE_train_loss= 0.00141
Epoch: 0800 AE_train_loss= 0.22648 SE_train_loss= 0.00131
Epoch: 0801 AE_train_loss= 0.23297 SE_train_loss= 0.00429
Epoch: 0802 AE_train_loss= 0.23254 SE_train_loss= 0.00327
Epoch: 0803 AE_train_loss= 0.23218 SE_train_loss= 0.00274
Epoch: 0804 AE_train_loss= 0.23183 SE_train_loss= 0.00239
Epoch: 0805 AE_train_loss= 0.23151 SE_train_loss= 0.00214
Epoch: 0806 AE_train_loss= 0.23120 SE_train_loss= 0.00194
Epoch: 0807 AE_train_loss= 0.23090 SE_train_loss= 0.00177
Epoch: 0808 AE_train_loss= 0.23061 SE_train_loss= 0.00163
Epoch: 0809 AE_train_loss= 0.23032 SE_train_loss= 0.00151
Epoch: 0810 AE_train_loss= 0.23004 SE_train_loss= 0.00141
Epoch: 0811 AE_train_loss= 0.23232 SE_train_loss= 0.00401
Epoch: 0812 AE_train_loss= 0.23188 SE_train_loss= 0.00290
Epoch: 0813 AE_train_loss= 0.23153 SE_train_loss= 0.00238
Epoch: 0814 AE_train_loss= 0.23119 SE_train_loss= 0.00205
Epoch: 0815 AE_train_loss= 0.23088 SE_train_loss= 0.00179
Epoch: 0816 AE_train_loss= 0.23057 SE_train_loss= 0.00161
Epoch: 0817 AE_train_loss= 0.23028 SE_train_loss= 0.00146
Epoch: 0818 AE_train_loss= 0.22999 SE_train_loss= 0.00134
Epoch: 0819 AE_train_loss= 0.22972 SE_train_loss= 0.00124
Epoch: 0820 AE_train_loss= 0.22944 SE_train_loss= 0.00116
Epoch: 0821 AE_train_loss= 0.22352 SE_train_loss= 0.00422
Epoch: 0822 AE_train_loss= 0.22310 SE_train_loss= 0.00316
Epoch: 0823 AE_train_loss= 0.22275 SE_train_loss= 0.00261
Epoch: 0824 AE_train_loss= 0.22242 SE_train_loss= 0.00226
Epoch: 0825 AE_train_loss= 0.22211 SE_train_loss= 0.00200
Epoch: 0826 AE_train_loss= 0.22182 SE_train_loss= 0.00180
Epoch: 0827 AE_train_loss= 0.22153 SE_train_loss= 0.00163
Epoch: 0828 AE_train_loss= 0.22125 SE_train_loss= 0.00151
Epoch: 0829 AE_train_loss= 0.22098 SE_train_loss= 0.00140
Epoch: 0830 AE_train_loss= 0.22072 SE_train_loss= 0.00131
Epoch: 0831 AE_train_loss= 0.22559 SE_train_loss= 0.00333
Epoch: 0832 AE_train_loss= 0.22515 SE_train_loss= 0.00237
Epoch: 0833 AE_train_loss= 0.22477 SE_train_loss= 0.00188
Epoch: 0834 AE_train_loss= 0.22441 SE_train_loss= 0.00158
Epoch: 0835 AE_train_loss= 0.22408 SE_train_loss= 0.00137
Epoch: 0836 AE_train_loss= 0.22377 SE_train_loss= 0.00121
Epoch: 0837 AE_train_loss= 0.22347 SE_train_loss= 0.00109
Epoch: 0838 AE_train_loss= 0.22318 SE_train_loss= 0.00099
Epoch: 0839 AE_train_loss= 0.22290 SE_train_loss= 0.00091
Epoch: 0840 AE_train_loss= 0.22264 SE_train_loss= 0.00084
Epoch: 0841 AE_train_loss= 0.22185 SE_train_loss= 0.00365
Epoch: 0842 AE_train_loss= 0.22145 SE_train_loss= 0.00257
Epoch: 0843 AE_train_loss= 0.22110 SE_train_loss= 0.00207
Epoch: 0844 AE_train_loss= 0.22077 SE_train_loss= 0.00175
Epoch: 0845 AE_train_loss= 0.22046 SE_train_loss= 0.00153
Epoch: 0846 AE_train_loss= 0.22015 SE_train_loss= 0.00137
Epoch: 0847 AE_train_loss= 0.21985 SE_train_loss= 0.00125
Epoch: 0848 AE_train_loss= 0.21957 SE_train_loss= 0.00115
Epoch: 0849 AE_train_loss= 0.21930 SE_train_loss= 0.00106
Epoch: 0850 AE_train_loss= 0.21902 SE_train_loss= 0.00099
Epoch: 0851 AE_train_loss= 0.21563 SE_train_loss= 0.00336
Epoch: 0852 AE_train_loss= 0.21524 SE_train_loss= 0.00246
Epoch: 0853 AE_train_loss= 0.21490 SE_train_loss= 0.00201
Epoch: 0854 AE_train_loss= 0.21457 SE_train_loss= 0.00173
Epoch: 0855 AE_train_loss= 0.21427 SE_train_loss= 0.00152
Epoch: 0856 AE_train_loss= 0.21399 SE_train_loss= 0.00135
Epoch: 0857 AE_train_loss= 0.21371 SE_train_loss= 0.00122
Epoch: 0858 AE_train_loss= 0.21345 SE_train_loss= 0.00112
Epoch: 0859 AE_train_loss= 0.21319 SE_train_loss= 0.00103
Epoch: 0860 AE_train_loss= 0.21293 SE_train_loss= 0.00096
Epoch: 0861 AE_train_loss= 0.22151 SE_train_loss= 0.00373
Epoch: 0862 AE_train_loss= 0.22107 SE_train_loss= 0.00270
Epoch: 0863 AE_train_loss= 0.22072 SE_train_loss= 0.00217
Epoch: 0864 AE_train_loss= 0.22039 SE_train_loss= 0.00183
Epoch: 0865 AE_train_loss= 0.22008 SE_train_loss= 0.00161
Epoch: 0866 AE_train_loss= 0.21978 SE_train_loss= 0.00145
Epoch: 0867 AE_train_loss= 0.21951 SE_train_loss= 0.00132
Epoch: 0868 AE_train_loss= 0.21923 SE_train_loss= 0.00121
Epoch: 0869 AE_train_loss= 0.21896 SE_train_loss= 0.00111
Epoch: 0870 AE_train_loss= 0.21871 SE_train_loss= 0.00103
Epoch: 0871 AE_train_loss= 0.22428 SE_train_loss= 0.00388
Epoch: 0872 AE_train_loss= 0.22388 SE_train_loss= 0.00285
Epoch: 0873 AE_train_loss= 0.22354 SE_train_loss= 0.00234
Epoch: 0874 AE_train_loss= 0.22322 SE_train_loss= 0.00202
Epoch: 0875 AE_train_loss= 0.22292 SE_train_loss= 0.00179
Epoch: 0876 AE_train_loss= 0.22262 SE_train_loss= 0.00162
Epoch: 0877 AE_train_loss= 0.22234 SE_train_loss= 0.00149
Epoch: 0878 AE_train_loss= 0.22207 SE_train_loss= 0.00138
Epoch: 0879 AE_train_loss= 0.22181 SE_train_loss= 0.00129
Epoch: 0880 AE_train_loss= 0.22155 SE_train_loss= 0.00121
Epoch: 0881 AE_train_loss= 0.21969 SE_train_loss= 0.00360
Epoch: 0882 AE_train_loss= 0.21928 SE_train_loss= 0.00258
Epoch: 0883 AE_train_loss= 0.21894 SE_train_loss= 0.00206
Epoch: 0884 AE_train_loss= 0.21862 SE_train_loss= 0.00174
Epoch: 0885 AE_train_loss= 0.21834 SE_train_loss= 0.00153
Epoch: 0886 AE_train_loss= 0.21806 SE_train_loss= 0.00137
Epoch: 0887 AE_train_loss= 0.21780 SE_train_loss= 0.00125
Epoch: 0888 AE_train_loss= 0.21754 SE_train_loss= 0.00114
Epoch: 0889 AE_train_loss= 0.21730 SE_train_loss= 0.00105
Epoch: 0890 AE_train_loss= 0.21705 SE_train_loss= 0.00098
Epoch: 0891 AE_train_loss= 0.21910 SE_train_loss= 0.00424
Epoch: 0892 AE_train_loss= 0.21867 SE_train_loss= 0.00318
Epoch: 0893 AE_train_loss= 0.21832 SE_train_loss= 0.00267
Epoch: 0894 AE_train_loss= 0.21799 SE_train_loss= 0.00234
Epoch: 0895 AE_train_loss= 0.21767 SE_train_loss= 0.00211
Epoch: 0896 AE_train_loss= 0.21739 SE_train_loss= 0.00191
Epoch: 0897 AE_train_loss= 0.21710 SE_train_loss= 0.00175
Epoch: 0898 AE_train_loss= 0.21683 SE_train_loss= 0.00161
Epoch: 0899 AE_train_loss= 0.21657 SE_train_loss= 0.00150
Epoch: 0900 AE_train_loss= 0.21632 SE_train_loss= 0.00141
Epoch: 0901 AE_train_loss= 0.21784 SE_train_loss= 0.00410
Epoch: 0902 AE_train_loss= 0.21744 SE_train_loss= 0.00309
Epoch: 0903 AE_train_loss= 0.21709 SE_train_loss= 0.00256
Epoch: 0904 AE_train_loss= 0.21677 SE_train_loss= 0.00221
Epoch: 0905 AE_train_loss= 0.21649 SE_train_loss= 0.00197
Epoch: 0906 AE_train_loss= 0.21621 SE_train_loss= 0.00178
Epoch: 0907 AE_train_loss= 0.21593 SE_train_loss= 0.00163
Epoch: 0908 AE_train_loss= 0.21567 SE_train_loss= 0.00150
Epoch: 0909 AE_train_loss= 0.21542 SE_train_loss= 0.00140
Epoch: 0910 AE_train_loss= 0.21518 SE_train_loss= 0.00131
Epoch: 0911 AE_train_loss= 0.21943 SE_train_loss= 0.00354
Epoch: 0912 AE_train_loss= 0.21905 SE_train_loss= 0.00262
Epoch: 0913 AE_train_loss= 0.21872 SE_train_loss= 0.00214
Epoch: 0914 AE_train_loss= 0.21841 SE_train_loss= 0.00181
Epoch: 0915 AE_train_loss= 0.21813 SE_train_loss= 0.00159
Epoch: 0916 AE_train_loss= 0.21786 SE_train_loss= 0.00142
Epoch: 0917 AE_train_loss= 0.21760 SE_train_loss= 0.00129
Epoch: 0918 AE_train_loss= 0.21734 SE_train_loss= 0.00119
Epoch: 0919 AE_train_loss= 0.21709 SE_train_loss= 0.00110
Epoch: 0920 AE_train_loss= 0.21686 SE_train_loss= 0.00102
Epoch: 0921 AE_train_loss= 0.21196 SE_train_loss= 0.00389
Epoch: 0922 AE_train_loss= 0.21157 SE_train_loss= 0.00285
Epoch: 0923 AE_train_loss= 0.21124 SE_train_loss= 0.00233
Epoch: 0924 AE_train_loss= 0.21093 SE_train_loss= 0.00199
Epoch: 0925 AE_train_loss= 0.21065 SE_train_loss= 0.00174
Epoch: 0926 AE_train_loss= 0.21037 SE_train_loss= 0.00155
Epoch: 0927 AE_train_loss= 0.21012 SE_train_loss= 0.00141
Epoch: 0928 AE_train_loss= 0.20987 SE_train_loss= 0.00129
Epoch: 0929 AE_train_loss= 0.20962 SE_train_loss= 0.00120
Epoch: 0930 AE_train_loss= 0.20938 SE_train_loss= 0.00113
Epoch: 0931 AE_train_loss= 0.21015 SE_train_loss= 0.00346
Epoch: 0932 AE_train_loss= 0.20977 SE_train_loss= 0.00250
Epoch: 0933 AE_train_loss= 0.20945 SE_train_loss= 0.00205
Epoch: 0934 AE_train_loss= 0.20916 SE_train_loss= 0.00177
Epoch: 0935 AE_train_loss= 0.20887 SE_train_loss= 0.00156
Epoch: 0936 AE_train_loss= 0.20860 SE_train_loss= 0.00140
Epoch: 0937 AE_train_loss= 0.20834 SE_train_loss= 0.00127
Epoch: 0938 AE_train_loss= 0.20809 SE_train_loss= 0.00116
Epoch: 0939 AE_train_loss= 0.20785 SE_train_loss= 0.00107
Epoch: 0940 AE_train_loss= 0.20762 SE_train_loss= 0.00099
Epoch: 0941 AE_train_loss= 0.21543 SE_train_loss= 0.00356
Epoch: 0942 AE_train_loss= 0.21503 SE_train_loss= 0.00263
Epoch: 0943 AE_train_loss= 0.21470 SE_train_loss= 0.00219
Epoch: 0944 AE_train_loss= 0.21440 SE_train_loss= 0.00190
Epoch: 0945 AE_train_loss= 0.21412 SE_train_loss= 0.00168
Epoch: 0946 AE_train_loss= 0.21385 SE_train_loss= 0.00152
Epoch: 0947 AE_train_loss= 0.21359 SE_train_loss= 0.00138
Epoch: 0948 AE_train_loss= 0.21335 SE_train_loss= 0.00127
Epoch: 0949 AE_train_loss= 0.21310 SE_train_loss= 0.00118
Epoch: 0950 AE_train_loss= 0.21287 SE_train_loss= 0.00109
Epoch: 0951 AE_train_loss= 0.21549 SE_train_loss= 0.00365
Epoch: 0952 AE_train_loss= 0.21509 SE_train_loss= 0.00268
Epoch: 0953 AE_train_loss= 0.21476 SE_train_loss= 0.00220
Epoch: 0954 AE_train_loss= 0.21447 SE_train_loss= 0.00190
Epoch: 0955 AE_train_loss= 0.21419 SE_train_loss= 0.00170
Epoch: 0956 AE_train_loss= 0.21393 SE_train_loss= 0.00154
Epoch: 0957 AE_train_loss= 0.21369 SE_train_loss= 0.00142
Epoch: 0958 AE_train_loss= 0.21344 SE_train_loss= 0.00133
Epoch: 0959 AE_train_loss= 0.21320 SE_train_loss= 0.00125
Epoch: 0960 AE_train_loss= 0.21297 SE_train_loss= 0.00118
Epoch: 0961 AE_train_loss= 0.20871 SE_train_loss= 0.00356
Epoch: 0962 AE_train_loss= 0.20835 SE_train_loss= 0.00257
Epoch: 0963 AE_train_loss= 0.20805 SE_train_loss= 0.00206
Epoch: 0964 AE_train_loss= 0.20777 SE_train_loss= 0.00174
Epoch: 0965 AE_train_loss= 0.20750 SE_train_loss= 0.00151
Epoch: 0966 AE_train_loss= 0.20724 SE_train_loss= 0.00134
Epoch: 0967 AE_train_loss= 0.20700 SE_train_loss= 0.00120
Epoch: 0968 AE_train_loss= 0.20676 SE_train_loss= 0.00109
Epoch: 0969 AE_train_loss= 0.20653 SE_train_loss= 0.00099
Epoch: 0970 AE_train_loss= 0.20630 SE_train_loss= 0.00091
Epoch: 0971 AE_train_loss= 0.20574 SE_train_loss= 0.00330
Epoch: 0972 AE_train_loss= 0.20538 SE_train_loss= 0.00239
Epoch: 0973 AE_train_loss= 0.20505 SE_train_loss= 0.00197
Epoch: 0974 AE_train_loss= 0.20476 SE_train_loss= 0.00169
Epoch: 0975 AE_train_loss= 0.20448 SE_train_loss= 0.00150
Epoch: 0976 AE_train_loss= 0.20422 SE_train_loss= 0.00136
Epoch: 0977 AE_train_loss= 0.20398 SE_train_loss= 0.00124
Epoch: 0978 AE_train_loss= 0.20373 SE_train_loss= 0.00114
Epoch: 0979 AE_train_loss= 0.20349 SE_train_loss= 0.00106
Epoch: 0980 AE_train_loss= 0.20326 SE_train_loss= 0.00100
Epoch: 0981 AE_train_loss= 0.21311 SE_train_loss= 0.00343
Epoch: 0982 AE_train_loss= 0.21270 SE_train_loss= 0.00247
Epoch: 0983 AE_train_loss= 0.21235 SE_train_loss= 0.00200
Epoch: 0984 AE_train_loss= 0.21204 SE_train_loss= 0.00173
Epoch: 0985 AE_train_loss= 0.21175 SE_train_loss= 0.00153
