neg param 0.1 split
ents: 15000 + 17492 = 19661
ents: 15000 + 17879 = 19993
all ents: 35154
all rels: 903 1208 2111
all triples: 105998 + 115722 = 221720
To align: 10500
0/200, relation_loss = 535482.787, time = 2.177 s
Epoch: 0611 AE_train_loss= 0.25893 SE_train_loss= 0.00407
Epoch: 0612 AE_train_loss= 0.25832 SE_train_loss= 0.00278
Epoch: 0613 AE_train_loss= 0.25781 SE_train_loss= 0.00214
Epoch: 0614 AE_train_loss= 0.25733 SE_train_loss= 0.00174
Epoch: 0615 AE_train_loss= 0.25686 SE_train_loss= 0.00146
Epoch: 0616 AE_train_loss= 0.25642 SE_train_loss= 0.00125
Epoch: 0617 AE_train_loss= 0.25599 SE_train_loss= 0.00109
Epoch: 0618 AE_train_loss= 0.25558 SE_train_loss= 0.00095
Epoch: 0619 AE_train_loss= 0.25516 SE_train_loss= 0.00085
Epoch: 0620 AE_train_loss= 0.25477 SE_train_loss= 0.00078
Epoch: 0621 AE_train_loss= 0.25838 SE_train_loss= 0.00408
Epoch: 0622 AE_train_loss= 0.25780 SE_train_loss= 0.00289
Epoch: 0623 AE_train_loss= 0.25729 SE_train_loss= 0.00233
Epoch: 0624 AE_train_loss= 0.25681 SE_train_loss= 0.00199
Epoch: 0625 AE_train_loss= 0.25635 SE_train_loss= 0.00175
Epoch: 0626 AE_train_loss= 0.25590 SE_train_loss= 0.00156
Epoch: 0627 AE_train_loss= 0.25547 SE_train_loss= 0.00141
Epoch: 0628 AE_train_loss= 0.25504 SE_train_loss= 0.00128
Epoch: 0629 AE_train_loss= 0.25463 SE_train_loss= 0.00117
Epoch: 0630 AE_train_loss= 0.25423 SE_train_loss= 0.00108
Epoch: 0631 AE_train_loss= 0.25144 SE_train_loss= 0.00360
Epoch: 0632 AE_train_loss= 0.25078 SE_train_loss= 0.00241
Epoch: 0633 AE_train_loss= 0.25026 SE_train_loss= 0.00182
Epoch: 0634 AE_train_loss= 0.24974 SE_train_loss= 0.00148
Epoch: 0635 AE_train_loss= 0.24927 SE_train_loss= 0.00124
Epoch: 0636 AE_train_loss= 0.24882 SE_train_loss= 0.00107
Epoch: 0637 AE_train_loss= 0.24839 SE_train_loss= 0.00094
Epoch: 0638 AE_train_loss= 0.24797 SE_train_loss= 0.00084
Epoch: 0639 AE_train_loss= 0.24756 SE_train_loss= 0.00076
Epoch: 0640 AE_train_loss= 0.24716 SE_train_loss= 0.00070
Epoch: 0641 AE_train_loss= 0.24933 SE_train_loss= 0.00407
Epoch: 0642 AE_train_loss= 0.24878 SE_train_loss= 0.00280
Epoch: 0643 AE_train_loss= 0.24828 SE_train_loss= 0.00220
Epoch: 0644 AE_train_loss= 0.24782 SE_train_loss= 0.00183
Epoch: 0645 AE_train_loss= 0.24738 SE_train_loss= 0.00157
Epoch: 0646 AE_train_loss= 0.24695 SE_train_loss= 0.00137
Epoch: 0647 AE_train_loss= 0.24654 SE_train_loss= 0.00121
Epoch: 0648 AE_train_loss= 0.24613 SE_train_loss= 0.00108
Epoch: 0649 AE_train_loss= 0.24574 SE_train_loss= 0.00098
Epoch: 0650 AE_train_loss= 0.24536 SE_train_loss= 0.00090
Epoch: 0651 AE_train_loss= 0.24342 SE_train_loss= 0.00398
Epoch: 0652 AE_train_loss= 0.24285 SE_train_loss= 0.00275
Epoch: 0653 AE_train_loss= 0.24235 SE_train_loss= 0.00218
Epoch: 0654 AE_train_loss= 0.24190 SE_train_loss= 0.00183
Epoch: 0655 AE_train_loss= 0.24149 SE_train_loss= 0.00157
Epoch: 0656 AE_train_loss= 0.24108 SE_train_loss= 0.00137
Epoch: 0657 AE_train_loss= 0.24069 SE_train_loss= 0.00121
Epoch: 0658 AE_train_loss= 0.24031 SE_train_loss= 0.00109
Epoch: 0659 AE_train_loss= 0.23993 SE_train_loss= 0.00099
Epoch: 0660 AE_train_loss= 0.23958 SE_train_loss= 0.00091
Epoch: 0661 AE_train_loss= 0.24052 SE_train_loss= 0.00363
Epoch: 0662 AE_train_loss= 0.24000 SE_train_loss= 0.00251
Epoch: 0663 AE_train_loss= 0.23953 SE_train_loss= 0.00193
Epoch: 0664 AE_train_loss= 0.23911 SE_train_loss= 0.00158
Epoch: 0665 AE_train_loss= 0.23870 SE_train_loss= 0.00134
Epoch: 0666 AE_train_loss= 0.23831 SE_train_loss= 0.00118
Epoch: 0667 AE_train_loss= 0.23794 SE_train_loss= 0.00105
Epoch: 0668 AE_train_loss= 0.23758 SE_train_loss= 0.00095
Epoch: 0669 AE_train_loss= 0.23722 SE_train_loss= 0.00087
Epoch: 0670 AE_train_loss= 0.23688 SE_train_loss= 0.00080
Epoch: 0671 AE_train_loss= 0.24793 SE_train_loss= 0.00410
Epoch: 0672 AE_train_loss= 0.24738 SE_train_loss= 0.00293
Epoch: 0673 AE_train_loss= 0.24690 SE_train_loss= 0.00238
Epoch: 0674 AE_train_loss= 0.24646 SE_train_loss= 0.00205
Epoch: 0675 AE_train_loss= 0.24604 SE_train_loss= 0.00183
Epoch: 0676 AE_train_loss= 0.24564 SE_train_loss= 0.00166
Epoch: 0677 AE_train_loss= 0.24524 SE_train_loss= 0.00153
Epoch: 0678 AE_train_loss= 0.24487 SE_train_loss= 0.00144
Epoch: 0679 AE_train_loss= 0.24449 SE_train_loss= 0.00135
Epoch: 0680 AE_train_loss= 0.24413 SE_train_loss= 0.00129
Epoch: 0681 AE_train_loss= 0.24073 SE_train_loss= 0.00410
Epoch: 0682 AE_train_loss= 0.24008 SE_train_loss= 0.00297
Epoch: 0683 AE_train_loss= 0.23953 SE_train_loss= 0.00242
Epoch: 0684 AE_train_loss= 0.23904 SE_train_loss= 0.00207
Epoch: 0685 AE_train_loss= 0.23860 SE_train_loss= 0.00184
Epoch: 0686 AE_train_loss= 0.23816 SE_train_loss= 0.00166
Epoch: 0687 AE_train_loss= 0.23775 SE_train_loss= 0.00152
Epoch: 0688 AE_train_loss= 0.23733 SE_train_loss= 0.00140
Epoch: 0689 AE_train_loss= 0.23696 SE_train_loss= 0.00132
Epoch: 0690 AE_train_loss= 0.23656 SE_train_loss= 0.00125
Epoch: 0691 AE_train_loss= 0.24015 SE_train_loss= 0.00364
Epoch: 0692 AE_train_loss= 0.23953 SE_train_loss= 0.00246
Epoch: 0693 AE_train_loss= 0.23900 SE_train_loss= 0.00192
Epoch: 0694 AE_train_loss= 0.23856 SE_train_loss= 0.00163
Epoch: 0695 AE_train_loss= 0.23813 SE_train_loss= 0.00144
Epoch: 0696 AE_train_loss= 0.23772 SE_train_loss= 0.00129
Epoch: 0697 AE_train_loss= 0.23733 SE_train_loss= 0.00117
Epoch: 0698 AE_train_loss= 0.23695 SE_train_loss= 0.00107
Epoch: 0699 AE_train_loss= 0.23659 SE_train_loss= 0.00101
Epoch: 0700 AE_train_loss= 0.23622 SE_train_loss= 0.00095
Epoch: 0701 AE_train_loss= 0.23570 SE_train_loss= 0.00415
Epoch: 0702 AE_train_loss= 0.23516 SE_train_loss= 0.00294
Epoch: 0703 AE_train_loss= 0.23467 SE_train_loss= 0.00234
Epoch: 0704 AE_train_loss= 0.23424 SE_train_loss= 0.00196
Epoch: 0705 AE_train_loss= 0.23382 SE_train_loss= 0.00170
Epoch: 0706 AE_train_loss= 0.23342 SE_train_loss= 0.00149
Epoch: 0707 AE_train_loss= 0.23303 SE_train_loss= 0.00134
Epoch: 0708 AE_train_loss= 0.23265 SE_train_loss= 0.00122
Epoch: 0709 AE_train_loss= 0.23229 SE_train_loss= 0.00111
Epoch: 0710 AE_train_loss= 0.23193 SE_train_loss= 0.00103
Epoch: 0711 AE_train_loss= 0.22841 SE_train_loss= 0.00366
Epoch: 0712 AE_train_loss= 0.22784 SE_train_loss= 0.00256
Epoch: 0713 AE_train_loss= 0.22734 SE_train_loss= 0.00206
Epoch: 0714 AE_train_loss= 0.22688 SE_train_loss= 0.00177
Epoch: 0715 AE_train_loss= 0.22646 SE_train_loss= 0.00158
Epoch: 0716 AE_train_loss= 0.22605 SE_train_loss= 0.00143
Epoch: 0717 AE_train_loss= 0.22566 SE_train_loss= 0.00131
Epoch: 0718 AE_train_loss= 0.22528 SE_train_loss= 0.00121
Epoch: 0719 AE_train_loss= 0.22493 SE_train_loss= 0.00114
Epoch: 0720 AE_train_loss= 0.22458 SE_train_loss= 0.00107
Epoch: 0721 AE_train_loss= 0.22883 SE_train_loss= 0.00418
Epoch: 0722 AE_train_loss= 0.22827 SE_train_loss= 0.00297
Epoch: 0723 AE_train_loss= 0.22781 SE_train_loss= 0.00241
Epoch: 0724 AE_train_loss= 0.22738 SE_train_loss= 0.00204
Epoch: 0725 AE_train_loss= 0.22697 SE_train_loss= 0.00177
Epoch: 0726 AE_train_loss= 0.22659 SE_train_loss= 0.00155
Epoch: 0727 AE_train_loss= 0.22623 SE_train_loss= 0.00137
Epoch: 0728 AE_train_loss= 0.22587 SE_train_loss= 0.00123
Epoch: 0729 AE_train_loss= 0.22554 SE_train_loss= 0.00110
Epoch: 0730 AE_train_loss= 0.22521 SE_train_loss= 0.00101
Epoch: 0731 AE_train_loss= 0.23395 SE_train_loss= 0.00398
Epoch: 0732 AE_train_loss= 0.23341 SE_train_loss= 0.00285
Epoch: 0733 AE_train_loss= 0.23296 SE_train_loss= 0.00227
Epoch: 0734 AE_train_loss= 0.23256 SE_train_loss= 0.00194
Epoch: 0735 AE_train_loss= 0.23216 SE_train_loss= 0.00169
Epoch: 0736 AE_train_loss= 0.23180 SE_train_loss= 0.00151
Epoch: 0737 AE_train_loss= 0.23144 SE_train_loss= 0.00137
Epoch: 0738 AE_train_loss= 0.23109 SE_train_loss= 0.00127
Epoch: 0739 AE_train_loss= 0.23075 SE_train_loss= 0.00118
Epoch: 0740 AE_train_loss= 0.23042 SE_train_loss= 0.00111
Epoch: 0741 AE_train_loss= 0.23336 SE_train_loss= 0.00341
Epoch: 0742 AE_train_loss= 0.23282 SE_train_loss= 0.00228
Epoch: 0743 AE_train_loss= 0.23236 SE_train_loss= 0.00178
Epoch: 0744 AE_train_loss= 0.23195 SE_train_loss= 0.00151
Epoch: 0745 AE_train_loss= 0.23158 SE_train_loss= 0.00132
Epoch: 0746 AE_train_loss= 0.23123 SE_train_loss= 0.00117
Epoch: 0747 AE_train_loss= 0.23088 SE_train_loss= 0.00105
Epoch: 0748 AE_train_loss= 0.23056 SE_train_loss= 0.00094
Epoch: 0749 AE_train_loss= 0.23023 SE_train_loss= 0.00085
Epoch: 0750 AE_train_loss= 0.22991 SE_train_loss= 0.00078
Epoch: 0751 AE_train_loss= 0.22765 SE_train_loss= 0.00407
Epoch: 0752 AE_train_loss= 0.22709 SE_train_loss= 0.00301
Epoch: 0753 AE_train_loss= 0.22660 SE_train_loss= 0.00244
Epoch: 0754 AE_train_loss= 0.22615 SE_train_loss= 0.00208
Epoch: 0755 AE_train_loss= 0.22574 SE_train_loss= 0.00183
Epoch: 0756 AE_train_loss= 0.22534 SE_train_loss= 0.00164
Epoch: 0757 AE_train_loss= 0.22497 SE_train_loss= 0.00150
Epoch: 0758 AE_train_loss= 0.22461 SE_train_loss= 0.00137
Epoch: 0759 AE_train_loss= 0.22428 SE_train_loss= 0.00127
Epoch: 0760 AE_train_loss= 0.22393 SE_train_loss= 0.00119
Epoch: 0761 AE_train_loss= 0.23019 SE_train_loss= 0.00394
Epoch: 0762 AE_train_loss= 0.22963 SE_train_loss= 0.00283
Epoch: 0763 AE_train_loss= 0.22916 SE_train_loss= 0.00233
Epoch: 0764 AE_train_loss= 0.22872 SE_train_loss= 0.00201
Epoch: 0765 AE_train_loss= 0.22832 SE_train_loss= 0.00179
Epoch: 0766 AE_train_loss= 0.22793 SE_train_loss= 0.00161
Epoch: 0767 AE_train_loss= 0.22757 SE_train_loss= 0.00148
Epoch: 0768 AE_train_loss= 0.22720 SE_train_loss= 0.00137
Epoch: 0769 AE_train_loss= 0.22686 SE_train_loss= 0.00128
Epoch: 0770 AE_train_loss= 0.22652 SE_train_loss= 0.00121
Epoch: 0771 AE_train_loss= 0.22399 SE_train_loss= 0.00380
Epoch: 0772 AE_train_loss= 0.22343 SE_train_loss= 0.00263
Epoch: 0773 AE_train_loss= 0.22297 SE_train_loss= 0.00206
Epoch: 0774 AE_train_loss= 0.22255 SE_train_loss= 0.00175
Epoch: 0775 AE_train_loss= 0.22216 SE_train_loss= 0.00153
Epoch: 0776 AE_train_loss= 0.22178 SE_train_loss= 0.00138
Epoch: 0777 AE_train_loss= 0.22142 SE_train_loss= 0.00127
Epoch: 0778 AE_train_loss= 0.22107 SE_train_loss= 0.00119
Epoch: 0779 AE_train_loss= 0.22073 SE_train_loss= 0.00112
Epoch: 0780 AE_train_loss= 0.22040 SE_train_loss= 0.00106
Epoch: 0781 AE_train_loss= 0.23468 SE_train_loss= 0.00343
Epoch: 0782 AE_train_loss= 0.23416 SE_train_loss= 0.00227
Epoch: 0783 AE_train_loss= 0.23371 SE_train_loss= 0.00173
Epoch: 0784 AE_train_loss= 0.23330 SE_train_loss= 0.00143
Epoch: 0785 AE_train_loss= 0.23290 SE_train_loss= 0.00121
Epoch: 0786 AE_train_loss= 0.23253 SE_train_loss= 0.00106
Epoch: 0787 AE_train_loss= 0.23218 SE_train_loss= 0.00095
Epoch: 0788 AE_train_loss= 0.23184 SE_train_loss= 0.00086
Epoch: 0789 AE_train_loss= 0.23151 SE_train_loss= 0.00078
Epoch: 0790 AE_train_loss= 0.23118 SE_train_loss= 0.00073
Epoch: 0791 AE_train_loss= 0.22092 SE_train_loss= 0.00304
Epoch: 0792 AE_train_loss= 0.22042 SE_train_loss= 0.00201
Epoch: 0793 AE_train_loss= 0.21998 SE_train_loss= 0.00157
Epoch: 0794 AE_train_loss= 0.21959 SE_train_loss= 0.00130
Epoch: 0795 AE_train_loss= 0.21921 SE_train_loss= 0.00112
Epoch: 0796 AE_train_loss= 0.21885 SE_train_loss= 0.00099
Epoch: 0797 AE_train_loss= 0.21851 SE_train_loss= 0.00088
Epoch: 0798 AE_train_loss= 0.21819 SE_train_loss= 0.00079
Epoch: 0799 AE_train_loss= 0.21786 SE_train_loss= 0.00072
Epoch: 0800 AE_train_loss= 0.21755 SE_train_loss= 0.00067
Epoch: 0801 AE_train_loss= 0.22578 SE_train_loss= 0.00401
Epoch: 0802 AE_train_loss= 0.22527 SE_train_loss= 0.00293
Epoch: 0803 AE_train_loss= 0.22484 SE_train_loss= 0.00238
Epoch: 0804 AE_train_loss= 0.22445 SE_train_loss= 0.00204
Epoch: 0805 AE_train_loss= 0.22408 SE_train_loss= 0.00181
Epoch: 0806 AE_train_loss= 0.22374 SE_train_loss= 0.00164
Epoch: 0807 AE_train_loss= 0.22340 SE_train_loss= 0.00150
Epoch: 0808 AE_train_loss= 0.22308 SE_train_loss= 0.00139
Epoch: 0809 AE_train_loss= 0.22276 SE_train_loss= 0.00131
Epoch: 0810 AE_train_loss= 0.22246 SE_train_loss= 0.00123
Epoch: 0811 AE_train_loss= 0.22740 SE_train_loss= 0.00327
Epoch: 0812 AE_train_loss= 0.22688 SE_train_loss= 0.00225
Epoch: 0813 AE_train_loss= 0.22644 SE_train_loss= 0.00178
Epoch: 0814 AE_train_loss= 0.22604 SE_train_loss= 0.00148
Epoch: 0815 AE_train_loss= 0.22566 SE_train_loss= 0.00129
Epoch: 0816 AE_train_loss= 0.22530 SE_train_loss= 0.00114
Epoch: 0817 AE_train_loss= 0.22495 SE_train_loss= 0.00104
Epoch: 0818 AE_train_loss= 0.22461 SE_train_loss= 0.00096
Epoch: 0819 AE_train_loss= 0.22429 SE_train_loss= 0.00088
Epoch: 0820 AE_train_loss= 0.22396 SE_train_loss= 0.00083
Epoch: 0821 AE_train_loss= 0.21872 SE_train_loss= 0.00352
Epoch: 0822 AE_train_loss= 0.21821 SE_train_loss= 0.00248
Epoch: 0823 AE_train_loss= 0.21779 SE_train_loss= 0.00199
Epoch: 0824 AE_train_loss= 0.21741 SE_train_loss= 0.00167
Epoch: 0825 AE_train_loss= 0.21705 SE_train_loss= 0.00145
Epoch: 0826 AE_train_loss= 0.21670 SE_train_loss= 0.00128
Epoch: 0827 AE_train_loss= 0.21637 SE_train_loss= 0.00113
Epoch: 0828 AE_train_loss= 0.21605 SE_train_loss= 0.00101
Epoch: 0829 AE_train_loss= 0.21573 SE_train_loss= 0.00092
Epoch: 0830 AE_train_loss= 0.21543 SE_train_loss= 0.00084
Epoch: 0831 AE_train_loss= 0.22572 SE_train_loss= 0.00349
Epoch: 0832 AE_train_loss= 0.22522 SE_train_loss= 0.00239
Epoch: 0833 AE_train_loss= 0.22480 SE_train_loss= 0.00190
Epoch: 0834 AE_train_loss= 0.22443 SE_train_loss= 0.00161
Epoch: 0835 AE_train_loss= 0.22406 SE_train_loss= 0.00142
Epoch: 0836 AE_train_loss= 0.22373 SE_train_loss= 0.00127
Epoch: 0837 AE_train_loss= 0.22341 SE_train_loss= 0.00115
Epoch: 0838 AE_train_loss= 0.22309 SE_train_loss= 0.00107
Epoch: 0839 AE_train_loss= 0.22280 SE_train_loss= 0.00100
Epoch: 0840 AE_train_loss= 0.22250 SE_train_loss= 0.00093
Epoch: 0841 AE_train_loss= 0.21716 SE_train_loss= 0.00324
Epoch: 0842 AE_train_loss= 0.21670 SE_train_loss= 0.00224
Epoch: 0843 AE_train_loss= 0.21632 SE_train_loss= 0.00177
Epoch: 0844 AE_train_loss= 0.21595 SE_train_loss= 0.00147
Epoch: 0845 AE_train_loss= 0.21561 SE_train_loss= 0.00127
Epoch: 0846 AE_train_loss= 0.21529 SE_train_loss= 0.00113
Epoch: 0847 AE_train_loss= 0.21497 SE_train_loss= 0.00102
Epoch: 0848 AE_train_loss= 0.21467 SE_train_loss= 0.00094
Epoch: 0849 AE_train_loss= 0.21437 SE_train_loss= 0.00088
Epoch: 0850 AE_train_loss= 0.21409 SE_train_loss= 0.00082
Epoch: 0851 AE_train_loss= 0.21466 SE_train_loss= 0.00355
Epoch: 0852 AE_train_loss= 0.21419 SE_train_loss= 0.00253
Epoch: 0853 AE_train_loss= 0.21378 SE_train_loss= 0.00205
Epoch: 0854 AE_train_loss= 0.21340 SE_train_loss= 0.00176
Epoch: 0855 AE_train_loss= 0.21305 SE_train_loss= 0.00155
Epoch: 0856 AE_train_loss= 0.21271 SE_train_loss= 0.00139
Epoch: 0857 AE_train_loss= 0.21238 SE_train_loss= 0.00126
Epoch: 0858 AE_train_loss= 0.21206 SE_train_loss= 0.00116
Epoch: 0859 AE_train_loss= 0.21175 SE_train_loss= 0.00108
Epoch: 0860 AE_train_loss= 0.21146 SE_train_loss= 0.00101
Epoch: 0861 AE_train_loss= 0.21427 SE_train_loss= 0.00334
Epoch: 0862 AE_train_loss= 0.21380 SE_train_loss= 0.00226
Epoch: 0863 AE_train_loss= 0.21337 SE_train_loss= 0.00176
Epoch: 0864 AE_train_loss= 0.21299 SE_train_loss= 0.00145
Epoch: 0865 AE_train_loss= 0.21262 SE_train_loss= 0.00124
Epoch: 0866 AE_train_loss= 0.21228 SE_train_loss= 0.00109
Epoch: 0867 AE_train_loss= 0.21195 SE_train_loss= 0.00096
Epoch: 0868 AE_train_loss= 0.21163 SE_train_loss= 0.00087
Epoch: 0869 AE_train_loss= 0.21133 SE_train_loss= 0.00079
Epoch: 0870 AE_train_loss= 0.21103 SE_train_loss= 0.00072
Epoch: 0871 AE_train_loss= 0.21750 SE_train_loss= 0.00400
Epoch: 0872 AE_train_loss= 0.21706 SE_train_loss= 0.00294
Epoch: 0873 AE_train_loss= 0.21667 SE_train_loss= 0.00243
Epoch: 0874 AE_train_loss= 0.21632 SE_train_loss= 0.00210
Epoch: 0875 AE_train_loss= 0.21599 SE_train_loss= 0.00186
Epoch: 0876 AE_train_loss= 0.21568 SE_train_loss= 0.00166
Epoch: 0877 AE_train_loss= 0.21537 SE_train_loss= 0.00152
Epoch: 0878 AE_train_loss= 0.21507 SE_train_loss= 0.00140
Epoch: 0879 AE_train_loss= 0.21478 SE_train_loss= 0.00130
Epoch: 0880 AE_train_loss= 0.21450 SE_train_loss= 0.00122
Epoch: 0881 AE_train_loss= 0.20944 SE_train_loss= 0.00353
Epoch: 0882 AE_train_loss= 0.20901 SE_train_loss= 0.00250
Epoch: 0883 AE_train_loss= 0.20862 SE_train_loss= 0.00202
Epoch: 0884 AE_train_loss= 0.20826 SE_train_loss= 0.00172
Epoch: 0885 AE_train_loss= 0.20792 SE_train_loss= 0.00152
Epoch: 0886 AE_train_loss= 0.20761 SE_train_loss= 0.00136
Epoch: 0887 AE_train_loss= 0.20730 SE_train_loss= 0.00124
Epoch: 0888 AE_train_loss= 0.20701 SE_train_loss= 0.00115
Epoch: 0889 AE_train_loss= 0.20672 SE_train_loss= 0.00108
Epoch: 0890 AE_train_loss= 0.20645 SE_train_loss= 0.00102
Epoch: 0891 AE_train_loss= 0.21857 SE_train_loss= 0.00357
Epoch: 0892 AE_train_loss= 0.21810 SE_train_loss= 0.00255
Epoch: 0893 AE_train_loss= 0.21770 SE_train_loss= 0.00204
Epoch: 0894 AE_train_loss= 0.21733 SE_train_loss= 0.00174
Epoch: 0895 AE_train_loss= 0.21697 SE_train_loss= 0.00152
Epoch: 0896 AE_train_loss= 0.21664 SE_train_loss= 0.00136
Epoch: 0897 AE_train_loss= 0.21631 SE_train_loss= 0.00123
Epoch: 0898 AE_train_loss= 0.21600 SE_train_loss= 0.00112
Epoch: 0899 AE_train_loss= 0.21570 SE_train_loss= 0.00103
Epoch: 0900 AE_train_loss= 0.21540 SE_train_loss= 0.00096
Epoch: 0901 AE_train_loss= 0.21519 SE_train_loss= 0.00386
Epoch: 0902 AE_train_loss= 0.21469 SE_train_loss= 0.00278
Epoch: 0903 AE_train_loss= 0.21429 SE_train_loss= 0.00225
Epoch: 0904 AE_train_loss= 0.21392 SE_train_loss= 0.00193
Epoch: 0905 AE_train_loss= 0.21358 SE_train_loss= 0.00171
Epoch: 0906 AE_train_loss= 0.21325 SE_train_loss= 0.00154
Epoch: 0907 AE_train_loss= 0.21294 SE_train_loss= 0.00141
Epoch: 0908 AE_train_loss= 0.21263 SE_train_loss= 0.00130
Epoch: 0909 AE_train_loss= 0.21234 SE_train_loss= 0.00122
Epoch: 0910 AE_train_loss= 0.21204 SE_train_loss= 0.00115
Epoch: 0911 AE_train_loss= 0.21287 SE_train_loss= 0.00349
Epoch: 0912 AE_train_loss= 0.21241 SE_train_loss= 0.00240
Epoch: 0913 AE_train_loss= 0.21202 SE_train_loss= 0.00189
Epoch: 0914 AE_train_loss= 0.21168 SE_train_loss= 0.00160
Epoch: 0915 AE_train_loss= 0.21134 SE_train_loss= 0.00141
Epoch: 0916 AE_train_loss= 0.21103 SE_train_loss= 0.00127
Epoch: 0917 AE_train_loss= 0.21073 SE_train_loss= 0.00116
Epoch: 0918 AE_train_loss= 0.21043 SE_train_loss= 0.00107
Epoch: 0919 AE_train_loss= 0.21014 SE_train_loss= 0.00099
Epoch: 0920 AE_train_loss= 0.20988 SE_train_loss= 0.00093
Epoch: 0921 AE_train_loss= 0.20816 SE_train_loss= 0.00324
Epoch: 0922 AE_train_loss= 0.20768 SE_train_loss= 0.00227
Epoch: 0923 AE_train_loss= 0.20730 SE_train_loss= 0.00185
Epoch: 0924 AE_train_loss= 0.20694 SE_train_loss= 0.00157
Epoch: 0925 AE_train_loss= 0.20662 SE_train_loss= 0.00138
Epoch: 0926 AE_train_loss= 0.20630 SE_train_loss= 0.00123
Epoch: 0927 AE_train_loss= 0.20599 SE_train_loss= 0.00112
Epoch: 0928 AE_train_loss= 0.20570 SE_train_loss= 0.00103
Epoch: 0929 AE_train_loss= 0.20542 SE_train_loss= 0.00096
Epoch: 0930 AE_train_loss= 0.20514 SE_train_loss= 0.00090
Epoch: 0931 AE_train_loss= 0.21260 SE_train_loss= 0.00348
Epoch: 0932 AE_train_loss= 0.21215 SE_train_loss= 0.00238
Epoch: 0933 AE_train_loss= 0.21175 SE_train_loss= 0.00188
Epoch: 0934 AE_train_loss= 0.21139 SE_train_loss= 0.00160
Epoch: 0935 AE_train_loss= 0.21104 SE_train_loss= 0.00141
Epoch: 0936 AE_train_loss= 0.21072 SE_train_loss= 0.00127
Epoch: 0937 AE_train_loss= 0.21042 SE_train_loss= 0.00116
Epoch: 0938 AE_train_loss= 0.21011 SE_train_loss= 0.00107
Epoch: 0939 AE_train_loss= 0.20983 SE_train_loss= 0.00099
Epoch: 0940 AE_train_loss= 0.20954 SE_train_loss= 0.00092
Epoch: 0941 AE_train_loss= 0.20193 SE_train_loss= 0.00365
Epoch: 0942 AE_train_loss= 0.20155 SE_train_loss= 0.00257
Epoch: 0943 AE_train_loss= 0.20118 SE_train_loss= 0.00203
Epoch: 0944 AE_train_loss= 0.20085 SE_train_loss= 0.00170
Epoch: 0945 AE_train_loss= 0.20053 SE_train_loss= 0.00147
Epoch: 0946 AE_train_loss= 0.20022 SE_train_loss= 0.00132
Epoch: 0947 AE_train_loss= 0.19994 SE_train_loss= 0.00120
Epoch: 0948 AE_train_loss= 0.19965 SE_train_loss= 0.00110
Epoch: 0949 AE_train_loss= 0.19937 SE_train_loss= 0.00103
Epoch: 0950 AE_train_loss= 0.19911 SE_train_loss= 0.00097
Epoch: 0951 AE_train_loss= 0.20469 SE_train_loss= 0.00384
Epoch: 0952 AE_train_loss= 0.20427 SE_train_loss= 0.00275
Epoch: 0953 AE_train_loss= 0.20391 SE_train_loss= 0.00223
Epoch: 0954 AE_train_loss= 0.20360 SE_train_loss= 0.00190
Epoch: 0955 AE_train_loss= 0.20328 SE_train_loss= 0.00168
Epoch: 0956 AE_train_loss= 0.20299 SE_train_loss= 0.00150
Epoch: 0957 AE_train_loss= 0.20271 SE_train_loss= 0.00136
Epoch: 0958 AE_train_loss= 0.20243 SE_train_loss= 0.00125
Epoch: 0959 AE_train_loss= 0.20217 SE_train_loss= 0.00116
Epoch: 0960 AE_train_loss= 0.20191 SE_train_loss= 0.00109
Epoch: 0961 AE_train_loss= 0.20598 SE_train_loss= 0.00321
Epoch: 0962 AE_train_loss= 0.20554 SE_train_loss= 0.00226
Epoch: 0963 AE_train_loss= 0.20515 SE_train_loss= 0.00181
Epoch: 0964 AE_train_loss= 0.20480 SE_train_loss= 0.00153
Epoch: 0965 AE_train_loss= 0.20445 SE_train_loss= 0.00134
Epoch: 0966 AE_train_loss= 0.20414 SE_train_loss= 0.00119
Epoch: 0967 AE_train_loss= 0.20382 SE_train_loss= 0.00108
Epoch: 0968 AE_train_loss= 0.20353 SE_train_loss= 0.00099
Epoch: 0969 AE_train_loss= 0.20324 SE_train_loss= 0.00092
Epoch: 0970 AE_train_loss= 0.20295 SE_train_loss= 0.00085
Epoch: 0971 AE_train_loss= 0.20260 SE_train_loss= 0.00337
Epoch: 0972 AE_train_loss= 0.20216 SE_train_loss= 0.00243
Epoch: 0973 AE_train_loss= 0.20181 SE_train_loss= 0.00199
Epoch: 0974 AE_train_loss= 0.20149 SE_train_loss= 0.00170
Epoch: 0975 AE_train_loss= 0.20119 SE_train_loss= 0.00149
Epoch: 0976 AE_train_loss= 0.20090 SE_train_loss= 0.00134
Epoch: 0977 AE_train_loss= 0.20063 SE_train_loss= 0.00121
Epoch: 0978 AE_train_loss= 0.20036 SE_train_loss= 0.00111
Epoch: 0979 AE_train_loss= 0.20011 SE_train_loss= 0.00102
Epoch: 0980 AE_train_loss= 0.19987 SE_train_loss= 0.00096
Epoch: 0981 AE_train_loss= 0.20298 SE_train_loss= 0.00358
Epoch: 0982 AE_train_loss= 0.20251 SE_train_loss= 0.00254
Epoch: 0983 AE_train_loss= 0.20213 SE_train_loss= 0.00204
Epoch: 0984 AE_train_loss= 0.20177 SE_train_loss= 0.00174
Epoch: 0985 AE_train_loss= 0.20144 SE_train_loss= 0.00153
