neg param 0.1 split
ents: 15000 + 17693 = 19814
ents: 15000 + 17738 = 19780
all ents: 38094
all rels: 1299 1153 2452
all triples: 77214 + 93484 = 170698
To align: 13500
0/200, relation_loss = 423883.677, time = 1.786 s
Epoch: 0611 AE_train_loss= 0.19486 SE_train_loss= 0.00432
Epoch: 0612 AE_train_loss= 0.19338 SE_train_loss= 0.00285
Epoch: 0613 AE_train_loss= 0.19208 SE_train_loss= 0.00233
Epoch: 0614 AE_train_loss= 0.19097 SE_train_loss= 0.00199
Epoch: 0615 AE_train_loss= 0.18992 SE_train_loss= 0.00176
Epoch: 0616 AE_train_loss= 0.18895 SE_train_loss= 0.00160
Epoch: 0617 AE_train_loss= 0.18802 SE_train_loss= 0.00148
Epoch: 0618 AE_train_loss= 0.18711 SE_train_loss= 0.00139
Epoch: 0619 AE_train_loss= 0.18624 SE_train_loss= 0.00132
Epoch: 0620 AE_train_loss= 0.18545 SE_train_loss= 0.00126
Epoch: 0621 AE_train_loss= 0.18607 SE_train_loss= 0.00378
Epoch: 0622 AE_train_loss= 0.18458 SE_train_loss= 0.00243
Epoch: 0623 AE_train_loss= 0.18342 SE_train_loss= 0.00193
Epoch: 0624 AE_train_loss= 0.18238 SE_train_loss= 0.00163
Epoch: 0625 AE_train_loss= 0.18141 SE_train_loss= 0.00143
Epoch: 0626 AE_train_loss= 0.18052 SE_train_loss= 0.00129
Epoch: 0627 AE_train_loss= 0.17970 SE_train_loss= 0.00118
Epoch: 0628 AE_train_loss= 0.17887 SE_train_loss= 0.00110
Epoch: 0629 AE_train_loss= 0.17816 SE_train_loss= 0.00104
Epoch: 0630 AE_train_loss= 0.17749 SE_train_loss= 0.00099
Epoch: 0631 AE_train_loss= 0.19788 SE_train_loss= 0.00316
Epoch: 0632 AE_train_loss= 0.19662 SE_train_loss= 0.00169
Epoch: 0633 AE_train_loss= 0.19549 SE_train_loss= 0.00119
Epoch: 0634 AE_train_loss= 0.19447 SE_train_loss= 0.00093
Epoch: 0635 AE_train_loss= 0.19355 SE_train_loss= 0.00081
Epoch: 0636 AE_train_loss= 0.19269 SE_train_loss= 0.00073
Epoch: 0637 AE_train_loss= 0.19187 SE_train_loss= 0.00068
Epoch: 0638 AE_train_loss= 0.19111 SE_train_loss= 0.00063
Epoch: 0639 AE_train_loss= 0.19035 SE_train_loss= 0.00059
Epoch: 0640 AE_train_loss= 0.18960 SE_train_loss= 0.00056
Epoch: 0641 AE_train_loss= 0.18461 SE_train_loss= 0.00328
Epoch: 0642 AE_train_loss= 0.18327 SE_train_loss= 0.00183
Epoch: 0643 AE_train_loss= 0.18216 SE_train_loss= 0.00129
Epoch: 0644 AE_train_loss= 0.18120 SE_train_loss= 0.00101
Epoch: 0645 AE_train_loss= 0.18030 SE_train_loss= 0.00083
Epoch: 0646 AE_train_loss= 0.17945 SE_train_loss= 0.00072
Epoch: 0647 AE_train_loss= 0.17867 SE_train_loss= 0.00064
Epoch: 0648 AE_train_loss= 0.17792 SE_train_loss= 0.00056
Epoch: 0649 AE_train_loss= 0.17723 SE_train_loss= 0.00050
Epoch: 0650 AE_train_loss= 0.17655 SE_train_loss= 0.00046
Epoch: 0651 AE_train_loss= 0.17637 SE_train_loss= 0.00279
Epoch: 0652 AE_train_loss= 0.17494 SE_train_loss= 0.00159
Epoch: 0653 AE_train_loss= 0.17377 SE_train_loss= 0.00110
Epoch: 0654 AE_train_loss= 0.17274 SE_train_loss= 0.00090
Epoch: 0655 AE_train_loss= 0.17178 SE_train_loss= 0.00074
Epoch: 0656 AE_train_loss= 0.17090 SE_train_loss= 0.00064
Epoch: 0657 AE_train_loss= 0.17008 SE_train_loss= 0.00055
Epoch: 0658 AE_train_loss= 0.16931 SE_train_loss= 0.00048
Epoch: 0659 AE_train_loss= 0.16860 SE_train_loss= 0.00043
Epoch: 0660 AE_train_loss= 0.16789 SE_train_loss= 0.00038
Epoch: 0661 AE_train_loss= 0.18577 SE_train_loss= 0.00284
Epoch: 0662 AE_train_loss= 0.18411 SE_train_loss= 0.00163
Epoch: 0663 AE_train_loss= 0.18262 SE_train_loss= 0.00124
Epoch: 0664 AE_train_loss= 0.18130 SE_train_loss= 0.00100
Epoch: 0665 AE_train_loss= 0.18014 SE_train_loss= 0.00087
Epoch: 0666 AE_train_loss= 0.17906 SE_train_loss= 0.00079
Epoch: 0667 AE_train_loss= 0.17809 SE_train_loss= 0.00073
Epoch: 0668 AE_train_loss= 0.17718 SE_train_loss= 0.00068
Epoch: 0669 AE_train_loss= 0.17630 SE_train_loss= 0.00064
Epoch: 0670 AE_train_loss= 0.17542 SE_train_loss= 0.00060
Epoch: 0671 AE_train_loss= 0.16384 SE_train_loss= 0.00256
Epoch: 0672 AE_train_loss= 0.16255 SE_train_loss= 0.00165
Epoch: 0673 AE_train_loss= 0.16150 SE_train_loss= 0.00124
Epoch: 0674 AE_train_loss= 0.16055 SE_train_loss= 0.00097
Epoch: 0675 AE_train_loss= 0.15967 SE_train_loss= 0.00079
Epoch: 0676 AE_train_loss= 0.15886 SE_train_loss= 0.00065
Epoch: 0677 AE_train_loss= 0.15808 SE_train_loss= 0.00056
Epoch: 0678 AE_train_loss= 0.15736 SE_train_loss= 0.00048
Epoch: 0679 AE_train_loss= 0.15668 SE_train_loss= 0.00043
Epoch: 0680 AE_train_loss= 0.15600 SE_train_loss= 0.00038
Epoch: 0681 AE_train_loss= 0.17387 SE_train_loss= 0.00361
Epoch: 0682 AE_train_loss= 0.17242 SE_train_loss= 0.00225
Epoch: 0683 AE_train_loss= 0.17115 SE_train_loss= 0.00177
Epoch: 0684 AE_train_loss= 0.16999 SE_train_loss= 0.00154
Epoch: 0685 AE_train_loss= 0.16898 SE_train_loss= 0.00135
Epoch: 0686 AE_train_loss= 0.16804 SE_train_loss= 0.00118
Epoch: 0687 AE_train_loss= 0.16717 SE_train_loss= 0.00107
Epoch: 0688 AE_train_loss= 0.16635 SE_train_loss= 0.00099
Epoch: 0689 AE_train_loss= 0.16559 SE_train_loss= 0.00093
Epoch: 0690 AE_train_loss= 0.16488 SE_train_loss= 0.00086
Epoch: 0691 AE_train_loss= 0.17811 SE_train_loss= 0.00306
Epoch: 0692 AE_train_loss= 0.17673 SE_train_loss= 0.00201
Epoch: 0693 AE_train_loss= 0.17556 SE_train_loss= 0.00157
Epoch: 0694 AE_train_loss= 0.17454 SE_train_loss= 0.00132
Epoch: 0695 AE_train_loss= 0.17360 SE_train_loss= 0.00118
Epoch: 0696 AE_train_loss= 0.17272 SE_train_loss= 0.00109
Epoch: 0697 AE_train_loss= 0.17191 SE_train_loss= 0.00103
Epoch: 0698 AE_train_loss= 0.17120 SE_train_loss= 0.00097
Epoch: 0699 AE_train_loss= 0.17053 SE_train_loss= 0.00092
Epoch: 0700 AE_train_loss= 0.16987 SE_train_loss= 0.00087
Epoch: 0701 AE_train_loss= 0.17485 SE_train_loss= 0.00311
Epoch: 0702 AE_train_loss= 0.17365 SE_train_loss= 0.00184
Epoch: 0703 AE_train_loss= 0.17265 SE_train_loss= 0.00130
Epoch: 0704 AE_train_loss= 0.17171 SE_train_loss= 0.00104
Epoch: 0705 AE_train_loss= 0.17088 SE_train_loss= 0.00089
Epoch: 0706 AE_train_loss= 0.17010 SE_train_loss= 0.00078
Epoch: 0707 AE_train_loss= 0.16940 SE_train_loss= 0.00069
Epoch: 0708 AE_train_loss= 0.16873 SE_train_loss= 0.00061
Epoch: 0709 AE_train_loss= 0.16807 SE_train_loss= 0.00055
Epoch: 0710 AE_train_loss= 0.16743 SE_train_loss= 0.00050
Epoch: 0711 AE_train_loss= 0.16203 SE_train_loss= 0.00256
Epoch: 0712 AE_train_loss= 0.16071 SE_train_loss= 0.00152
Epoch: 0713 AE_train_loss= 0.15962 SE_train_loss= 0.00112
Epoch: 0714 AE_train_loss= 0.15873 SE_train_loss= 0.00092
Epoch: 0715 AE_train_loss= 0.15793 SE_train_loss= 0.00081
Epoch: 0716 AE_train_loss= 0.15717 SE_train_loss= 0.00074
Epoch: 0717 AE_train_loss= 0.15646 SE_train_loss= 0.00069
Epoch: 0718 AE_train_loss= 0.15577 SE_train_loss= 0.00065
Epoch: 0719 AE_train_loss= 0.15514 SE_train_loss= 0.00062
Epoch: 0720 AE_train_loss= 0.15451 SE_train_loss= 0.00060
Epoch: 0721 AE_train_loss= 0.16546 SE_train_loss= 0.00320
Epoch: 0722 AE_train_loss= 0.16417 SE_train_loss= 0.00191
Epoch: 0723 AE_train_loss= 0.16301 SE_train_loss= 0.00144
Epoch: 0724 AE_train_loss= 0.16201 SE_train_loss= 0.00118
Epoch: 0725 AE_train_loss= 0.16108 SE_train_loss= 0.00103
Epoch: 0726 AE_train_loss= 0.16025 SE_train_loss= 0.00093
Epoch: 0727 AE_train_loss= 0.15942 SE_train_loss= 0.00085
Epoch: 0728 AE_train_loss= 0.15865 SE_train_loss= 0.00078
Epoch: 0729 AE_train_loss= 0.15795 SE_train_loss= 0.00074
Epoch: 0730 AE_train_loss= 0.15730 SE_train_loss= 0.00070
Epoch: 0731 AE_train_loss= 0.15500 SE_train_loss= 0.00211
Epoch: 0732 AE_train_loss= 0.15374 SE_train_loss= 0.00107
Epoch: 0733 AE_train_loss= 0.15264 SE_train_loss= 0.00075
Epoch: 0734 AE_train_loss= 0.15163 SE_train_loss= 0.00064
Epoch: 0735 AE_train_loss= 0.15073 SE_train_loss= 0.00056
Epoch: 0736 AE_train_loss= 0.14990 SE_train_loss= 0.00051
Epoch: 0737 AE_train_loss= 0.14912 SE_train_loss= 0.00047
Epoch: 0738 AE_train_loss= 0.14840 SE_train_loss= 0.00043
Epoch: 0739 AE_train_loss= 0.14768 SE_train_loss= 0.00041
Epoch: 0740 AE_train_loss= 0.14701 SE_train_loss= 0.00038
Epoch: 0741 AE_train_loss= 0.16778 SE_train_loss= 0.00235
Epoch: 0742 AE_train_loss= 0.16658 SE_train_loss= 0.00138
Epoch: 0743 AE_train_loss= 0.16555 SE_train_loss= 0.00106
Epoch: 0744 AE_train_loss= 0.16460 SE_train_loss= 0.00087
Epoch: 0745 AE_train_loss= 0.16373 SE_train_loss= 0.00075
Epoch: 0746 AE_train_loss= 0.16290 SE_train_loss= 0.00066
Epoch: 0747 AE_train_loss= 0.16212 SE_train_loss= 0.00058
Epoch: 0748 AE_train_loss= 0.16142 SE_train_loss= 0.00051
Epoch: 0749 AE_train_loss= 0.16076 SE_train_loss= 0.00046
Epoch: 0750 AE_train_loss= 0.16008 SE_train_loss= 0.00041
Epoch: 0751 AE_train_loss= 0.16789 SE_train_loss= 0.00283
Epoch: 0752 AE_train_loss= 0.16657 SE_train_loss= 0.00164
Epoch: 0753 AE_train_loss= 0.16549 SE_train_loss= 0.00117
Epoch: 0754 AE_train_loss= 0.16456 SE_train_loss= 0.00094
Epoch: 0755 AE_train_loss= 0.16370 SE_train_loss= 0.00080
Epoch: 0756 AE_train_loss= 0.16287 SE_train_loss= 0.00070
Epoch: 0757 AE_train_loss= 0.16212 SE_train_loss= 0.00063
Epoch: 0758 AE_train_loss= 0.16145 SE_train_loss= 0.00058
Epoch: 0759 AE_train_loss= 0.16076 SE_train_loss= 0.00054
Epoch: 0760 AE_train_loss= 0.16014 SE_train_loss= 0.00051
Epoch: 0761 AE_train_loss= 0.15894 SE_train_loss= 0.00339
Epoch: 0762 AE_train_loss= 0.15724 SE_train_loss= 0.00231
Epoch: 0763 AE_train_loss= 0.15602 SE_train_loss= 0.00197
Epoch: 0764 AE_train_loss= 0.15499 SE_train_loss= 0.00175
Epoch: 0765 AE_train_loss= 0.15409 SE_train_loss= 0.00159
Epoch: 0766 AE_train_loss= 0.15329 SE_train_loss= 0.00148
Epoch: 0767 AE_train_loss= 0.15254 SE_train_loss= 0.00140
Epoch: 0768 AE_train_loss= 0.15185 SE_train_loss= 0.00133
Epoch: 0769 AE_train_loss= 0.15118 SE_train_loss= 0.00127
Epoch: 0770 AE_train_loss= 0.15057 SE_train_loss= 0.00122
Epoch: 0771 AE_train_loss= 0.14384 SE_train_loss= 0.00217
Epoch: 0772 AE_train_loss= 0.14272 SE_train_loss= 0.00129
Epoch: 0773 AE_train_loss= 0.14173 SE_train_loss= 0.00101
Epoch: 0774 AE_train_loss= 0.14088 SE_train_loss= 0.00082
Epoch: 0775 AE_train_loss= 0.14012 SE_train_loss= 0.00068
Epoch: 0776 AE_train_loss= 0.13947 SE_train_loss= 0.00056
Epoch: 0777 AE_train_loss= 0.13878 SE_train_loss= 0.00047
Epoch: 0778 AE_train_loss= 0.13812 SE_train_loss= 0.00043
Epoch: 0779 AE_train_loss= 0.13762 SE_train_loss= 0.00039
Epoch: 0780 AE_train_loss= 0.13703 SE_train_loss= 0.00037
Epoch: 0781 AE_train_loss= 0.16835 SE_train_loss= 0.00301
Epoch: 0782 AE_train_loss= 0.16704 SE_train_loss= 0.00183
Epoch: 0783 AE_train_loss= 0.16593 SE_train_loss= 0.00143
Epoch: 0784 AE_train_loss= 0.16498 SE_train_loss= 0.00121
Epoch: 0785 AE_train_loss= 0.16409 SE_train_loss= 0.00106
Epoch: 0786 AE_train_loss= 0.16324 SE_train_loss= 0.00095
Epoch: 0787 AE_train_loss= 0.16246 SE_train_loss= 0.00087
Epoch: 0788 AE_train_loss= 0.16171 SE_train_loss= 0.00082
Epoch: 0789 AE_train_loss= 0.16105 SE_train_loss= 0.00077
Epoch: 0790 AE_train_loss= 0.16033 SE_train_loss= 0.00073
Epoch: 0791 AE_train_loss= 0.16019 SE_train_loss= 0.00281
Epoch: 0792 AE_train_loss= 0.15872 SE_train_loss= 0.00183
Epoch: 0793 AE_train_loss= 0.15764 SE_train_loss= 0.00143
Epoch: 0794 AE_train_loss= 0.15665 SE_train_loss= 0.00118
Epoch: 0795 AE_train_loss= 0.15575 SE_train_loss= 0.00104
Epoch: 0796 AE_train_loss= 0.15491 SE_train_loss= 0.00094
Epoch: 0797 AE_train_loss= 0.15411 SE_train_loss= 0.00085
Epoch: 0798 AE_train_loss= 0.15335 SE_train_loss= 0.00078
Epoch: 0799 AE_train_loss= 0.15266 SE_train_loss= 0.00073
Epoch: 0800 AE_train_loss= 0.15198 SE_train_loss= 0.00068
Epoch: 0801 AE_train_loss= 0.15265 SE_train_loss= 0.00312
Epoch: 0802 AE_train_loss= 0.15142 SE_train_loss= 0.00169
Epoch: 0803 AE_train_loss= 0.15036 SE_train_loss= 0.00117
Epoch: 0804 AE_train_loss= 0.14940 SE_train_loss= 0.00088
Epoch: 0805 AE_train_loss= 0.14853 SE_train_loss= 0.00068
Epoch: 0806 AE_train_loss= 0.14770 SE_train_loss= 0.00056
Epoch: 0807 AE_train_loss= 0.14691 SE_train_loss= 0.00049
Epoch: 0808 AE_train_loss= 0.14615 SE_train_loss= 0.00043
Epoch: 0809 AE_train_loss= 0.14544 SE_train_loss= 0.00038
Epoch: 0810 AE_train_loss= 0.14474 SE_train_loss= 0.00033
Epoch: 0811 AE_train_loss= 0.16267 SE_train_loss= 0.00301
Epoch: 0812 AE_train_loss= 0.16147 SE_train_loss= 0.00174
Epoch: 0813 AE_train_loss= 0.16049 SE_train_loss= 0.00129
Epoch: 0814 AE_train_loss= 0.15961 SE_train_loss= 0.00104
Epoch: 0815 AE_train_loss= 0.15881 SE_train_loss= 0.00086
Epoch: 0816 AE_train_loss= 0.15806 SE_train_loss= 0.00073
Epoch: 0817 AE_train_loss= 0.15734 SE_train_loss= 0.00066
Epoch: 0818 AE_train_loss= 0.15666 SE_train_loss= 0.00062
Epoch: 0819 AE_train_loss= 0.15601 SE_train_loss= 0.00059
Epoch: 0820 AE_train_loss= 0.15541 SE_train_loss= 0.00057
Epoch: 0821 AE_train_loss= 0.14810 SE_train_loss= 0.00291
Epoch: 0822 AE_train_loss= 0.14680 SE_train_loss= 0.00174
Epoch: 0823 AE_train_loss= 0.14574 SE_train_loss= 0.00124
Epoch: 0824 AE_train_loss= 0.14479 SE_train_loss= 0.00096
Epoch: 0825 AE_train_loss= 0.14395 SE_train_loss= 0.00077
Epoch: 0826 AE_train_loss= 0.14320 SE_train_loss= 0.00065
Epoch: 0827 AE_train_loss= 0.14250 SE_train_loss= 0.00058
Epoch: 0828 AE_train_loss= 0.14181 SE_train_loss= 0.00054
Epoch: 0829 AE_train_loss= 0.14116 SE_train_loss= 0.00050
Epoch: 0830 AE_train_loss= 0.14052 SE_train_loss= 0.00047
Epoch: 0831 AE_train_loss= 0.16630 SE_train_loss= 0.00236
Epoch: 0832 AE_train_loss= 0.16514 SE_train_loss= 0.00146
Epoch: 0833 AE_train_loss= 0.16419 SE_train_loss= 0.00102
Epoch: 0834 AE_train_loss= 0.16333 SE_train_loss= 0.00073
Epoch: 0835 AE_train_loss= 0.16255 SE_train_loss= 0.00054
Epoch: 0836 AE_train_loss= 0.16182 SE_train_loss= 0.00043
Epoch: 0837 AE_train_loss= 0.16115 SE_train_loss= 0.00037
Epoch: 0838 AE_train_loss= 0.16048 SE_train_loss= 0.00032
Epoch: 0839 AE_train_loss= 0.15987 SE_train_loss= 0.00028
Epoch: 0840 AE_train_loss= 0.15926 SE_train_loss= 0.00025
Epoch: 0841 AE_train_loss= 0.15373 SE_train_loss= 0.00313
Epoch: 0842 AE_train_loss= 0.15250 SE_train_loss= 0.00205
Epoch: 0843 AE_train_loss= 0.15158 SE_train_loss= 0.00158
Epoch: 0844 AE_train_loss= 0.15078 SE_train_loss= 0.00129
Epoch: 0845 AE_train_loss= 0.15010 SE_train_loss= 0.00109
Epoch: 0846 AE_train_loss= 0.14942 SE_train_loss= 0.00095
Epoch: 0847 AE_train_loss= 0.14880 SE_train_loss= 0.00086
Epoch: 0848 AE_train_loss= 0.14820 SE_train_loss= 0.00078
Epoch: 0849 AE_train_loss= 0.14763 SE_train_loss= 0.00071
Epoch: 0850 AE_train_loss= 0.14708 SE_train_loss= 0.00065
Epoch: 0851 AE_train_loss= 0.15619 SE_train_loss= 0.00320
Epoch: 0852 AE_train_loss= 0.15484 SE_train_loss= 0.00210
Epoch: 0853 AE_train_loss= 0.15377 SE_train_loss= 0.00173
Epoch: 0854 AE_train_loss= 0.15287 SE_train_loss= 0.00151
Epoch: 0855 AE_train_loss= 0.15204 SE_train_loss= 0.00134
Epoch: 0856 AE_train_loss= 0.15132 SE_train_loss= 0.00121
Epoch: 0857 AE_train_loss= 0.15062 SE_train_loss= 0.00111
Epoch: 0858 AE_train_loss= 0.14997 SE_train_loss= 0.00102
Epoch: 0859 AE_train_loss= 0.14935 SE_train_loss= 0.00096
Epoch: 0860 AE_train_loss= 0.14878 SE_train_loss= 0.00091
Epoch: 0861 AE_train_loss= 0.14847 SE_train_loss= 0.00292
Epoch: 0862 AE_train_loss= 0.14728 SE_train_loss= 0.00164
Epoch: 0863 AE_train_loss= 0.14630 SE_train_loss= 0.00113
Epoch: 0864 AE_train_loss= 0.14542 SE_train_loss= 0.00088
Epoch: 0865 AE_train_loss= 0.14460 SE_train_loss= 0.00077
Epoch: 0866 AE_train_loss= 0.14384 SE_train_loss= 0.00070
Epoch: 0867 AE_train_loss= 0.14315 SE_train_loss= 0.00065
Epoch: 0868 AE_train_loss= 0.14247 SE_train_loss= 0.00060
Epoch: 0869 AE_train_loss= 0.14185 SE_train_loss= 0.00056
Epoch: 0870 AE_train_loss= 0.14128 SE_train_loss= 0.00052
Epoch: 0871 AE_train_loss= 0.15263 SE_train_loss= 0.00230
Epoch: 0872 AE_train_loss= 0.15150 SE_train_loss= 0.00143
Epoch: 0873 AE_train_loss= 0.15054 SE_train_loss= 0.00111
Epoch: 0874 AE_train_loss= 0.14970 SE_train_loss= 0.00098
Epoch: 0875 AE_train_loss= 0.14892 SE_train_loss= 0.00089
Epoch: 0876 AE_train_loss= 0.14820 SE_train_loss= 0.00081
Epoch: 0877 AE_train_loss= 0.14753 SE_train_loss= 0.00076
Epoch: 0878 AE_train_loss= 0.14688 SE_train_loss= 0.00070
Epoch: 0879 AE_train_loss= 0.14627 SE_train_loss= 0.00067
Epoch: 0880 AE_train_loss= 0.14568 SE_train_loss= 0.00063
Epoch: 0881 AE_train_loss= 0.14312 SE_train_loss= 0.00223
Epoch: 0882 AE_train_loss= 0.14197 SE_train_loss= 0.00134
Epoch: 0883 AE_train_loss= 0.14103 SE_train_loss= 0.00098
Epoch: 0884 AE_train_loss= 0.14020 SE_train_loss= 0.00081
Epoch: 0885 AE_train_loss= 0.13947 SE_train_loss= 0.00071
Epoch: 0886 AE_train_loss= 0.13877 SE_train_loss= 0.00063
Epoch: 0887 AE_train_loss= 0.13813 SE_train_loss= 0.00057
Epoch: 0888 AE_train_loss= 0.13754 SE_train_loss= 0.00053
Epoch: 0889 AE_train_loss= 0.13695 SE_train_loss= 0.00049
Epoch: 0890 AE_train_loss= 0.13640 SE_train_loss= 0.00046
Epoch: 0891 AE_train_loss= 0.14865 SE_train_loss= 0.00244
Epoch: 0892 AE_train_loss= 0.14761 SE_train_loss= 0.00136
Epoch: 0893 AE_train_loss= 0.14675 SE_train_loss= 0.00102
Epoch: 0894 AE_train_loss= 0.14599 SE_train_loss= 0.00083
Epoch: 0895 AE_train_loss= 0.14526 SE_train_loss= 0.00070
Epoch: 0896 AE_train_loss= 0.14459 SE_train_loss= 0.00063
Epoch: 0897 AE_train_loss= 0.14395 SE_train_loss= 0.00058
Epoch: 0898 AE_train_loss= 0.14334 SE_train_loss= 0.00056
Epoch: 0899 AE_train_loss= 0.14276 SE_train_loss= 0.00054
Epoch: 0900 AE_train_loss= 0.14222 SE_train_loss= 0.00052
Epoch: 0901 AE_train_loss= 0.14333 SE_train_loss= 0.00281
Epoch: 0902 AE_train_loss= 0.14223 SE_train_loss= 0.00179
Epoch: 0903 AE_train_loss= 0.14132 SE_train_loss= 0.00127
Epoch: 0904 AE_train_loss= 0.14051 SE_train_loss= 0.00099
Epoch: 0905 AE_train_loss= 0.13975 SE_train_loss= 0.00083
Epoch: 0906 AE_train_loss= 0.13904 SE_train_loss= 0.00071
Epoch: 0907 AE_train_loss= 0.13841 SE_train_loss= 0.00062
Epoch: 0908 AE_train_loss= 0.13781 SE_train_loss= 0.00057
Epoch: 0909 AE_train_loss= 0.13729 SE_train_loss= 0.00053
Epoch: 0910 AE_train_loss= 0.13674 SE_train_loss= 0.00048
Epoch: 0911 AE_train_loss= 0.14551 SE_train_loss= 0.00215
Epoch: 0912 AE_train_loss= 0.14445 SE_train_loss= 0.00101
Epoch: 0913 AE_train_loss= 0.14361 SE_train_loss= 0.00056
Epoch: 0914 AE_train_loss= 0.14284 SE_train_loss= 0.00036
Epoch: 0915 AE_train_loss= 0.14212 SE_train_loss= 0.00025
Epoch: 0916 AE_train_loss= 0.14147 SE_train_loss= 0.00018
Epoch: 0917 AE_train_loss= 0.14090 SE_train_loss= 0.00015
Epoch: 0918 AE_train_loss= 0.14032 SE_train_loss= 0.00012
Epoch: 0919 AE_train_loss= 0.13980 SE_train_loss= 0.00010
Epoch: 0920 AE_train_loss= 0.13929 SE_train_loss= 0.00008
Epoch: 0921 AE_train_loss= 0.14871 SE_train_loss= 0.00197
Epoch: 0922 AE_train_loss= 0.14745 SE_train_loss= 0.00117
Epoch: 0923 AE_train_loss= 0.14636 SE_train_loss= 0.00093
Epoch: 0924 AE_train_loss= 0.14540 SE_train_loss= 0.00079
Epoch: 0925 AE_train_loss= 0.14457 SE_train_loss= 0.00069
Epoch: 0926 AE_train_loss= 0.14382 SE_train_loss= 0.00063
Epoch: 0927 AE_train_loss= 0.14306 SE_train_loss= 0.00058
Epoch: 0928 AE_train_loss= 0.14237 SE_train_loss= 0.00056
Epoch: 0929 AE_train_loss= 0.14173 SE_train_loss= 0.00054
Epoch: 0930 AE_train_loss= 0.14113 SE_train_loss= 0.00052
Epoch: 0931 AE_train_loss= 0.14366 SE_train_loss= 0.00241
Epoch: 0932 AE_train_loss= 0.14240 SE_train_loss= 0.00121
Epoch: 0933 AE_train_loss= 0.14144 SE_train_loss= 0.00071
Epoch: 0934 AE_train_loss= 0.14062 SE_train_loss= 0.00043
Epoch: 0935 AE_train_loss= 0.13986 SE_train_loss= 0.00026
Epoch: 0936 AE_train_loss= 0.13915 SE_train_loss= 0.00016
Epoch: 0937 AE_train_loss= 0.13848 SE_train_loss= 0.00009
Epoch: 0938 AE_train_loss= 0.13785 SE_train_loss= 0.00006
Epoch: 0939 AE_train_loss= 0.13726 SE_train_loss= 0.00003
Epoch: 0940 AE_train_loss= 0.13671 SE_train_loss= 0.00002
Epoch: 0941 AE_train_loss= 0.14942 SE_train_loss= 0.00265
Epoch: 0942 AE_train_loss= 0.14823 SE_train_loss= 0.00175
Epoch: 0943 AE_train_loss= 0.14722 SE_train_loss= 0.00142
Epoch: 0944 AE_train_loss= 0.14638 SE_train_loss= 0.00126
Epoch: 0945 AE_train_loss= 0.14566 SE_train_loss= 0.00113
Epoch: 0946 AE_train_loss= 0.14500 SE_train_loss= 0.00104
Epoch: 0947 AE_train_loss= 0.14438 SE_train_loss= 0.00097
Epoch: 0948 AE_train_loss= 0.14380 SE_train_loss= 0.00090
Epoch: 0949 AE_train_loss= 0.14328 SE_train_loss= 0.00085
Epoch: 0950 AE_train_loss= 0.14280 SE_train_loss= 0.00080
Epoch: 0951 AE_train_loss= 0.13096 SE_train_loss= 0.00234
Epoch: 0952 AE_train_loss= 0.12973 SE_train_loss= 0.00143
Epoch: 0953 AE_train_loss= 0.12880 SE_train_loss= 0.00109
Epoch: 0954 AE_train_loss= 0.12799 SE_train_loss= 0.00089
Epoch: 0955 AE_train_loss= 0.12728 SE_train_loss= 0.00076
Epoch: 0956 AE_train_loss= 0.12661 SE_train_loss= 0.00066
Epoch: 0957 AE_train_loss= 0.12601 SE_train_loss= 0.00060
Epoch: 0958 AE_train_loss= 0.12544 SE_train_loss= 0.00055
Epoch: 0959 AE_train_loss= 0.12489 SE_train_loss= 0.00052
Epoch: 0960 AE_train_loss= 0.12438 SE_train_loss= 0.00050
Epoch: 0961 AE_train_loss= 0.14395 SE_train_loss= 0.00194
Epoch: 0962 AE_train_loss= 0.14266 SE_train_loss= 0.00107
Epoch: 0963 AE_train_loss= 0.14161 SE_train_loss= 0.00075
Epoch: 0964 AE_train_loss= 0.14070 SE_train_loss= 0.00056
Epoch: 0965 AE_train_loss= 0.13988 SE_train_loss= 0.00044
Epoch: 0966 AE_train_loss= 0.13913 SE_train_loss= 0.00037
Epoch: 0967 AE_train_loss= 0.13840 SE_train_loss= 0.00031
Epoch: 0968 AE_train_loss= 0.13772 SE_train_loss= 0.00027
Epoch: 0969 AE_train_loss= 0.13709 SE_train_loss= 0.00023
Epoch: 0970 AE_train_loss= 0.13648 SE_train_loss= 0.00020
Epoch: 0971 AE_train_loss= 0.14430 SE_train_loss= 0.00182
Epoch: 0972 AE_train_loss= 0.14318 SE_train_loss= 0.00101
Epoch: 0973 AE_train_loss= 0.14224 SE_train_loss= 0.00076
Epoch: 0974 AE_train_loss= 0.14141 SE_train_loss= 0.00062
Epoch: 0975 AE_train_loss= 0.14068 SE_train_loss= 0.00054
Epoch: 0976 AE_train_loss= 0.13998 SE_train_loss= 0.00048
Epoch: 0977 AE_train_loss= 0.13935 SE_train_loss= 0.00045
Epoch: 0978 AE_train_loss= 0.13872 SE_train_loss= 0.00042
Epoch: 0979 AE_train_loss= 0.13813 SE_train_loss= 0.00040
Epoch: 0980 AE_train_loss= 0.13757 SE_train_loss= 0.00038
Epoch: 0981 AE_train_loss= 0.13181 SE_train_loss= 0.00243
Epoch: 0982 AE_train_loss= 0.13078 SE_train_loss= 0.00151
Epoch: 0983 AE_train_loss= 0.12990 SE_train_loss= 0.00114
Epoch: 0984 AE_train_loss= 0.12914 SE_train_loss= 0.00093
Epoch: 0985 AE_train_loss= 0.12846 SE_train_loss= 0.00077
