neg param 0.1 split
ents: 15000 + 17693 = 19814
ents: 15000 + 17738 = 19780
all ents: 33594
all rels: 1299 1153 2452
all triples: 77214 + 93484 = 170698
To align: 9000
0/200, relation_loss = 424590.982, time = 1.752 s
Epoch: 0611 AE_train_loss= 0.21924 SE_train_loss= 0.00312
Epoch: 0612 AE_train_loss= 0.21860 SE_train_loss= 0.00222
Epoch: 0613 AE_train_loss= 0.21805 SE_train_loss= 0.00183
Epoch: 0614 AE_train_loss= 0.21753 SE_train_loss= 0.00158
Epoch: 0615 AE_train_loss= 0.21704 SE_train_loss= 0.00139
Epoch: 0616 AE_train_loss= 0.21657 SE_train_loss= 0.00126
Epoch: 0617 AE_train_loss= 0.21611 SE_train_loss= 0.00115
Epoch: 0618 AE_train_loss= 0.21567 SE_train_loss= 0.00106
Epoch: 0619 AE_train_loss= 0.21523 SE_train_loss= 0.00098
Epoch: 0620 AE_train_loss= 0.21481 SE_train_loss= 0.00092
Epoch: 0621 AE_train_loss= 0.21648 SE_train_loss= 0.00351
Epoch: 0622 AE_train_loss= 0.21589 SE_train_loss= 0.00261
Epoch: 0623 AE_train_loss= 0.21536 SE_train_loss= 0.00215
Epoch: 0624 AE_train_loss= 0.21488 SE_train_loss= 0.00187
Epoch: 0625 AE_train_loss= 0.21443 SE_train_loss= 0.00166
Epoch: 0626 AE_train_loss= 0.21399 SE_train_loss= 0.00151
Epoch: 0627 AE_train_loss= 0.21358 SE_train_loss= 0.00138
Epoch: 0628 AE_train_loss= 0.21317 SE_train_loss= 0.00127
Epoch: 0629 AE_train_loss= 0.21277 SE_train_loss= 0.00119
Epoch: 0630 AE_train_loss= 0.21238 SE_train_loss= 0.00111
Epoch: 0631 AE_train_loss= 0.22223 SE_train_loss= 0.00308
Epoch: 0632 AE_train_loss= 0.22162 SE_train_loss= 0.00216
Epoch: 0633 AE_train_loss= 0.22108 SE_train_loss= 0.00177
Epoch: 0634 AE_train_loss= 0.22057 SE_train_loss= 0.00153
Epoch: 0635 AE_train_loss= 0.22009 SE_train_loss= 0.00136
Epoch: 0636 AE_train_loss= 0.21963 SE_train_loss= 0.00123
Epoch: 0637 AE_train_loss= 0.21919 SE_train_loss= 0.00113
Epoch: 0638 AE_train_loss= 0.21876 SE_train_loss= 0.00105
Epoch: 0639 AE_train_loss= 0.21835 SE_train_loss= 0.00098
Epoch: 0640 AE_train_loss= 0.21794 SE_train_loss= 0.00091
Epoch: 0641 AE_train_loss= 0.21491 SE_train_loss= 0.00319
Epoch: 0642 AE_train_loss= 0.21429 SE_train_loss= 0.00232
Epoch: 0643 AE_train_loss= 0.21374 SE_train_loss= 0.00192
Epoch: 0644 AE_train_loss= 0.21324 SE_train_loss= 0.00167
Epoch: 0645 AE_train_loss= 0.21277 SE_train_loss= 0.00148
Epoch: 0646 AE_train_loss= 0.21231 SE_train_loss= 0.00134
Epoch: 0647 AE_train_loss= 0.21187 SE_train_loss= 0.00123
Epoch: 0648 AE_train_loss= 0.21145 SE_train_loss= 0.00114
Epoch: 0649 AE_train_loss= 0.21104 SE_train_loss= 0.00106
Epoch: 0650 AE_train_loss= 0.21063 SE_train_loss= 0.00099
Epoch: 0651 AE_train_loss= 0.21166 SE_train_loss= 0.00315
Epoch: 0652 AE_train_loss= 0.21104 SE_train_loss= 0.00231
Epoch: 0653 AE_train_loss= 0.21048 SE_train_loss= 0.00188
Epoch: 0654 AE_train_loss= 0.20996 SE_train_loss= 0.00160
Epoch: 0655 AE_train_loss= 0.20947 SE_train_loss= 0.00142
Epoch: 0656 AE_train_loss= 0.20901 SE_train_loss= 0.00129
Epoch: 0657 AE_train_loss= 0.20855 SE_train_loss= 0.00119
Epoch: 0658 AE_train_loss= 0.20812 SE_train_loss= 0.00111
Epoch: 0659 AE_train_loss= 0.20770 SE_train_loss= 0.00104
Epoch: 0660 AE_train_loss= 0.20729 SE_train_loss= 0.00098
Epoch: 0661 AE_train_loss= 0.20307 SE_train_loss= 0.00288
Epoch: 0662 AE_train_loss= 0.20250 SE_train_loss= 0.00201
Epoch: 0663 AE_train_loss= 0.20200 SE_train_loss= 0.00160
Epoch: 0664 AE_train_loss= 0.20153 SE_train_loss= 0.00136
Epoch: 0665 AE_train_loss= 0.20110 SE_train_loss= 0.00118
Epoch: 0666 AE_train_loss= 0.20069 SE_train_loss= 0.00105
Epoch: 0667 AE_train_loss= 0.20029 SE_train_loss= 0.00095
Epoch: 0668 AE_train_loss= 0.19990 SE_train_loss= 0.00087
Epoch: 0669 AE_train_loss= 0.19952 SE_train_loss= 0.00081
Epoch: 0670 AE_train_loss= 0.19916 SE_train_loss= 0.00076
Epoch: 0671 AE_train_loss= 0.20775 SE_train_loss= 0.00287
Epoch: 0672 AE_train_loss= 0.20716 SE_train_loss= 0.00195
Epoch: 0673 AE_train_loss= 0.20665 SE_train_loss= 0.00153
Epoch: 0674 AE_train_loss= 0.20618 SE_train_loss= 0.00128
Epoch: 0675 AE_train_loss= 0.20573 SE_train_loss= 0.00110
Epoch: 0676 AE_train_loss= 0.20530 SE_train_loss= 0.00097
Epoch: 0677 AE_train_loss= 0.20488 SE_train_loss= 0.00088
Epoch: 0678 AE_train_loss= 0.20447 SE_train_loss= 0.00080
Epoch: 0679 AE_train_loss= 0.20407 SE_train_loss= 0.00074
Epoch: 0680 AE_train_loss= 0.20369 SE_train_loss= 0.00068
Epoch: 0681 AE_train_loss= 0.19603 SE_train_loss= 0.00310
Epoch: 0682 AE_train_loss= 0.19543 SE_train_loss= 0.00221
Epoch: 0683 AE_train_loss= 0.19493 SE_train_loss= 0.00177
Epoch: 0684 AE_train_loss= 0.19448 SE_train_loss= 0.00151
Epoch: 0685 AE_train_loss= 0.19405 SE_train_loss= 0.00134
Epoch: 0686 AE_train_loss= 0.19365 SE_train_loss= 0.00120
Epoch: 0687 AE_train_loss= 0.19326 SE_train_loss= 0.00109
Epoch: 0688 AE_train_loss= 0.19289 SE_train_loss= 0.00100
Epoch: 0689 AE_train_loss= 0.19253 SE_train_loss= 0.00092
Epoch: 0690 AE_train_loss= 0.19218 SE_train_loss= 0.00086
Epoch: 0691 AE_train_loss= 0.20884 SE_train_loss= 0.00268
Epoch: 0692 AE_train_loss= 0.20826 SE_train_loss= 0.00180
Epoch: 0693 AE_train_loss= 0.20776 SE_train_loss= 0.00142
Epoch: 0694 AE_train_loss= 0.20730 SE_train_loss= 0.00120
Epoch: 0695 AE_train_loss= 0.20686 SE_train_loss= 0.00105
Epoch: 0696 AE_train_loss= 0.20643 SE_train_loss= 0.00094
Epoch: 0697 AE_train_loss= 0.20603 SE_train_loss= 0.00084
Epoch: 0698 AE_train_loss= 0.20564 SE_train_loss= 0.00077
Epoch: 0699 AE_train_loss= 0.20525 SE_train_loss= 0.00071
Epoch: 0700 AE_train_loss= 0.20489 SE_train_loss= 0.00066
Epoch: 0701 AE_train_loss= 0.20307 SE_train_loss= 0.00321
Epoch: 0702 AE_train_loss= 0.20250 SE_train_loss= 0.00229
Epoch: 0703 AE_train_loss= 0.20201 SE_train_loss= 0.00185
Epoch: 0704 AE_train_loss= 0.20156 SE_train_loss= 0.00158
Epoch: 0705 AE_train_loss= 0.20114 SE_train_loss= 0.00140
Epoch: 0706 AE_train_loss= 0.20073 SE_train_loss= 0.00128
Epoch: 0707 AE_train_loss= 0.20033 SE_train_loss= 0.00118
Epoch: 0708 AE_train_loss= 0.19995 SE_train_loss= 0.00109
Epoch: 0709 AE_train_loss= 0.19957 SE_train_loss= 0.00102
Epoch: 0710 AE_train_loss= 0.19920 SE_train_loss= 0.00096
Epoch: 0711 AE_train_loss= 0.20261 SE_train_loss= 0.00309
Epoch: 0712 AE_train_loss= 0.20207 SE_train_loss= 0.00215
Epoch: 0713 AE_train_loss= 0.20158 SE_train_loss= 0.00174
Epoch: 0714 AE_train_loss= 0.20112 SE_train_loss= 0.00150
Epoch: 0715 AE_train_loss= 0.20068 SE_train_loss= 0.00132
Epoch: 0716 AE_train_loss= 0.20027 SE_train_loss= 0.00118
Epoch: 0717 AE_train_loss= 0.19987 SE_train_loss= 0.00107
Epoch: 0718 AE_train_loss= 0.19949 SE_train_loss= 0.00099
Epoch: 0719 AE_train_loss= 0.19911 SE_train_loss= 0.00091
Epoch: 0720 AE_train_loss= 0.19875 SE_train_loss= 0.00085
Epoch: 0721 AE_train_loss= 0.19440 SE_train_loss= 0.00276
Epoch: 0722 AE_train_loss= 0.19383 SE_train_loss= 0.00195
Epoch: 0723 AE_train_loss= 0.19334 SE_train_loss= 0.00156
Epoch: 0724 AE_train_loss= 0.19290 SE_train_loss= 0.00135
Epoch: 0725 AE_train_loss= 0.19248 SE_train_loss= 0.00119
Epoch: 0726 AE_train_loss= 0.19209 SE_train_loss= 0.00108
Epoch: 0727 AE_train_loss= 0.19170 SE_train_loss= 0.00099
Epoch: 0728 AE_train_loss= 0.19133 SE_train_loss= 0.00092
Epoch: 0729 AE_train_loss= 0.19098 SE_train_loss= 0.00086
Epoch: 0730 AE_train_loss= 0.19062 SE_train_loss= 0.00081
Epoch: 0731 AE_train_loss= 0.19924 SE_train_loss= 0.00299
Epoch: 0732 AE_train_loss= 0.19870 SE_train_loss= 0.00211
Epoch: 0733 AE_train_loss= 0.19824 SE_train_loss= 0.00171
Epoch: 0734 AE_train_loss= 0.19781 SE_train_loss= 0.00148
Epoch: 0735 AE_train_loss= 0.19740 SE_train_loss= 0.00132
Epoch: 0736 AE_train_loss= 0.19702 SE_train_loss= 0.00120
Epoch: 0737 AE_train_loss= 0.19665 SE_train_loss= 0.00110
Epoch: 0738 AE_train_loss= 0.19629 SE_train_loss= 0.00102
Epoch: 0739 AE_train_loss= 0.19594 SE_train_loss= 0.00095
Epoch: 0740 AE_train_loss= 0.19559 SE_train_loss= 0.00089
Epoch: 0741 AE_train_loss= 0.19483 SE_train_loss= 0.00261
Epoch: 0742 AE_train_loss= 0.19431 SE_train_loss= 0.00177
Epoch: 0743 AE_train_loss= 0.19384 SE_train_loss= 0.00139
Epoch: 0744 AE_train_loss= 0.19341 SE_train_loss= 0.00115
Epoch: 0745 AE_train_loss= 0.19301 SE_train_loss= 0.00098
Epoch: 0746 AE_train_loss= 0.19261 SE_train_loss= 0.00087
Epoch: 0747 AE_train_loss= 0.19223 SE_train_loss= 0.00078
Epoch: 0748 AE_train_loss= 0.19186 SE_train_loss= 0.00072
Epoch: 0749 AE_train_loss= 0.19151 SE_train_loss= 0.00066
Epoch: 0750 AE_train_loss= 0.19117 SE_train_loss= 0.00062
Epoch: 0751 AE_train_loss= 0.19299 SE_train_loss= 0.00295
Epoch: 0752 AE_train_loss= 0.19246 SE_train_loss= 0.00208
Epoch: 0753 AE_train_loss= 0.19202 SE_train_loss= 0.00167
Epoch: 0754 AE_train_loss= 0.19161 SE_train_loss= 0.00142
Epoch: 0755 AE_train_loss= 0.19123 SE_train_loss= 0.00124
Epoch: 0756 AE_train_loss= 0.19087 SE_train_loss= 0.00110
Epoch: 0757 AE_train_loss= 0.19051 SE_train_loss= 0.00098
Epoch: 0758 AE_train_loss= 0.19017 SE_train_loss= 0.00089
Epoch: 0759 AE_train_loss= 0.18984 SE_train_loss= 0.00082
Epoch: 0760 AE_train_loss= 0.18952 SE_train_loss= 0.00075
Epoch: 0761 AE_train_loss= 0.18897 SE_train_loss= 0.00222
Epoch: 0762 AE_train_loss= 0.18845 SE_train_loss= 0.00150
Epoch: 0763 AE_train_loss= 0.18800 SE_train_loss= 0.00118
Epoch: 0764 AE_train_loss= 0.18758 SE_train_loss= 0.00098
Epoch: 0765 AE_train_loss= 0.18719 SE_train_loss= 0.00085
Epoch: 0766 AE_train_loss= 0.18682 SE_train_loss= 0.00074
Epoch: 0767 AE_train_loss= 0.18646 SE_train_loss= 0.00065
Epoch: 0768 AE_train_loss= 0.18611 SE_train_loss= 0.00059
Epoch: 0769 AE_train_loss= 0.18577 SE_train_loss= 0.00053
Epoch: 0770 AE_train_loss= 0.18544 SE_train_loss= 0.00050
Epoch: 0771 AE_train_loss= 0.19094 SE_train_loss= 0.00330
Epoch: 0772 AE_train_loss= 0.19036 SE_train_loss= 0.00232
Epoch: 0773 AE_train_loss= 0.18986 SE_train_loss= 0.00187
Epoch: 0774 AE_train_loss= 0.18940 SE_train_loss= 0.00157
Epoch: 0775 AE_train_loss= 0.18898 SE_train_loss= 0.00137
Epoch: 0776 AE_train_loss= 0.18857 SE_train_loss= 0.00121
Epoch: 0777 AE_train_loss= 0.18820 SE_train_loss= 0.00110
Epoch: 0778 AE_train_loss= 0.18783 SE_train_loss= 0.00102
Epoch: 0779 AE_train_loss= 0.18749 SE_train_loss= 0.00095
Epoch: 0780 AE_train_loss= 0.18715 SE_train_loss= 0.00089
Epoch: 0781 AE_train_loss= 0.18590 SE_train_loss= 0.00237
Epoch: 0782 AE_train_loss= 0.18537 SE_train_loss= 0.00162
Epoch: 0783 AE_train_loss= 0.18493 SE_train_loss= 0.00128
Epoch: 0784 AE_train_loss= 0.18452 SE_train_loss= 0.00107
Epoch: 0785 AE_train_loss= 0.18413 SE_train_loss= 0.00091
Epoch: 0786 AE_train_loss= 0.18376 SE_train_loss= 0.00080
Epoch: 0787 AE_train_loss= 0.18341 SE_train_loss= 0.00071
Epoch: 0788 AE_train_loss= 0.18306 SE_train_loss= 0.00065
Epoch: 0789 AE_train_loss= 0.18273 SE_train_loss= 0.00060
Epoch: 0790 AE_train_loss= 0.18241 SE_train_loss= 0.00055
Epoch: 0791 AE_train_loss= 0.18726 SE_train_loss= 0.00299
Epoch: 0792 AE_train_loss= 0.18671 SE_train_loss= 0.00212
Epoch: 0793 AE_train_loss= 0.18624 SE_train_loss= 0.00168
Epoch: 0794 AE_train_loss= 0.18581 SE_train_loss= 0.00138
Epoch: 0795 AE_train_loss= 0.18540 SE_train_loss= 0.00119
Epoch: 0796 AE_train_loss= 0.18501 SE_train_loss= 0.00104
Epoch: 0797 AE_train_loss= 0.18464 SE_train_loss= 0.00093
Epoch: 0798 AE_train_loss= 0.18427 SE_train_loss= 0.00084
Epoch: 0799 AE_train_loss= 0.18392 SE_train_loss= 0.00077
Epoch: 0800 AE_train_loss= 0.18358 SE_train_loss= 0.00072
Epoch: 0801 AE_train_loss= 0.18628 SE_train_loss= 0.00288
Epoch: 0802 AE_train_loss= 0.18575 SE_train_loss= 0.00199
Epoch: 0803 AE_train_loss= 0.18526 SE_train_loss= 0.00154
Epoch: 0804 AE_train_loss= 0.18482 SE_train_loss= 0.00128
Epoch: 0805 AE_train_loss= 0.18440 SE_train_loss= 0.00109
Epoch: 0806 AE_train_loss= 0.18400 SE_train_loss= 0.00097
Epoch: 0807 AE_train_loss= 0.18361 SE_train_loss= 0.00088
Epoch: 0808 AE_train_loss= 0.18324 SE_train_loss= 0.00082
Epoch: 0809 AE_train_loss= 0.18286 SE_train_loss= 0.00075
Epoch: 0810 AE_train_loss= 0.18250 SE_train_loss= 0.00070
Epoch: 0811 AE_train_loss= 0.18484 SE_train_loss= 0.00315
Epoch: 0812 AE_train_loss= 0.18431 SE_train_loss= 0.00228
Epoch: 0813 AE_train_loss= 0.18385 SE_train_loss= 0.00185
Epoch: 0814 AE_train_loss= 0.18342 SE_train_loss= 0.00158
Epoch: 0815 AE_train_loss= 0.18301 SE_train_loss= 0.00140
Epoch: 0816 AE_train_loss= 0.18262 SE_train_loss= 0.00126
Epoch: 0817 AE_train_loss= 0.18224 SE_train_loss= 0.00116
Epoch: 0818 AE_train_loss= 0.18188 SE_train_loss= 0.00108
Epoch: 0819 AE_train_loss= 0.18154 SE_train_loss= 0.00101
Epoch: 0820 AE_train_loss= 0.18121 SE_train_loss= 0.00095
Epoch: 0821 AE_train_loss= 0.18040 SE_train_loss= 0.00329
Epoch: 0822 AE_train_loss= 0.17983 SE_train_loss= 0.00235
Epoch: 0823 AE_train_loss= 0.17939 SE_train_loss= 0.00193
Epoch: 0824 AE_train_loss= 0.17898 SE_train_loss= 0.00166
Epoch: 0825 AE_train_loss= 0.17859 SE_train_loss= 0.00145
Epoch: 0826 AE_train_loss= 0.17823 SE_train_loss= 0.00129
Epoch: 0827 AE_train_loss= 0.17788 SE_train_loss= 0.00116
Epoch: 0828 AE_train_loss= 0.17755 SE_train_loss= 0.00107
Epoch: 0829 AE_train_loss= 0.17724 SE_train_loss= 0.00099
Epoch: 0830 AE_train_loss= 0.17693 SE_train_loss= 0.00091
Epoch: 0831 AE_train_loss= 0.17542 SE_train_loss= 0.00304
Epoch: 0832 AE_train_loss= 0.17493 SE_train_loss= 0.00224
Epoch: 0833 AE_train_loss= 0.17452 SE_train_loss= 0.00187
Epoch: 0834 AE_train_loss= 0.17415 SE_train_loss= 0.00163
Epoch: 0835 AE_train_loss= 0.17380 SE_train_loss= 0.00145
Epoch: 0836 AE_train_loss= 0.17346 SE_train_loss= 0.00132
Epoch: 0837 AE_train_loss= 0.17313 SE_train_loss= 0.00122
Epoch: 0838 AE_train_loss= 0.17282 SE_train_loss= 0.00115
Epoch: 0839 AE_train_loss= 0.17252 SE_train_loss= 0.00108
Epoch: 0840 AE_train_loss= 0.17223 SE_train_loss= 0.00102
Epoch: 0841 AE_train_loss= 0.17679 SE_train_loss= 0.00236
Epoch: 0842 AE_train_loss= 0.17621 SE_train_loss= 0.00157
Epoch: 0843 AE_train_loss= 0.17573 SE_train_loss= 0.00123
Epoch: 0844 AE_train_loss= 0.17529 SE_train_loss= 0.00104
Epoch: 0845 AE_train_loss= 0.17489 SE_train_loss= 0.00092
Epoch: 0846 AE_train_loss= 0.17450 SE_train_loss= 0.00082
Epoch: 0847 AE_train_loss= 0.17414 SE_train_loss= 0.00075
Epoch: 0848 AE_train_loss= 0.17378 SE_train_loss= 0.00069
Epoch: 0849 AE_train_loss= 0.17344 SE_train_loss= 0.00064
Epoch: 0850 AE_train_loss= 0.17312 SE_train_loss= 0.00060
Epoch: 0851 AE_train_loss= 0.17799 SE_train_loss= 0.00266
Epoch: 0852 AE_train_loss= 0.17746 SE_train_loss= 0.00186
Epoch: 0853 AE_train_loss= 0.17701 SE_train_loss= 0.00152
Epoch: 0854 AE_train_loss= 0.17657 SE_train_loss= 0.00131
Epoch: 0855 AE_train_loss= 0.17618 SE_train_loss= 0.00116
Epoch: 0856 AE_train_loss= 0.17580 SE_train_loss= 0.00106
Epoch: 0857 AE_train_loss= 0.17544 SE_train_loss= 0.00098
Epoch: 0858 AE_train_loss= 0.17509 SE_train_loss= 0.00093
Epoch: 0859 AE_train_loss= 0.17475 SE_train_loss= 0.00088
Epoch: 0860 AE_train_loss= 0.17442 SE_train_loss= 0.00084
Epoch: 0861 AE_train_loss= 0.17385 SE_train_loss= 0.00286
Epoch: 0862 AE_train_loss= 0.17337 SE_train_loss= 0.00210
Epoch: 0863 AE_train_loss= 0.17296 SE_train_loss= 0.00173
Epoch: 0864 AE_train_loss= 0.17259 SE_train_loss= 0.00150
Epoch: 0865 AE_train_loss= 0.17224 SE_train_loss= 0.00135
Epoch: 0866 AE_train_loss= 0.17190 SE_train_loss= 0.00122
Epoch: 0867 AE_train_loss= 0.17158 SE_train_loss= 0.00112
Epoch: 0868 AE_train_loss= 0.17127 SE_train_loss= 0.00104
Epoch: 0869 AE_train_loss= 0.17097 SE_train_loss= 0.00097
Epoch: 0870 AE_train_loss= 0.17068 SE_train_loss= 0.00091
Epoch: 0871 AE_train_loss= 0.18064 SE_train_loss= 0.00264
Epoch: 0872 AE_train_loss= 0.18013 SE_train_loss= 0.00180
Epoch: 0873 AE_train_loss= 0.17969 SE_train_loss= 0.00142
Epoch: 0874 AE_train_loss= 0.17930 SE_train_loss= 0.00120
Epoch: 0875 AE_train_loss= 0.17894 SE_train_loss= 0.00105
Epoch: 0876 AE_train_loss= 0.17860 SE_train_loss= 0.00093
Epoch: 0877 AE_train_loss= 0.17827 SE_train_loss= 0.00084
Epoch: 0878 AE_train_loss= 0.17795 SE_train_loss= 0.00076
Epoch: 0879 AE_train_loss= 0.17764 SE_train_loss= 0.00070
Epoch: 0880 AE_train_loss= 0.17734 SE_train_loss= 0.00064
Epoch: 0881 AE_train_loss= 0.17511 SE_train_loss= 0.00276
Epoch: 0882 AE_train_loss= 0.17463 SE_train_loss= 0.00197
Epoch: 0883 AE_train_loss= 0.17421 SE_train_loss= 0.00160
Epoch: 0884 AE_train_loss= 0.17385 SE_train_loss= 0.00137
Epoch: 0885 AE_train_loss= 0.17351 SE_train_loss= 0.00122
Epoch: 0886 AE_train_loss= 0.17319 SE_train_loss= 0.00110
Epoch: 0887 AE_train_loss= 0.17288 SE_train_loss= 0.00101
Epoch: 0888 AE_train_loss= 0.17258 SE_train_loss= 0.00094
Epoch: 0889 AE_train_loss= 0.17230 SE_train_loss= 0.00088
Epoch: 0890 AE_train_loss= 0.17201 SE_train_loss= 0.00084
Epoch: 0891 AE_train_loss= 0.16532 SE_train_loss= 0.00293
Epoch: 0892 AE_train_loss= 0.16481 SE_train_loss= 0.00207
Epoch: 0893 AE_train_loss= 0.16439 SE_train_loss= 0.00167
Epoch: 0894 AE_train_loss= 0.16401 SE_train_loss= 0.00141
Epoch: 0895 AE_train_loss= 0.16366 SE_train_loss= 0.00124
Epoch: 0896 AE_train_loss= 0.16332 SE_train_loss= 0.00113
Epoch: 0897 AE_train_loss= 0.16301 SE_train_loss= 0.00103
Epoch: 0898 AE_train_loss= 0.16271 SE_train_loss= 0.00095
Epoch: 0899 AE_train_loss= 0.16242 SE_train_loss= 0.00089
Epoch: 0900 AE_train_loss= 0.16213 SE_train_loss= 0.00083
Epoch: 0901 AE_train_loss= 0.16733 SE_train_loss= 0.00259
Epoch: 0902 AE_train_loss= 0.16690 SE_train_loss= 0.00176
Epoch: 0903 AE_train_loss= 0.16651 SE_train_loss= 0.00138
Epoch: 0904 AE_train_loss= 0.16616 SE_train_loss= 0.00115
Epoch: 0905 AE_train_loss= 0.16582 SE_train_loss= 0.00100
Epoch: 0906 AE_train_loss= 0.16549 SE_train_loss= 0.00089
Epoch: 0907 AE_train_loss= 0.16518 SE_train_loss= 0.00080
Epoch: 0908 AE_train_loss= 0.16489 SE_train_loss= 0.00072
Epoch: 0909 AE_train_loss= 0.16460 SE_train_loss= 0.00066
Epoch: 0910 AE_train_loss= 0.16431 SE_train_loss= 0.00061
Epoch: 0911 AE_train_loss= 0.17542 SE_train_loss= 0.00299
Epoch: 0912 AE_train_loss= 0.17494 SE_train_loss= 0.00205
Epoch: 0913 AE_train_loss= 0.17452 SE_train_loss= 0.00161
Epoch: 0914 AE_train_loss= 0.17415 SE_train_loss= 0.00135
Epoch: 0915 AE_train_loss= 0.17379 SE_train_loss= 0.00118
Epoch: 0916 AE_train_loss= 0.17346 SE_train_loss= 0.00105
Epoch: 0917 AE_train_loss= 0.17313 SE_train_loss= 0.00095
Epoch: 0918 AE_train_loss= 0.17283 SE_train_loss= 0.00088
Epoch: 0919 AE_train_loss= 0.17254 SE_train_loss= 0.00082
Epoch: 0920 AE_train_loss= 0.17226 SE_train_loss= 0.00076
Epoch: 0921 AE_train_loss= 0.17192 SE_train_loss= 0.00260
Epoch: 0922 AE_train_loss= 0.17142 SE_train_loss= 0.00181
Epoch: 0923 AE_train_loss= 0.17098 SE_train_loss= 0.00143
Epoch: 0924 AE_train_loss= 0.17058 SE_train_loss= 0.00120
Epoch: 0925 AE_train_loss= 0.17022 SE_train_loss= 0.00104
Epoch: 0926 AE_train_loss= 0.16987 SE_train_loss= 0.00091
Epoch: 0927 AE_train_loss= 0.16954 SE_train_loss= 0.00082
Epoch: 0928 AE_train_loss= 0.16922 SE_train_loss= 0.00075
Epoch: 0929 AE_train_loss= 0.16892 SE_train_loss= 0.00069
Epoch: 0930 AE_train_loss= 0.16862 SE_train_loss= 0.00064
Epoch: 0931 AE_train_loss= 0.17096 SE_train_loss= 0.00271
Epoch: 0932 AE_train_loss= 0.17050 SE_train_loss= 0.00183
Epoch: 0933 AE_train_loss= 0.17009 SE_train_loss= 0.00141
Epoch: 0934 AE_train_loss= 0.16973 SE_train_loss= 0.00118
Epoch: 0935 AE_train_loss= 0.16938 SE_train_loss= 0.00100
Epoch: 0936 AE_train_loss= 0.16905 SE_train_loss= 0.00088
Epoch: 0937 AE_train_loss= 0.16874 SE_train_loss= 0.00078
Epoch: 0938 AE_train_loss= 0.16843 SE_train_loss= 0.00069
Epoch: 0939 AE_train_loss= 0.16814 SE_train_loss= 0.00062
Epoch: 0940 AE_train_loss= 0.16785 SE_train_loss= 0.00056
Epoch: 0941 AE_train_loss= 0.16355 SE_train_loss= 0.00241
Epoch: 0942 AE_train_loss= 0.16313 SE_train_loss= 0.00160
Epoch: 0943 AE_train_loss= 0.16276 SE_train_loss= 0.00124
Epoch: 0944 AE_train_loss= 0.16241 SE_train_loss= 0.00103
Epoch: 0945 AE_train_loss= 0.16209 SE_train_loss= 0.00089
Epoch: 0946 AE_train_loss= 0.16179 SE_train_loss= 0.00078
Epoch: 0947 AE_train_loss= 0.16150 SE_train_loss= 0.00070
Epoch: 0948 AE_train_loss= 0.16122 SE_train_loss= 0.00064
Epoch: 0949 AE_train_loss= 0.16096 SE_train_loss= 0.00059
Epoch: 0950 AE_train_loss= 0.16069 SE_train_loss= 0.00055
Epoch: 0951 AE_train_loss= 0.16455 SE_train_loss= 0.00272
Epoch: 0952 AE_train_loss= 0.16406 SE_train_loss= 0.00202
Epoch: 0953 AE_train_loss= 0.16364 SE_train_loss= 0.00170
Epoch: 0954 AE_train_loss= 0.16327 SE_train_loss= 0.00149
Epoch: 0955 AE_train_loss= 0.16292 SE_train_loss= 0.00132
Epoch: 0956 AE_train_loss= 0.16260 SE_train_loss= 0.00120
Epoch: 0957 AE_train_loss= 0.16229 SE_train_loss= 0.00111
Epoch: 0958 AE_train_loss= 0.16200 SE_train_loss= 0.00103
Epoch: 0959 AE_train_loss= 0.16172 SE_train_loss= 0.00097
Epoch: 0960 AE_train_loss= 0.16144 SE_train_loss= 0.00092
Epoch: 0961 AE_train_loss= 0.16799 SE_train_loss= 0.00287
Epoch: 0962 AE_train_loss= 0.16750 SE_train_loss= 0.00199
Epoch: 0963 AE_train_loss= 0.16710 SE_train_loss= 0.00158
Epoch: 0964 AE_train_loss= 0.16673 SE_train_loss= 0.00133
Epoch: 0965 AE_train_loss= 0.16638 SE_train_loss= 0.00114
Epoch: 0966 AE_train_loss= 0.16605 SE_train_loss= 0.00100
Epoch: 0967 AE_train_loss= 0.16573 SE_train_loss= 0.00089
Epoch: 0968 AE_train_loss= 0.16543 SE_train_loss= 0.00081
Epoch: 0969 AE_train_loss= 0.16515 SE_train_loss= 0.00075
Epoch: 0970 AE_train_loss= 0.16487 SE_train_loss= 0.00070
Epoch: 0971 AE_train_loss= 0.16720 SE_train_loss= 0.00252
Epoch: 0972 AE_train_loss= 0.16674 SE_train_loss= 0.00179
Epoch: 0973 AE_train_loss= 0.16635 SE_train_loss= 0.00147
Epoch: 0974 AE_train_loss= 0.16598 SE_train_loss= 0.00126
Epoch: 0975 AE_train_loss= 0.16564 SE_train_loss= 0.00112
Epoch: 0976 AE_train_loss= 0.16531 SE_train_loss= 0.00101
Epoch: 0977 AE_train_loss= 0.16499 SE_train_loss= 0.00092
Epoch: 0978 AE_train_loss= 0.16469 SE_train_loss= 0.00085
Epoch: 0979 AE_train_loss= 0.16440 SE_train_loss= 0.00079
Epoch: 0980 AE_train_loss= 0.16412 SE_train_loss= 0.00074
Epoch: 0981 AE_train_loss= 0.16301 SE_train_loss= 0.00239
Epoch: 0982 AE_train_loss= 0.16258 SE_train_loss= 0.00165
Epoch: 0983 AE_train_loss= 0.16220 SE_train_loss= 0.00130
Epoch: 0984 AE_train_loss= 0.16185 SE_train_loss= 0.00110
Epoch: 0985 AE_train_loss= 0.16153 SE_train_loss= 0.00097
