neg param 0.1 split
ents: 15000 + 17492 = 19661
ents: 15000 + 17879 = 19993
all ents: 36654
all rels: 903 1208 2111
all triples: 105998 + 115722 = 221720
To align: 12000
0/200, relation_loss = 534481.878, time = 2.162 s
Epoch: 0611 AE_train_loss= 0.25877 SE_train_loss= 0.00392
Epoch: 0612 AE_train_loss= 0.25798 SE_train_loss= 0.00273
Epoch: 0613 AE_train_loss= 0.25730 SE_train_loss= 0.00220
Epoch: 0614 AE_train_loss= 0.25667 SE_train_loss= 0.00189
Epoch: 0615 AE_train_loss= 0.25606 SE_train_loss= 0.00166
Epoch: 0616 AE_train_loss= 0.25549 SE_train_loss= 0.00149
Epoch: 0617 AE_train_loss= 0.25494 SE_train_loss= 0.00135
Epoch: 0618 AE_train_loss= 0.25442 SE_train_loss= 0.00123
Epoch: 0619 AE_train_loss= 0.25390 SE_train_loss= 0.00113
Epoch: 0620 AE_train_loss= 0.25339 SE_train_loss= 0.00104
Epoch: 0621 AE_train_loss= 0.24165 SE_train_loss= 0.00389
Epoch: 0622 AE_train_loss= 0.24091 SE_train_loss= 0.00256
Epoch: 0623 AE_train_loss= 0.24028 SE_train_loss= 0.00197
Epoch: 0624 AE_train_loss= 0.23971 SE_train_loss= 0.00164
Epoch: 0625 AE_train_loss= 0.23915 SE_train_loss= 0.00141
Epoch: 0626 AE_train_loss= 0.23864 SE_train_loss= 0.00124
Epoch: 0627 AE_train_loss= 0.23813 SE_train_loss= 0.00111
Epoch: 0628 AE_train_loss= 0.23770 SE_train_loss= 0.00101
Epoch: 0629 AE_train_loss= 0.23720 SE_train_loss= 0.00093
Epoch: 0630 AE_train_loss= 0.23675 SE_train_loss= 0.00086
Epoch: 0631 AE_train_loss= 0.24313 SE_train_loss= 0.00346
Epoch: 0632 AE_train_loss= 0.24235 SE_train_loss= 0.00228
Epoch: 0633 AE_train_loss= 0.24169 SE_train_loss= 0.00173
Epoch: 0634 AE_train_loss= 0.24109 SE_train_loss= 0.00139
Epoch: 0635 AE_train_loss= 0.24053 SE_train_loss= 0.00116
Epoch: 0636 AE_train_loss= 0.24000 SE_train_loss= 0.00098
Epoch: 0637 AE_train_loss= 0.23949 SE_train_loss= 0.00084
Epoch: 0638 AE_train_loss= 0.23900 SE_train_loss= 0.00071
Epoch: 0639 AE_train_loss= 0.23852 SE_train_loss= 0.00063
Epoch: 0640 AE_train_loss= 0.23806 SE_train_loss= 0.00057
Epoch: 0641 AE_train_loss= 0.25632 SE_train_loss= 0.00380
Epoch: 0642 AE_train_loss= 0.25557 SE_train_loss= 0.00254
Epoch: 0643 AE_train_loss= 0.25493 SE_train_loss= 0.00190
Epoch: 0644 AE_train_loss= 0.25434 SE_train_loss= 0.00152
Epoch: 0645 AE_train_loss= 0.25378 SE_train_loss= 0.00128
Epoch: 0646 AE_train_loss= 0.25326 SE_train_loss= 0.00111
Epoch: 0647 AE_train_loss= 0.25276 SE_train_loss= 0.00097
Epoch: 0648 AE_train_loss= 0.25226 SE_train_loss= 0.00088
Epoch: 0649 AE_train_loss= 0.25179 SE_train_loss= 0.00079
Epoch: 0650 AE_train_loss= 0.25133 SE_train_loss= 0.00073
Epoch: 0651 AE_train_loss= 0.23672 SE_train_loss= 0.00361
Epoch: 0652 AE_train_loss= 0.23605 SE_train_loss= 0.00239
Epoch: 0653 AE_train_loss= 0.23550 SE_train_loss= 0.00189
Epoch: 0654 AE_train_loss= 0.23497 SE_train_loss= 0.00160
Epoch: 0655 AE_train_loss= 0.23448 SE_train_loss= 0.00142
Epoch: 0656 AE_train_loss= 0.23399 SE_train_loss= 0.00130
Epoch: 0657 AE_train_loss= 0.23353 SE_train_loss= 0.00120
Epoch: 0658 AE_train_loss= 0.23309 SE_train_loss= 0.00112
Epoch: 0659 AE_train_loss= 0.23267 SE_train_loss= 0.00106
Epoch: 0660 AE_train_loss= 0.23226 SE_train_loss= 0.00102
Epoch: 0661 AE_train_loss= 0.23351 SE_train_loss= 0.00459
Epoch: 0662 AE_train_loss= 0.23274 SE_train_loss= 0.00320
Epoch: 0663 AE_train_loss= 0.23210 SE_train_loss= 0.00260
Epoch: 0664 AE_train_loss= 0.23152 SE_train_loss= 0.00220
Epoch: 0665 AE_train_loss= 0.23098 SE_train_loss= 0.00191
Epoch: 0666 AE_train_loss= 0.23048 SE_train_loss= 0.00169
Epoch: 0667 AE_train_loss= 0.22999 SE_train_loss= 0.00152
Epoch: 0668 AE_train_loss= 0.22952 SE_train_loss= 0.00140
Epoch: 0669 AE_train_loss= 0.22907 SE_train_loss= 0.00128
Epoch: 0670 AE_train_loss= 0.22862 SE_train_loss= 0.00117
Epoch: 0671 AE_train_loss= 0.23565 SE_train_loss= 0.00363
Epoch: 0672 AE_train_loss= 0.23490 SE_train_loss= 0.00239
Epoch: 0673 AE_train_loss= 0.23426 SE_train_loss= 0.00182
Epoch: 0674 AE_train_loss= 0.23369 SE_train_loss= 0.00153
Epoch: 0675 AE_train_loss= 0.23315 SE_train_loss= 0.00133
Epoch: 0676 AE_train_loss= 0.23264 SE_train_loss= 0.00117
Epoch: 0677 AE_train_loss= 0.23214 SE_train_loss= 0.00105
Epoch: 0678 AE_train_loss= 0.23168 SE_train_loss= 0.00096
Epoch: 0679 AE_train_loss= 0.23122 SE_train_loss= 0.00088
Epoch: 0680 AE_train_loss= 0.23077 SE_train_loss= 0.00083
Epoch: 0681 AE_train_loss= 0.24228 SE_train_loss= 0.00346
Epoch: 0682 AE_train_loss= 0.24149 SE_train_loss= 0.00236
Epoch: 0683 AE_train_loss= 0.24081 SE_train_loss= 0.00180
Epoch: 0684 AE_train_loss= 0.24019 SE_train_loss= 0.00147
Epoch: 0685 AE_train_loss= 0.23961 SE_train_loss= 0.00124
Epoch: 0686 AE_train_loss= 0.23906 SE_train_loss= 0.00109
Epoch: 0687 AE_train_loss= 0.23853 SE_train_loss= 0.00097
Epoch: 0688 AE_train_loss= 0.23803 SE_train_loss= 0.00087
Epoch: 0689 AE_train_loss= 0.23753 SE_train_loss= 0.00079
Epoch: 0690 AE_train_loss= 0.23706 SE_train_loss= 0.00073
Epoch: 0691 AE_train_loss= 0.23039 SE_train_loss= 0.00338
Epoch: 0692 AE_train_loss= 0.22968 SE_train_loss= 0.00218
Epoch: 0693 AE_train_loss= 0.22907 SE_train_loss= 0.00166
Epoch: 0694 AE_train_loss= 0.22852 SE_train_loss= 0.00133
Epoch: 0695 AE_train_loss= 0.22802 SE_train_loss= 0.00110
Epoch: 0696 AE_train_loss= 0.22753 SE_train_loss= 0.00094
Epoch: 0697 AE_train_loss= 0.22708 SE_train_loss= 0.00082
Epoch: 0698 AE_train_loss= 0.22665 SE_train_loss= 0.00073
Epoch: 0699 AE_train_loss= 0.22622 SE_train_loss= 0.00065
Epoch: 0700 AE_train_loss= 0.22579 SE_train_loss= 0.00059
Epoch: 0701 AE_train_loss= 0.22713 SE_train_loss= 0.00314
Epoch: 0702 AE_train_loss= 0.22630 SE_train_loss= 0.00214
Epoch: 0703 AE_train_loss= 0.22559 SE_train_loss= 0.00172
Epoch: 0704 AE_train_loss= 0.22497 SE_train_loss= 0.00147
Epoch: 0705 AE_train_loss= 0.22444 SE_train_loss= 0.00132
Epoch: 0706 AE_train_loss= 0.22394 SE_train_loss= 0.00121
Epoch: 0707 AE_train_loss= 0.22347 SE_train_loss= 0.00114
Epoch: 0708 AE_train_loss= 0.22301 SE_train_loss= 0.00107
Epoch: 0709 AE_train_loss= 0.22256 SE_train_loss= 0.00101
Epoch: 0710 AE_train_loss= 0.22214 SE_train_loss= 0.00095
Epoch: 0711 AE_train_loss= 0.23153 SE_train_loss= 0.00424
Epoch: 0712 AE_train_loss= 0.23076 SE_train_loss= 0.00278
Epoch: 0713 AE_train_loss= 0.23016 SE_train_loss= 0.00217
Epoch: 0714 AE_train_loss= 0.22961 SE_train_loss= 0.00181
Epoch: 0715 AE_train_loss= 0.22911 SE_train_loss= 0.00156
Epoch: 0716 AE_train_loss= 0.22863 SE_train_loss= 0.00139
Epoch: 0717 AE_train_loss= 0.22819 SE_train_loss= 0.00128
Epoch: 0718 AE_train_loss= 0.22776 SE_train_loss= 0.00119
Epoch: 0719 AE_train_loss= 0.22734 SE_train_loss= 0.00111
Epoch: 0720 AE_train_loss= 0.22692 SE_train_loss= 0.00103
Epoch: 0721 AE_train_loss= 0.22816 SE_train_loss= 0.00314
Epoch: 0722 AE_train_loss= 0.22747 SE_train_loss= 0.00196
Epoch: 0723 AE_train_loss= 0.22687 SE_train_loss= 0.00145
Epoch: 0724 AE_train_loss= 0.22631 SE_train_loss= 0.00115
Epoch: 0725 AE_train_loss= 0.22578 SE_train_loss= 0.00096
Epoch: 0726 AE_train_loss= 0.22529 SE_train_loss= 0.00083
Epoch: 0727 AE_train_loss= 0.22480 SE_train_loss= 0.00074
Epoch: 0728 AE_train_loss= 0.22434 SE_train_loss= 0.00066
Epoch: 0729 AE_train_loss= 0.22389 SE_train_loss= 0.00060
Epoch: 0730 AE_train_loss= 0.22346 SE_train_loss= 0.00054
Epoch: 0731 AE_train_loss= 0.23310 SE_train_loss= 0.00326
Epoch: 0732 AE_train_loss= 0.23237 SE_train_loss= 0.00209
Epoch: 0733 AE_train_loss= 0.23174 SE_train_loss= 0.00158
Epoch: 0734 AE_train_loss= 0.23119 SE_train_loss= 0.00130
Epoch: 0735 AE_train_loss= 0.23067 SE_train_loss= 0.00113
Epoch: 0736 AE_train_loss= 0.23018 SE_train_loss= 0.00101
Epoch: 0737 AE_train_loss= 0.22970 SE_train_loss= 0.00091
Epoch: 0738 AE_train_loss= 0.22925 SE_train_loss= 0.00084
Epoch: 0739 AE_train_loss= 0.22882 SE_train_loss= 0.00079
Epoch: 0740 AE_train_loss= 0.22839 SE_train_loss= 0.00074
Epoch: 0741 AE_train_loss= 0.22039 SE_train_loss= 0.00284
Epoch: 0742 AE_train_loss= 0.21969 SE_train_loss= 0.00171
Epoch: 0743 AE_train_loss= 0.21910 SE_train_loss= 0.00126
Epoch: 0744 AE_train_loss= 0.21857 SE_train_loss= 0.00098
Epoch: 0745 AE_train_loss= 0.21806 SE_train_loss= 0.00079
Epoch: 0746 AE_train_loss= 0.21761 SE_train_loss= 0.00065
Epoch: 0747 AE_train_loss= 0.21716 SE_train_loss= 0.00055
Epoch: 0748 AE_train_loss= 0.21673 SE_train_loss= 0.00047
Epoch: 0749 AE_train_loss= 0.21632 SE_train_loss= 0.00041
Epoch: 0750 AE_train_loss= 0.21592 SE_train_loss= 0.00036
Epoch: 0751 AE_train_loss= 0.22122 SE_train_loss= 0.00417
Epoch: 0752 AE_train_loss= 0.22056 SE_train_loss= 0.00281
Epoch: 0753 AE_train_loss= 0.22000 SE_train_loss= 0.00222
Epoch: 0754 AE_train_loss= 0.21948 SE_train_loss= 0.00187
Epoch: 0755 AE_train_loss= 0.21901 SE_train_loss= 0.00164
Epoch: 0756 AE_train_loss= 0.21856 SE_train_loss= 0.00148
Epoch: 0757 AE_train_loss= 0.21813 SE_train_loss= 0.00136
Epoch: 0758 AE_train_loss= 0.21772 SE_train_loss= 0.00127
Epoch: 0759 AE_train_loss= 0.21732 SE_train_loss= 0.00120
Epoch: 0760 AE_train_loss= 0.21692 SE_train_loss= 0.00115
Epoch: 0761 AE_train_loss= 0.22911 SE_train_loss= 0.00386
Epoch: 0762 AE_train_loss= 0.22844 SE_train_loss= 0.00251
Epoch: 0763 AE_train_loss= 0.22785 SE_train_loss= 0.00197
Epoch: 0764 AE_train_loss= 0.22731 SE_train_loss= 0.00166
Epoch: 0765 AE_train_loss= 0.22679 SE_train_loss= 0.00144
Epoch: 0766 AE_train_loss= 0.22630 SE_train_loss= 0.00129
Epoch: 0767 AE_train_loss= 0.22583 SE_train_loss= 0.00116
Epoch: 0768 AE_train_loss= 0.22538 SE_train_loss= 0.00106
Epoch: 0769 AE_train_loss= 0.22496 SE_train_loss= 0.00099
Epoch: 0770 AE_train_loss= 0.22453 SE_train_loss= 0.00093
Epoch: 0771 AE_train_loss= 0.21875 SE_train_loss= 0.00253
Epoch: 0772 AE_train_loss= 0.21807 SE_train_loss= 0.00150
Epoch: 0773 AE_train_loss= 0.21749 SE_train_loss= 0.00107
Epoch: 0774 AE_train_loss= 0.21697 SE_train_loss= 0.00085
Epoch: 0775 AE_train_loss= 0.21648 SE_train_loss= 0.00069
Epoch: 0776 AE_train_loss= 0.21602 SE_train_loss= 0.00058
Epoch: 0777 AE_train_loss= 0.21558 SE_train_loss= 0.00051
Epoch: 0778 AE_train_loss= 0.21515 SE_train_loss= 0.00046
Epoch: 0779 AE_train_loss= 0.21474 SE_train_loss= 0.00042
Epoch: 0780 AE_train_loss= 0.21432 SE_train_loss= 0.00039
Epoch: 0781 AE_train_loss= 0.21756 SE_train_loss= 0.00360
Epoch: 0782 AE_train_loss= 0.21698 SE_train_loss= 0.00248
Epoch: 0783 AE_train_loss= 0.21647 SE_train_loss= 0.00200
Epoch: 0784 AE_train_loss= 0.21600 SE_train_loss= 0.00170
Epoch: 0785 AE_train_loss= 0.21555 SE_train_loss= 0.00147
Epoch: 0786 AE_train_loss= 0.21512 SE_train_loss= 0.00129
Epoch: 0787 AE_train_loss= 0.21471 SE_train_loss= 0.00114
Epoch: 0788 AE_train_loss= 0.21431 SE_train_loss= 0.00102
Epoch: 0789 AE_train_loss= 0.21393 SE_train_loss= 0.00091
Epoch: 0790 AE_train_loss= 0.21357 SE_train_loss= 0.00085
Epoch: 0791 AE_train_loss= 0.22957 SE_train_loss= 0.00403
Epoch: 0792 AE_train_loss= 0.22889 SE_train_loss= 0.00278
Epoch: 0793 AE_train_loss= 0.22831 SE_train_loss= 0.00222
Epoch: 0794 AE_train_loss= 0.22779 SE_train_loss= 0.00184
Epoch: 0795 AE_train_loss= 0.22729 SE_train_loss= 0.00158
Epoch: 0796 AE_train_loss= 0.22684 SE_train_loss= 0.00140
Epoch: 0797 AE_train_loss= 0.22641 SE_train_loss= 0.00127
Epoch: 0798 AE_train_loss= 0.22600 SE_train_loss= 0.00117
Epoch: 0799 AE_train_loss= 0.22560 SE_train_loss= 0.00110
Epoch: 0800 AE_train_loss= 0.22520 SE_train_loss= 0.00103
Epoch: 0801 AE_train_loss= 0.22010 SE_train_loss= 0.00343
Epoch: 0802 AE_train_loss= 0.21947 SE_train_loss= 0.00230
Epoch: 0803 AE_train_loss= 0.21893 SE_train_loss= 0.00183
Epoch: 0804 AE_train_loss= 0.21844 SE_train_loss= 0.00155
Epoch: 0805 AE_train_loss= 0.21797 SE_train_loss= 0.00136
Epoch: 0806 AE_train_loss= 0.21753 SE_train_loss= 0.00122
Epoch: 0807 AE_train_loss= 0.21711 SE_train_loss= 0.00111
Epoch: 0808 AE_train_loss= 0.21671 SE_train_loss= 0.00102
Epoch: 0809 AE_train_loss= 0.21633 SE_train_loss= 0.00095
Epoch: 0810 AE_train_loss= 0.21596 SE_train_loss= 0.00089
Epoch: 0811 AE_train_loss= 0.21233 SE_train_loss= 0.00266
Epoch: 0812 AE_train_loss= 0.21166 SE_train_loss= 0.00161
Epoch: 0813 AE_train_loss= 0.21113 SE_train_loss= 0.00120
Epoch: 0814 AE_train_loss= 0.21065 SE_train_loss= 0.00099
Epoch: 0815 AE_train_loss= 0.21022 SE_train_loss= 0.00085
Epoch: 0816 AE_train_loss= 0.20980 SE_train_loss= 0.00076
Epoch: 0817 AE_train_loss= 0.20939 SE_train_loss= 0.00070
Epoch: 0818 AE_train_loss= 0.20900 SE_train_loss= 0.00064
Epoch: 0819 AE_train_loss= 0.20862 SE_train_loss= 0.00060
Epoch: 0820 AE_train_loss= 0.20825 SE_train_loss= 0.00056
Epoch: 0821 AE_train_loss= 0.22175 SE_train_loss= 0.00365
Epoch: 0822 AE_train_loss= 0.22103 SE_train_loss= 0.00232
Epoch: 0823 AE_train_loss= 0.22045 SE_train_loss= 0.00183
Epoch: 0824 AE_train_loss= 0.21993 SE_train_loss= 0.00155
Epoch: 0825 AE_train_loss= 0.21945 SE_train_loss= 0.00134
Epoch: 0826 AE_train_loss= 0.21898 SE_train_loss= 0.00119
Epoch: 0827 AE_train_loss= 0.21855 SE_train_loss= 0.00109
Epoch: 0828 AE_train_loss= 0.21814 SE_train_loss= 0.00099
Epoch: 0829 AE_train_loss= 0.21775 SE_train_loss= 0.00091
Epoch: 0830 AE_train_loss= 0.21736 SE_train_loss= 0.00084
Epoch: 0831 AE_train_loss= 0.20651 SE_train_loss= 0.00319
Epoch: 0832 AE_train_loss= 0.20583 SE_train_loss= 0.00213
Epoch: 0833 AE_train_loss= 0.20527 SE_train_loss= 0.00165
Epoch: 0834 AE_train_loss= 0.20476 SE_train_loss= 0.00137
Epoch: 0835 AE_train_loss= 0.20430 SE_train_loss= 0.00118
Epoch: 0836 AE_train_loss= 0.20386 SE_train_loss= 0.00103
Epoch: 0837 AE_train_loss= 0.20344 SE_train_loss= 0.00094
Epoch: 0838 AE_train_loss= 0.20305 SE_train_loss= 0.00087
Epoch: 0839 AE_train_loss= 0.20267 SE_train_loss= 0.00081
Epoch: 0840 AE_train_loss= 0.20230 SE_train_loss= 0.00075
Epoch: 0841 AE_train_loss= 0.20759 SE_train_loss= 0.00287
Epoch: 0842 AE_train_loss= 0.20697 SE_train_loss= 0.00186
Epoch: 0843 AE_train_loss= 0.20647 SE_train_loss= 0.00143
Epoch: 0844 AE_train_loss= 0.20601 SE_train_loss= 0.00119
Epoch: 0845 AE_train_loss= 0.20557 SE_train_loss= 0.00105
Epoch: 0846 AE_train_loss= 0.20516 SE_train_loss= 0.00095
Epoch: 0847 AE_train_loss= 0.20477 SE_train_loss= 0.00087
Epoch: 0848 AE_train_loss= 0.20440 SE_train_loss= 0.00079
Epoch: 0849 AE_train_loss= 0.20404 SE_train_loss= 0.00074
Epoch: 0850 AE_train_loss= 0.20369 SE_train_loss= 0.00068
Epoch: 0851 AE_train_loss= 0.21422 SE_train_loss= 0.00326
Epoch: 0852 AE_train_loss= 0.21353 SE_train_loss= 0.00220
Epoch: 0853 AE_train_loss= 0.21298 SE_train_loss= 0.00176
Epoch: 0854 AE_train_loss= 0.21249 SE_train_loss= 0.00150
Epoch: 0855 AE_train_loss= 0.21204 SE_train_loss= 0.00131
Epoch: 0856 AE_train_loss= 0.21161 SE_train_loss= 0.00118
Epoch: 0857 AE_train_loss= 0.21121 SE_train_loss= 0.00108
Epoch: 0858 AE_train_loss= 0.21080 SE_train_loss= 0.00100
Epoch: 0859 AE_train_loss= 0.21042 SE_train_loss= 0.00093
Epoch: 0860 AE_train_loss= 0.21005 SE_train_loss= 0.00087
Epoch: 0861 AE_train_loss= 0.21062 SE_train_loss= 0.00310
Epoch: 0862 AE_train_loss= 0.20993 SE_train_loss= 0.00198
Epoch: 0863 AE_train_loss= 0.20937 SE_train_loss= 0.00148
Epoch: 0864 AE_train_loss= 0.20886 SE_train_loss= 0.00121
Epoch: 0865 AE_train_loss= 0.20841 SE_train_loss= 0.00103
Epoch: 0866 AE_train_loss= 0.20797 SE_train_loss= 0.00090
Epoch: 0867 AE_train_loss= 0.20756 SE_train_loss= 0.00081
Epoch: 0868 AE_train_loss= 0.20717 SE_train_loss= 0.00074
Epoch: 0869 AE_train_loss= 0.20680 SE_train_loss= 0.00068
Epoch: 0870 AE_train_loss= 0.20644 SE_train_loss= 0.00062
Epoch: 0871 AE_train_loss= 0.21278 SE_train_loss= 0.00297
Epoch: 0872 AE_train_loss= 0.21210 SE_train_loss= 0.00193
Epoch: 0873 AE_train_loss= 0.21155 SE_train_loss= 0.00149
Epoch: 0874 AE_train_loss= 0.21105 SE_train_loss= 0.00122
Epoch: 0875 AE_train_loss= 0.21060 SE_train_loss= 0.00105
Epoch: 0876 AE_train_loss= 0.21017 SE_train_loss= 0.00093
Epoch: 0877 AE_train_loss= 0.20976 SE_train_loss= 0.00085
Epoch: 0878 AE_train_loss= 0.20937 SE_train_loss= 0.00078
Epoch: 0879 AE_train_loss= 0.20899 SE_train_loss= 0.00072
Epoch: 0880 AE_train_loss= 0.20863 SE_train_loss= 0.00067
Epoch: 0881 AE_train_loss= 0.20718 SE_train_loss= 0.00318
Epoch: 0882 AE_train_loss= 0.20661 SE_train_loss= 0.00228
Epoch: 0883 AE_train_loss= 0.20612 SE_train_loss= 0.00186
Epoch: 0884 AE_train_loss= 0.20568 SE_train_loss= 0.00158
Epoch: 0885 AE_train_loss= 0.20527 SE_train_loss= 0.00140
Epoch: 0886 AE_train_loss= 0.20487 SE_train_loss= 0.00126
Epoch: 0887 AE_train_loss= 0.20450 SE_train_loss= 0.00115
Epoch: 0888 AE_train_loss= 0.20413 SE_train_loss= 0.00106
Epoch: 0889 AE_train_loss= 0.20377 SE_train_loss= 0.00098
Epoch: 0890 AE_train_loss= 0.20342 SE_train_loss= 0.00091
Epoch: 0891 AE_train_loss= 0.19932 SE_train_loss= 0.00308
Epoch: 0892 AE_train_loss= 0.19869 SE_train_loss= 0.00199
Epoch: 0893 AE_train_loss= 0.19816 SE_train_loss= 0.00156
Epoch: 0894 AE_train_loss= 0.19770 SE_train_loss= 0.00129
Epoch: 0895 AE_train_loss= 0.19727 SE_train_loss= 0.00110
Epoch: 0896 AE_train_loss= 0.19686 SE_train_loss= 0.00095
Epoch: 0897 AE_train_loss= 0.19648 SE_train_loss= 0.00085
Epoch: 0898 AE_train_loss= 0.19611 SE_train_loss= 0.00078
Epoch: 0899 AE_train_loss= 0.19577 SE_train_loss= 0.00072
Epoch: 0900 AE_train_loss= 0.19543 SE_train_loss= 0.00069
Epoch: 0901 AE_train_loss= 0.20318 SE_train_loss= 0.00265
Epoch: 0902 AE_train_loss= 0.20253 SE_train_loss= 0.00163
Epoch: 0903 AE_train_loss= 0.20200 SE_train_loss= 0.00120
Epoch: 0904 AE_train_loss= 0.20151 SE_train_loss= 0.00096
Epoch: 0905 AE_train_loss= 0.20106 SE_train_loss= 0.00080
Epoch: 0906 AE_train_loss= 0.20064 SE_train_loss= 0.00070
Epoch: 0907 AE_train_loss= 0.20023 SE_train_loss= 0.00061
Epoch: 0908 AE_train_loss= 0.19986 SE_train_loss= 0.00053
Epoch: 0909 AE_train_loss= 0.19948 SE_train_loss= 0.00047
Epoch: 0910 AE_train_loss= 0.19911 SE_train_loss= 0.00041
Epoch: 0911 AE_train_loss= 0.21628 SE_train_loss= 0.00350
Epoch: 0912 AE_train_loss= 0.21568 SE_train_loss= 0.00228
Epoch: 0913 AE_train_loss= 0.21519 SE_train_loss= 0.00170
Epoch: 0914 AE_train_loss= 0.21475 SE_train_loss= 0.00138
Epoch: 0915 AE_train_loss= 0.21433 SE_train_loss= 0.00116
Epoch: 0916 AE_train_loss= 0.21394 SE_train_loss= 0.00101
Epoch: 0917 AE_train_loss= 0.21356 SE_train_loss= 0.00089
Epoch: 0918 AE_train_loss= 0.21319 SE_train_loss= 0.00080
Epoch: 0919 AE_train_loss= 0.21283 SE_train_loss= 0.00072
Epoch: 0920 AE_train_loss= 0.21248 SE_train_loss= 0.00066
Epoch: 0921 AE_train_loss= 0.20401 SE_train_loss= 0.00335
Epoch: 0922 AE_train_loss= 0.20338 SE_train_loss= 0.00222
Epoch: 0923 AE_train_loss= 0.20285 SE_train_loss= 0.00173
Epoch: 0924 AE_train_loss= 0.20238 SE_train_loss= 0.00142
Epoch: 0925 AE_train_loss= 0.20194 SE_train_loss= 0.00122
Epoch: 0926 AE_train_loss= 0.20152 SE_train_loss= 0.00107
Epoch: 0927 AE_train_loss= 0.20112 SE_train_loss= 0.00096
Epoch: 0928 AE_train_loss= 0.20073 SE_train_loss= 0.00087
Epoch: 0929 AE_train_loss= 0.20036 SE_train_loss= 0.00079
Epoch: 0930 AE_train_loss= 0.20001 SE_train_loss= 0.00073
Epoch: 0931 AE_train_loss= 0.21571 SE_train_loss= 0.00323
Epoch: 0932 AE_train_loss= 0.21503 SE_train_loss= 0.00222
Epoch: 0933 AE_train_loss= 0.21449 SE_train_loss= 0.00183
Epoch: 0934 AE_train_loss= 0.21401 SE_train_loss= 0.00161
Epoch: 0935 AE_train_loss= 0.21357 SE_train_loss= 0.00143
Epoch: 0936 AE_train_loss= 0.21315 SE_train_loss= 0.00129
Epoch: 0937 AE_train_loss= 0.21275 SE_train_loss= 0.00118
Epoch: 0938 AE_train_loss= 0.21237 SE_train_loss= 0.00109
Epoch: 0939 AE_train_loss= 0.21201 SE_train_loss= 0.00103
Epoch: 0940 AE_train_loss= 0.21164 SE_train_loss= 0.00097
Epoch: 0941 AE_train_loss= 0.20150 SE_train_loss= 0.00290
Epoch: 0942 AE_train_loss= 0.20091 SE_train_loss= 0.00192
Epoch: 0943 AE_train_loss= 0.20043 SE_train_loss= 0.00148
Epoch: 0944 AE_train_loss= 0.20000 SE_train_loss= 0.00124
Epoch: 0945 AE_train_loss= 0.19959 SE_train_loss= 0.00106
Epoch: 0946 AE_train_loss= 0.19921 SE_train_loss= 0.00094
Epoch: 0947 AE_train_loss= 0.19884 SE_train_loss= 0.00084
Epoch: 0948 AE_train_loss= 0.19849 SE_train_loss= 0.00076
Epoch: 0949 AE_train_loss= 0.19816 SE_train_loss= 0.00069
Epoch: 0950 AE_train_loss= 0.19783 SE_train_loss= 0.00062
Epoch: 0951 AE_train_loss= 0.20226 SE_train_loss= 0.00297
Epoch: 0952 AE_train_loss= 0.20169 SE_train_loss= 0.00194
Epoch: 0953 AE_train_loss= 0.20122 SE_train_loss= 0.00146
Epoch: 0954 AE_train_loss= 0.20080 SE_train_loss= 0.00119
Epoch: 0955 AE_train_loss= 0.20040 SE_train_loss= 0.00102
Epoch: 0956 AE_train_loss= 0.20002 SE_train_loss= 0.00088
Epoch: 0957 AE_train_loss= 0.19966 SE_train_loss= 0.00079
Epoch: 0958 AE_train_loss= 0.19931 SE_train_loss= 0.00071
Epoch: 0959 AE_train_loss= 0.19897 SE_train_loss= 0.00065
Epoch: 0960 AE_train_loss= 0.19863 SE_train_loss= 0.00059
Epoch: 0961 AE_train_loss= 0.20308 SE_train_loss= 0.00303
Epoch: 0962 AE_train_loss= 0.20244 SE_train_loss= 0.00205
Epoch: 0963 AE_train_loss= 0.20191 SE_train_loss= 0.00165
Epoch: 0964 AE_train_loss= 0.20143 SE_train_loss= 0.00141
Epoch: 0965 AE_train_loss= 0.20099 SE_train_loss= 0.00123
Epoch: 0966 AE_train_loss= 0.20057 SE_train_loss= 0.00109
Epoch: 0967 AE_train_loss= 0.20019 SE_train_loss= 0.00098
Epoch: 0968 AE_train_loss= 0.19982 SE_train_loss= 0.00089
Epoch: 0969 AE_train_loss= 0.19947 SE_train_loss= 0.00081
Epoch: 0970 AE_train_loss= 0.19914 SE_train_loss= 0.00075
Epoch: 0971 AE_train_loss= 0.19705 SE_train_loss= 0.00360
Epoch: 0972 AE_train_loss= 0.19646 SE_train_loss= 0.00245
Epoch: 0973 AE_train_loss= 0.19597 SE_train_loss= 0.00198
Epoch: 0974 AE_train_loss= 0.19553 SE_train_loss= 0.00168
Epoch: 0975 AE_train_loss= 0.19514 SE_train_loss= 0.00148
Epoch: 0976 AE_train_loss= 0.19476 SE_train_loss= 0.00133
Epoch: 0977 AE_train_loss= 0.19440 SE_train_loss= 0.00122
Epoch: 0978 AE_train_loss= 0.19406 SE_train_loss= 0.00112
Epoch: 0979 AE_train_loss= 0.19374 SE_train_loss= 0.00104
Epoch: 0980 AE_train_loss= 0.19342 SE_train_loss= 0.00097
Epoch: 0981 AE_train_loss= 0.19771 SE_train_loss= 0.00243
Epoch: 0982 AE_train_loss= 0.19711 SE_train_loss= 0.00165
Epoch: 0983 AE_train_loss= 0.19663 SE_train_loss= 0.00130
Epoch: 0984 AE_train_loss= 0.19619 SE_train_loss= 0.00109
Epoch: 0985 AE_train_loss= 0.19580 SE_train_loss= 0.00094
