neg param 0.1 split
ents: 15000 + 17693 = 19814
ents: 15000 + 17738 = 19780
all ents: 32094
all rels: 1299 1153 2452
all triples: 77214 + 93484 = 170698
To align: 7500
0/200, relation_loss = 423224.940, time = 1.778 s
Epoch: 0611 AE_train_loss= 0.21611 SE_train_loss= 0.00328
Epoch: 0612 AE_train_loss= 0.21560 SE_train_loss= 0.00233
Epoch: 0613 AE_train_loss= 0.21513 SE_train_loss= 0.00190
Epoch: 0614 AE_train_loss= 0.21470 SE_train_loss= 0.00162
Epoch: 0615 AE_train_loss= 0.21428 SE_train_loss= 0.00141
Epoch: 0616 AE_train_loss= 0.21387 SE_train_loss= 0.00126
Epoch: 0617 AE_train_loss= 0.21348 SE_train_loss= 0.00114
Epoch: 0618 AE_train_loss= 0.21310 SE_train_loss= 0.00104
Epoch: 0619 AE_train_loss= 0.21272 SE_train_loss= 0.00096
Epoch: 0620 AE_train_loss= 0.21236 SE_train_loss= 0.00089
Epoch: 0621 AE_train_loss= 0.21520 SE_train_loss= 0.00351
Epoch: 0622 AE_train_loss= 0.21467 SE_train_loss= 0.00254
Epoch: 0623 AE_train_loss= 0.21420 SE_train_loss= 0.00208
Epoch: 0624 AE_train_loss= 0.21375 SE_train_loss= 0.00180
Epoch: 0625 AE_train_loss= 0.21333 SE_train_loss= 0.00161
Epoch: 0626 AE_train_loss= 0.21292 SE_train_loss= 0.00147
Epoch: 0627 AE_train_loss= 0.21253 SE_train_loss= 0.00137
Epoch: 0628 AE_train_loss= 0.21214 SE_train_loss= 0.00128
Epoch: 0629 AE_train_loss= 0.21177 SE_train_loss= 0.00120
Epoch: 0630 AE_train_loss= 0.21141 SE_train_loss= 0.00113
Epoch: 0631 AE_train_loss= 0.21465 SE_train_loss= 0.00316
Epoch: 0632 AE_train_loss= 0.21414 SE_train_loss= 0.00222
Epoch: 0633 AE_train_loss= 0.21368 SE_train_loss= 0.00180
Epoch: 0634 AE_train_loss= 0.21324 SE_train_loss= 0.00154
Epoch: 0635 AE_train_loss= 0.21283 SE_train_loss= 0.00135
Epoch: 0636 AE_train_loss= 0.21243 SE_train_loss= 0.00122
Epoch: 0637 AE_train_loss= 0.21204 SE_train_loss= 0.00111
Epoch: 0638 AE_train_loss= 0.21166 SE_train_loss= 0.00102
Epoch: 0639 AE_train_loss= 0.21129 SE_train_loss= 0.00095
Epoch: 0640 AE_train_loss= 0.21093 SE_train_loss= 0.00088
Epoch: 0641 AE_train_loss= 0.22250 SE_train_loss= 0.00390
Epoch: 0642 AE_train_loss= 0.22192 SE_train_loss= 0.00288
Epoch: 0643 AE_train_loss= 0.22140 SE_train_loss= 0.00239
Epoch: 0644 AE_train_loss= 0.22091 SE_train_loss= 0.00207
Epoch: 0645 AE_train_loss= 0.22044 SE_train_loss= 0.00184
Epoch: 0646 AE_train_loss= 0.21999 SE_train_loss= 0.00167
Epoch: 0647 AE_train_loss= 0.21955 SE_train_loss= 0.00155
Epoch: 0648 AE_train_loss= 0.21913 SE_train_loss= 0.00145
Epoch: 0649 AE_train_loss= 0.21872 SE_train_loss= 0.00136
Epoch: 0650 AE_train_loss= 0.21832 SE_train_loss= 0.00129
Epoch: 0651 AE_train_loss= 0.20669 SE_train_loss= 0.00337
Epoch: 0652 AE_train_loss= 0.20615 SE_train_loss= 0.00248
Epoch: 0653 AE_train_loss= 0.20567 SE_train_loss= 0.00205
Epoch: 0654 AE_train_loss= 0.20523 SE_train_loss= 0.00180
Epoch: 0655 AE_train_loss= 0.20481 SE_train_loss= 0.00162
Epoch: 0656 AE_train_loss= 0.20440 SE_train_loss= 0.00149
Epoch: 0657 AE_train_loss= 0.20402 SE_train_loss= 0.00138
Epoch: 0658 AE_train_loss= 0.20364 SE_train_loss= 0.00129
Epoch: 0659 AE_train_loss= 0.20328 SE_train_loss= 0.00121
Epoch: 0660 AE_train_loss= 0.20293 SE_train_loss= 0.00115
Epoch: 0661 AE_train_loss= 0.20471 SE_train_loss= 0.00331
Epoch: 0662 AE_train_loss= 0.20422 SE_train_loss= 0.00240
Epoch: 0663 AE_train_loss= 0.20379 SE_train_loss= 0.00197
Epoch: 0664 AE_train_loss= 0.20338 SE_train_loss= 0.00168
Epoch: 0665 AE_train_loss= 0.20298 SE_train_loss= 0.00146
Epoch: 0666 AE_train_loss= 0.20260 SE_train_loss= 0.00131
Epoch: 0667 AE_train_loss= 0.20222 SE_train_loss= 0.00119
Epoch: 0668 AE_train_loss= 0.20187 SE_train_loss= 0.00110
Epoch: 0669 AE_train_loss= 0.20153 SE_train_loss= 0.00103
Epoch: 0670 AE_train_loss= 0.20119 SE_train_loss= 0.00096
Epoch: 0671 AE_train_loss= 0.20325 SE_train_loss= 0.00300
Epoch: 0672 AE_train_loss= 0.20272 SE_train_loss= 0.00220
Epoch: 0673 AE_train_loss= 0.20227 SE_train_loss= 0.00183
Epoch: 0674 AE_train_loss= 0.20184 SE_train_loss= 0.00160
Epoch: 0675 AE_train_loss= 0.20145 SE_train_loss= 0.00144
Epoch: 0676 AE_train_loss= 0.20107 SE_train_loss= 0.00131
Epoch: 0677 AE_train_loss= 0.20070 SE_train_loss= 0.00120
Epoch: 0678 AE_train_loss= 0.20034 SE_train_loss= 0.00111
Epoch: 0679 AE_train_loss= 0.19999 SE_train_loss= 0.00104
Epoch: 0680 AE_train_loss= 0.19965 SE_train_loss= 0.00098
Epoch: 0681 AE_train_loss= 0.20018 SE_train_loss= 0.00264
Epoch: 0682 AE_train_loss= 0.19970 SE_train_loss= 0.00184
Epoch: 0683 AE_train_loss= 0.19928 SE_train_loss= 0.00148
Epoch: 0684 AE_train_loss= 0.19887 SE_train_loss= 0.00126
Epoch: 0685 AE_train_loss= 0.19848 SE_train_loss= 0.00111
Epoch: 0686 AE_train_loss= 0.19811 SE_train_loss= 0.00100
Epoch: 0687 AE_train_loss= 0.19775 SE_train_loss= 0.00091
Epoch: 0688 AE_train_loss= 0.19739 SE_train_loss= 0.00084
Epoch: 0689 AE_train_loss= 0.19704 SE_train_loss= 0.00079
Epoch: 0690 AE_train_loss= 0.19670 SE_train_loss= 0.00074
Epoch: 0691 AE_train_loss= 0.20152 SE_train_loss= 0.00361
Epoch: 0692 AE_train_loss= 0.20104 SE_train_loss= 0.00262
Epoch: 0693 AE_train_loss= 0.20061 SE_train_loss= 0.00215
Epoch: 0694 AE_train_loss= 0.20022 SE_train_loss= 0.00186
Epoch: 0695 AE_train_loss= 0.19984 SE_train_loss= 0.00166
Epoch: 0696 AE_train_loss= 0.19948 SE_train_loss= 0.00151
Epoch: 0697 AE_train_loss= 0.19913 SE_train_loss= 0.00139
Epoch: 0698 AE_train_loss= 0.19879 SE_train_loss= 0.00129
Epoch: 0699 AE_train_loss= 0.19845 SE_train_loss= 0.00121
Epoch: 0700 AE_train_loss= 0.19813 SE_train_loss= 0.00114
Epoch: 0701 AE_train_loss= 0.19377 SE_train_loss= 0.00322
Epoch: 0702 AE_train_loss= 0.19329 SE_train_loss= 0.00229
Epoch: 0703 AE_train_loss= 0.19287 SE_train_loss= 0.00182
Epoch: 0704 AE_train_loss= 0.19248 SE_train_loss= 0.00155
Epoch: 0705 AE_train_loss= 0.19211 SE_train_loss= 0.00135
Epoch: 0706 AE_train_loss= 0.19175 SE_train_loss= 0.00121
Epoch: 0707 AE_train_loss= 0.19140 SE_train_loss= 0.00110
Epoch: 0708 AE_train_loss= 0.19106 SE_train_loss= 0.00101
Epoch: 0709 AE_train_loss= 0.19073 SE_train_loss= 0.00093
Epoch: 0710 AE_train_loss= 0.19041 SE_train_loss= 0.00087
Epoch: 0711 AE_train_loss= 0.20068 SE_train_loss= 0.00373
Epoch: 0712 AE_train_loss= 0.20012 SE_train_loss= 0.00274
Epoch: 0713 AE_train_loss= 0.19965 SE_train_loss= 0.00223
Epoch: 0714 AE_train_loss= 0.19923 SE_train_loss= 0.00190
Epoch: 0715 AE_train_loss= 0.19884 SE_train_loss= 0.00167
Epoch: 0716 AE_train_loss= 0.19846 SE_train_loss= 0.00149
Epoch: 0717 AE_train_loss= 0.19809 SE_train_loss= 0.00137
Epoch: 0718 AE_train_loss= 0.19775 SE_train_loss= 0.00127
Epoch: 0719 AE_train_loss= 0.19741 SE_train_loss= 0.00119
Epoch: 0720 AE_train_loss= 0.19708 SE_train_loss= 0.00112
Epoch: 0721 AE_train_loss= 0.19644 SE_train_loss= 0.00293
Epoch: 0722 AE_train_loss= 0.19592 SE_train_loss= 0.00206
Epoch: 0723 AE_train_loss= 0.19550 SE_train_loss= 0.00165
Epoch: 0724 AE_train_loss= 0.19510 SE_train_loss= 0.00142
Epoch: 0725 AE_train_loss= 0.19473 SE_train_loss= 0.00125
Epoch: 0726 AE_train_loss= 0.19438 SE_train_loss= 0.00112
Epoch: 0727 AE_train_loss= 0.19404 SE_train_loss= 0.00101
Epoch: 0728 AE_train_loss= 0.19372 SE_train_loss= 0.00092
Epoch: 0729 AE_train_loss= 0.19340 SE_train_loss= 0.00085
Epoch: 0730 AE_train_loss= 0.19308 SE_train_loss= 0.00079
Epoch: 0731 AE_train_loss= 0.19449 SE_train_loss= 0.00346
Epoch: 0732 AE_train_loss= 0.19402 SE_train_loss= 0.00260
Epoch: 0733 AE_train_loss= 0.19362 SE_train_loss= 0.00216
Epoch: 0734 AE_train_loss= 0.19325 SE_train_loss= 0.00187
Epoch: 0735 AE_train_loss= 0.19289 SE_train_loss= 0.00167
Epoch: 0736 AE_train_loss= 0.19256 SE_train_loss= 0.00151
Epoch: 0737 AE_train_loss= 0.19223 SE_train_loss= 0.00138
Epoch: 0738 AE_train_loss= 0.19191 SE_train_loss= 0.00127
Epoch: 0739 AE_train_loss= 0.19160 SE_train_loss= 0.00118
Epoch: 0740 AE_train_loss= 0.19130 SE_train_loss= 0.00111
Epoch: 0741 AE_train_loss= 0.18606 SE_train_loss= 0.00303
Epoch: 0742 AE_train_loss= 0.18562 SE_train_loss= 0.00213
Epoch: 0743 AE_train_loss= 0.18523 SE_train_loss= 0.00171
Epoch: 0744 AE_train_loss= 0.18488 SE_train_loss= 0.00146
Epoch: 0745 AE_train_loss= 0.18454 SE_train_loss= 0.00128
Epoch: 0746 AE_train_loss= 0.18421 SE_train_loss= 0.00116
Epoch: 0747 AE_train_loss= 0.18390 SE_train_loss= 0.00105
Epoch: 0748 AE_train_loss= 0.18359 SE_train_loss= 0.00096
Epoch: 0749 AE_train_loss= 0.18330 SE_train_loss= 0.00089
Epoch: 0750 AE_train_loss= 0.18301 SE_train_loss= 0.00083
Epoch: 0751 AE_train_loss= 0.18618 SE_train_loss= 0.00324
Epoch: 0752 AE_train_loss= 0.18574 SE_train_loss= 0.00228
Epoch: 0753 AE_train_loss= 0.18536 SE_train_loss= 0.00181
Epoch: 0754 AE_train_loss= 0.18500 SE_train_loss= 0.00152
Epoch: 0755 AE_train_loss= 0.18465 SE_train_loss= 0.00133
Epoch: 0756 AE_train_loss= 0.18433 SE_train_loss= 0.00119
Epoch: 0757 AE_train_loss= 0.18401 SE_train_loss= 0.00108
Epoch: 0758 AE_train_loss= 0.18370 SE_train_loss= 0.00100
Epoch: 0759 AE_train_loss= 0.18341 SE_train_loss= 0.00093
Epoch: 0760 AE_train_loss= 0.18312 SE_train_loss= 0.00087
Epoch: 0761 AE_train_loss= 0.18909 SE_train_loss= 0.00325
Epoch: 0762 AE_train_loss= 0.18862 SE_train_loss= 0.00234
Epoch: 0763 AE_train_loss= 0.18822 SE_train_loss= 0.00190
Epoch: 0764 AE_train_loss= 0.18785 SE_train_loss= 0.00163
Epoch: 0765 AE_train_loss= 0.18750 SE_train_loss= 0.00145
Epoch: 0766 AE_train_loss= 0.18716 SE_train_loss= 0.00131
Epoch: 0767 AE_train_loss= 0.18684 SE_train_loss= 0.00120
Epoch: 0768 AE_train_loss= 0.18652 SE_train_loss= 0.00111
Epoch: 0769 AE_train_loss= 0.18622 SE_train_loss= 0.00103
Epoch: 0770 AE_train_loss= 0.18592 SE_train_loss= 0.00097
Epoch: 0771 AE_train_loss= 0.19960 SE_train_loss= 0.00274
Epoch: 0772 AE_train_loss= 0.19907 SE_train_loss= 0.00198
Epoch: 0773 AE_train_loss= 0.19861 SE_train_loss= 0.00160
Epoch: 0774 AE_train_loss= 0.19819 SE_train_loss= 0.00137
Epoch: 0775 AE_train_loss= 0.19780 SE_train_loss= 0.00121
Epoch: 0776 AE_train_loss= 0.19742 SE_train_loss= 0.00109
Epoch: 0777 AE_train_loss= 0.19706 SE_train_loss= 0.00100
Epoch: 0778 AE_train_loss= 0.19671 SE_train_loss= 0.00092
Epoch: 0779 AE_train_loss= 0.19637 SE_train_loss= 0.00086
Epoch: 0780 AE_train_loss= 0.19604 SE_train_loss= 0.00080
Epoch: 0781 AE_train_loss= 0.18958 SE_train_loss= 0.00283
Epoch: 0782 AE_train_loss= 0.18909 SE_train_loss= 0.00207
Epoch: 0783 AE_train_loss= 0.18868 SE_train_loss= 0.00168
Epoch: 0784 AE_train_loss= 0.18830 SE_train_loss= 0.00143
Epoch: 0785 AE_train_loss= 0.18795 SE_train_loss= 0.00126
Epoch: 0786 AE_train_loss= 0.18761 SE_train_loss= 0.00114
Epoch: 0787 AE_train_loss= 0.18729 SE_train_loss= 0.00104
Epoch: 0788 AE_train_loss= 0.18697 SE_train_loss= 0.00097
Epoch: 0789 AE_train_loss= 0.18667 SE_train_loss= 0.00091
Epoch: 0790 AE_train_loss= 0.18637 SE_train_loss= 0.00086
Epoch: 0791 AE_train_loss= 0.18390 SE_train_loss= 0.00286
Epoch: 0792 AE_train_loss= 0.18345 SE_train_loss= 0.00207
Epoch: 0793 AE_train_loss= 0.18306 SE_train_loss= 0.00170
Epoch: 0794 AE_train_loss= 0.18271 SE_train_loss= 0.00148
Epoch: 0795 AE_train_loss= 0.18237 SE_train_loss= 0.00131
Epoch: 0796 AE_train_loss= 0.18206 SE_train_loss= 0.00119
Epoch: 0797 AE_train_loss= 0.18175 SE_train_loss= 0.00108
Epoch: 0798 AE_train_loss= 0.18145 SE_train_loss= 0.00099
Epoch: 0799 AE_train_loss= 0.18116 SE_train_loss= 0.00092
Epoch: 0800 AE_train_loss= 0.18087 SE_train_loss= 0.00086
Epoch: 0801 AE_train_loss= 0.18536 SE_train_loss= 0.00307
Epoch: 0802 AE_train_loss= 0.18491 SE_train_loss= 0.00222
Epoch: 0803 AE_train_loss= 0.18452 SE_train_loss= 0.00182
Epoch: 0804 AE_train_loss= 0.18415 SE_train_loss= 0.00157
Epoch: 0805 AE_train_loss= 0.18380 SE_train_loss= 0.00140
Epoch: 0806 AE_train_loss= 0.18347 SE_train_loss= 0.00126
Epoch: 0807 AE_train_loss= 0.18315 SE_train_loss= 0.00116
Epoch: 0808 AE_train_loss= 0.18283 SE_train_loss= 0.00107
Epoch: 0809 AE_train_loss= 0.18253 SE_train_loss= 0.00101
Epoch: 0810 AE_train_loss= 0.18223 SE_train_loss= 0.00095
Epoch: 0811 AE_train_loss= 0.18307 SE_train_loss= 0.00278
Epoch: 0812 AE_train_loss= 0.18262 SE_train_loss= 0.00198
Epoch: 0813 AE_train_loss= 0.18222 SE_train_loss= 0.00156
Epoch: 0814 AE_train_loss= 0.18185 SE_train_loss= 0.00130
Epoch: 0815 AE_train_loss= 0.18150 SE_train_loss= 0.00112
Epoch: 0816 AE_train_loss= 0.18117 SE_train_loss= 0.00098
Epoch: 0817 AE_train_loss= 0.18086 SE_train_loss= 0.00088
Epoch: 0818 AE_train_loss= 0.18055 SE_train_loss= 0.00080
Epoch: 0819 AE_train_loss= 0.18025 SE_train_loss= 0.00073
Epoch: 0820 AE_train_loss= 0.17996 SE_train_loss= 0.00067
Epoch: 0821 AE_train_loss= 0.18797 SE_train_loss= 0.00320
Epoch: 0822 AE_train_loss= 0.18749 SE_train_loss= 0.00239
Epoch: 0823 AE_train_loss= 0.18707 SE_train_loss= 0.00198
Epoch: 0824 AE_train_loss= 0.18668 SE_train_loss= 0.00174
Epoch: 0825 AE_train_loss= 0.18631 SE_train_loss= 0.00157
Epoch: 0826 AE_train_loss= 0.18595 SE_train_loss= 0.00144
Epoch: 0827 AE_train_loss= 0.18560 SE_train_loss= 0.00134
Epoch: 0828 AE_train_loss= 0.18527 SE_train_loss= 0.00126
Epoch: 0829 AE_train_loss= 0.18495 SE_train_loss= 0.00119
Epoch: 0830 AE_train_loss= 0.18463 SE_train_loss= 0.00114
Epoch: 0831 AE_train_loss= 0.17624 SE_train_loss= 0.00293
Epoch: 0832 AE_train_loss= 0.17579 SE_train_loss= 0.00217
Epoch: 0833 AE_train_loss= 0.17541 SE_train_loss= 0.00180
Epoch: 0834 AE_train_loss= 0.17506 SE_train_loss= 0.00158
Epoch: 0835 AE_train_loss= 0.17473 SE_train_loss= 0.00142
Epoch: 0836 AE_train_loss= 0.17442 SE_train_loss= 0.00129
Epoch: 0837 AE_train_loss= 0.17411 SE_train_loss= 0.00120
Epoch: 0838 AE_train_loss= 0.17382 SE_train_loss= 0.00113
Epoch: 0839 AE_train_loss= 0.17354 SE_train_loss= 0.00106
Epoch: 0840 AE_train_loss= 0.17326 SE_train_loss= 0.00101
Epoch: 0841 AE_train_loss= 0.18219 SE_train_loss= 0.00294
Epoch: 0842 AE_train_loss= 0.18174 SE_train_loss= 0.00211
Epoch: 0843 AE_train_loss= 0.18135 SE_train_loss= 0.00170
Epoch: 0844 AE_train_loss= 0.18098 SE_train_loss= 0.00147
Epoch: 0845 AE_train_loss= 0.18063 SE_train_loss= 0.00132
Epoch: 0846 AE_train_loss= 0.18030 SE_train_loss= 0.00120
Epoch: 0847 AE_train_loss= 0.17999 SE_train_loss= 0.00110
Epoch: 0848 AE_train_loss= 0.17968 SE_train_loss= 0.00102
Epoch: 0849 AE_train_loss= 0.17938 SE_train_loss= 0.00096
Epoch: 0850 AE_train_loss= 0.17909 SE_train_loss= 0.00090
Epoch: 0851 AE_train_loss= 0.18096 SE_train_loss= 0.00302
Epoch: 0852 AE_train_loss= 0.18051 SE_train_loss= 0.00225
Epoch: 0853 AE_train_loss= 0.18012 SE_train_loss= 0.00188
Epoch: 0854 AE_train_loss= 0.17977 SE_train_loss= 0.00164
Epoch: 0855 AE_train_loss= 0.17943 SE_train_loss= 0.00147
Epoch: 0856 AE_train_loss= 0.17911 SE_train_loss= 0.00135
Epoch: 0857 AE_train_loss= 0.17879 SE_train_loss= 0.00126
Epoch: 0858 AE_train_loss= 0.17850 SE_train_loss= 0.00118
Epoch: 0859 AE_train_loss= 0.17820 SE_train_loss= 0.00111
Epoch: 0860 AE_train_loss= 0.17792 SE_train_loss= 0.00105
Epoch: 0861 AE_train_loss= 0.17774 SE_train_loss= 0.00259
Epoch: 0862 AE_train_loss= 0.17733 SE_train_loss= 0.00182
Epoch: 0863 AE_train_loss= 0.17698 SE_train_loss= 0.00146
Epoch: 0864 AE_train_loss= 0.17665 SE_train_loss= 0.00124
Epoch: 0865 AE_train_loss= 0.17633 SE_train_loss= 0.00110
Epoch: 0866 AE_train_loss= 0.17603 SE_train_loss= 0.00098
Epoch: 0867 AE_train_loss= 0.17574 SE_train_loss= 0.00090
Epoch: 0868 AE_train_loss= 0.17545 SE_train_loss= 0.00084
Epoch: 0869 AE_train_loss= 0.17517 SE_train_loss= 0.00079
Epoch: 0870 AE_train_loss= 0.17491 SE_train_loss= 0.00075
Epoch: 0871 AE_train_loss= 0.17641 SE_train_loss= 0.00297
Epoch: 0872 AE_train_loss= 0.17600 SE_train_loss= 0.00217
Epoch: 0873 AE_train_loss= 0.17565 SE_train_loss= 0.00177
Epoch: 0874 AE_train_loss= 0.17531 SE_train_loss= 0.00152
Epoch: 0875 AE_train_loss= 0.17500 SE_train_loss= 0.00135
Epoch: 0876 AE_train_loss= 0.17469 SE_train_loss= 0.00122
Epoch: 0877 AE_train_loss= 0.17440 SE_train_loss= 0.00112
Epoch: 0878 AE_train_loss= 0.17412 SE_train_loss= 0.00103
Epoch: 0879 AE_train_loss= 0.17385 SE_train_loss= 0.00095
Epoch: 0880 AE_train_loss= 0.17359 SE_train_loss= 0.00088
Epoch: 0881 AE_train_loss= 0.17925 SE_train_loss= 0.00321
Epoch: 0882 AE_train_loss= 0.17884 SE_train_loss= 0.00233
Epoch: 0883 AE_train_loss= 0.17848 SE_train_loss= 0.00190
Epoch: 0884 AE_train_loss= 0.17815 SE_train_loss= 0.00164
Epoch: 0885 AE_train_loss= 0.17784 SE_train_loss= 0.00146
Epoch: 0886 AE_train_loss= 0.17754 SE_train_loss= 0.00132
Epoch: 0887 AE_train_loss= 0.17725 SE_train_loss= 0.00120
Epoch: 0888 AE_train_loss= 0.17697 SE_train_loss= 0.00111
Epoch: 0889 AE_train_loss= 0.17670 SE_train_loss= 0.00103
Epoch: 0890 AE_train_loss= 0.17643 SE_train_loss= 0.00097
Epoch: 0891 AE_train_loss= 0.17376 SE_train_loss= 0.00275
Epoch: 0892 AE_train_loss= 0.17330 SE_train_loss= 0.00203
Epoch: 0893 AE_train_loss= 0.17291 SE_train_loss= 0.00168
Epoch: 0894 AE_train_loss= 0.17255 SE_train_loss= 0.00146
Epoch: 0895 AE_train_loss= 0.17221 SE_train_loss= 0.00131
Epoch: 0896 AE_train_loss= 0.17189 SE_train_loss= 0.00120
Epoch: 0897 AE_train_loss= 0.17159 SE_train_loss= 0.00112
Epoch: 0898 AE_train_loss= 0.17129 SE_train_loss= 0.00104
Epoch: 0899 AE_train_loss= 0.17100 SE_train_loss= 0.00098
Epoch: 0900 AE_train_loss= 0.17072 SE_train_loss= 0.00093
Epoch: 0901 AE_train_loss= 0.17424 SE_train_loss= 0.00337
Epoch: 0902 AE_train_loss= 0.17381 SE_train_loss= 0.00255
Epoch: 0903 AE_train_loss= 0.17345 SE_train_loss= 0.00214
Epoch: 0904 AE_train_loss= 0.17311 SE_train_loss= 0.00187
Epoch: 0905 AE_train_loss= 0.17280 SE_train_loss= 0.00167
Epoch: 0906 AE_train_loss= 0.17251 SE_train_loss= 0.00150
Epoch: 0907 AE_train_loss= 0.17223 SE_train_loss= 0.00136
Epoch: 0908 AE_train_loss= 0.17195 SE_train_loss= 0.00125
Epoch: 0909 AE_train_loss= 0.17169 SE_train_loss= 0.00116
Epoch: 0910 AE_train_loss= 0.17143 SE_train_loss= 0.00109
Epoch: 0911 AE_train_loss= 0.17250 SE_train_loss= 0.00295
Epoch: 0912 AE_train_loss= 0.17208 SE_train_loss= 0.00216
Epoch: 0913 AE_train_loss= 0.17172 SE_train_loss= 0.00180
Epoch: 0914 AE_train_loss= 0.17138 SE_train_loss= 0.00154
Epoch: 0915 AE_train_loss= 0.17106 SE_train_loss= 0.00136
Epoch: 0916 AE_train_loss= 0.17076 SE_train_loss= 0.00121
Epoch: 0917 AE_train_loss= 0.17047 SE_train_loss= 0.00111
Epoch: 0918 AE_train_loss= 0.17019 SE_train_loss= 0.00103
Epoch: 0919 AE_train_loss= 0.16992 SE_train_loss= 0.00096
Epoch: 0920 AE_train_loss= 0.16965 SE_train_loss= 0.00090
Epoch: 0921 AE_train_loss= 0.16787 SE_train_loss= 0.00266
Epoch: 0922 AE_train_loss= 0.16746 SE_train_loss= 0.00190
Epoch: 0923 AE_train_loss= 0.16711 SE_train_loss= 0.00153
Epoch: 0924 AE_train_loss= 0.16680 SE_train_loss= 0.00130
Epoch: 0925 AE_train_loss= 0.16650 SE_train_loss= 0.00112
Epoch: 0926 AE_train_loss= 0.16621 SE_train_loss= 0.00101
Epoch: 0927 AE_train_loss= 0.16593 SE_train_loss= 0.00091
Epoch: 0928 AE_train_loss= 0.16567 SE_train_loss= 0.00084
Epoch: 0929 AE_train_loss= 0.16541 SE_train_loss= 0.00077
Epoch: 0930 AE_train_loss= 0.16516 SE_train_loss= 0.00072
Epoch: 0931 AE_train_loss= 0.17154 SE_train_loss= 0.00285
Epoch: 0932 AE_train_loss= 0.17115 SE_train_loss= 0.00207
Epoch: 0933 AE_train_loss= 0.17081 SE_train_loss= 0.00168
Epoch: 0934 AE_train_loss= 0.17049 SE_train_loss= 0.00143
Epoch: 0935 AE_train_loss= 0.17019 SE_train_loss= 0.00126
Epoch: 0936 AE_train_loss= 0.16990 SE_train_loss= 0.00112
Epoch: 0937 AE_train_loss= 0.16962 SE_train_loss= 0.00101
Epoch: 0938 AE_train_loss= 0.16935 SE_train_loss= 0.00091
Epoch: 0939 AE_train_loss= 0.16909 SE_train_loss= 0.00084
Epoch: 0940 AE_train_loss= 0.16883 SE_train_loss= 0.00077
Epoch: 0941 AE_train_loss= 0.16857 SE_train_loss= 0.00253
Epoch: 0942 AE_train_loss= 0.16817 SE_train_loss= 0.00179
Epoch: 0943 AE_train_loss= 0.16783 SE_train_loss= 0.00145
Epoch: 0944 AE_train_loss= 0.16752 SE_train_loss= 0.00123
Epoch: 0945 AE_train_loss= 0.16722 SE_train_loss= 0.00108
Epoch: 0946 AE_train_loss= 0.16694 SE_train_loss= 0.00097
Epoch: 0947 AE_train_loss= 0.16668 SE_train_loss= 0.00088
Epoch: 0948 AE_train_loss= 0.16642 SE_train_loss= 0.00080
Epoch: 0949 AE_train_loss= 0.16617 SE_train_loss= 0.00074
Epoch: 0950 AE_train_loss= 0.16592 SE_train_loss= 0.00069
Epoch: 0951 AE_train_loss= 0.16377 SE_train_loss= 0.00268
Epoch: 0952 AE_train_loss= 0.16340 SE_train_loss= 0.00198
Epoch: 0953 AE_train_loss= 0.16308 SE_train_loss= 0.00162
Epoch: 0954 AE_train_loss= 0.16278 SE_train_loss= 0.00139
Epoch: 0955 AE_train_loss= 0.16250 SE_train_loss= 0.00122
Epoch: 0956 AE_train_loss= 0.16223 SE_train_loss= 0.00110
Epoch: 0957 AE_train_loss= 0.16197 SE_train_loss= 0.00100
Epoch: 0958 AE_train_loss= 0.16172 SE_train_loss= 0.00092
Epoch: 0959 AE_train_loss= 0.16148 SE_train_loss= 0.00086
Epoch: 0960 AE_train_loss= 0.16124 SE_train_loss= 0.00080
Epoch: 0961 AE_train_loss= 0.16615 SE_train_loss= 0.00271
Epoch: 0962 AE_train_loss= 0.16577 SE_train_loss= 0.00190
Epoch: 0963 AE_train_loss= 0.16544 SE_train_loss= 0.00151
Epoch: 0964 AE_train_loss= 0.16513 SE_train_loss= 0.00126
Epoch: 0965 AE_train_loss= 0.16483 SE_train_loss= 0.00108
Epoch: 0966 AE_train_loss= 0.16456 SE_train_loss= 0.00095
Epoch: 0967 AE_train_loss= 0.16429 SE_train_loss= 0.00084
Epoch: 0968 AE_train_loss= 0.16403 SE_train_loss= 0.00076
Epoch: 0969 AE_train_loss= 0.16379 SE_train_loss= 0.00069
Epoch: 0970 AE_train_loss= 0.16354 SE_train_loss= 0.00064
Epoch: 0971 AE_train_loss= 0.16375 SE_train_loss= 0.00247
Epoch: 0972 AE_train_loss= 0.16339 SE_train_loss= 0.00169
Epoch: 0973 AE_train_loss= 0.16307 SE_train_loss= 0.00132
Epoch: 0974 AE_train_loss= 0.16278 SE_train_loss= 0.00109
Epoch: 0975 AE_train_loss= 0.16250 SE_train_loss= 0.00095
Epoch: 0976 AE_train_loss= 0.16223 SE_train_loss= 0.00086
Epoch: 0977 AE_train_loss= 0.16197 SE_train_loss= 0.00078
Epoch: 0978 AE_train_loss= 0.16172 SE_train_loss= 0.00072
Epoch: 0979 AE_train_loss= 0.16148 SE_train_loss= 0.00067
Epoch: 0980 AE_train_loss= 0.16125 SE_train_loss= 0.00063
Epoch: 0981 AE_train_loss= 0.16708 SE_train_loss= 0.00265
Epoch: 0982 AE_train_loss= 0.16666 SE_train_loss= 0.00194
Epoch: 0983 AE_train_loss= 0.16631 SE_train_loss= 0.00161
Epoch: 0984 AE_train_loss= 0.16599 SE_train_loss= 0.00140
Epoch: 0985 AE_train_loss= 0.16570 SE_train_loss= 0.00126
