neg param 0.1 split
ents: 15000 + 16596 = 19388
ents: 15000 + 17363 = 19572
all ents: 34460
all rels: 1701 1323 3024
all triples: 70414 + 95142 = 165556
To align: 10500
0/200, relation_loss = 396990.823, time = 1.645 s
Epoch: 0611 AE_train_loss= 0.18707 SE_train_loss= 0.00303
Epoch: 0612 AE_train_loss= 0.18640 SE_train_loss= 0.00207
Epoch: 0613 AE_train_loss= 0.18581 SE_train_loss= 0.00165
Epoch: 0614 AE_train_loss= 0.18527 SE_train_loss= 0.00140
Epoch: 0615 AE_train_loss= 0.18477 SE_train_loss= 0.00121
Epoch: 0616 AE_train_loss= 0.18429 SE_train_loss= 0.00108
Epoch: 0617 AE_train_loss= 0.18384 SE_train_loss= 0.00098
Epoch: 0618 AE_train_loss= 0.18338 SE_train_loss= 0.00089
Epoch: 0619 AE_train_loss= 0.18295 SE_train_loss= 0.00082
Epoch: 0620 AE_train_loss= 0.18253 SE_train_loss= 0.00076
Epoch: 0621 AE_train_loss= 0.18733 SE_train_loss= 0.00278
Epoch: 0622 AE_train_loss= 0.18663 SE_train_loss= 0.00183
Epoch: 0623 AE_train_loss= 0.18603 SE_train_loss= 0.00144
Epoch: 0624 AE_train_loss= 0.18548 SE_train_loss= 0.00122
Epoch: 0625 AE_train_loss= 0.18495 SE_train_loss= 0.00107
Epoch: 0626 AE_train_loss= 0.18445 SE_train_loss= 0.00096
Epoch: 0627 AE_train_loss= 0.18397 SE_train_loss= 0.00087
Epoch: 0628 AE_train_loss= 0.18350 SE_train_loss= 0.00081
Epoch: 0629 AE_train_loss= 0.18305 SE_train_loss= 0.00076
Epoch: 0630 AE_train_loss= 0.18260 SE_train_loss= 0.00072
Epoch: 0631 AE_train_loss= 0.18844 SE_train_loss= 0.00272
Epoch: 0632 AE_train_loss= 0.18777 SE_train_loss= 0.00185
Epoch: 0633 AE_train_loss= 0.18719 SE_train_loss= 0.00146
Epoch: 0634 AE_train_loss= 0.18664 SE_train_loss= 0.00124
Epoch: 0635 AE_train_loss= 0.18613 SE_train_loss= 0.00109
Epoch: 0636 AE_train_loss= 0.18565 SE_train_loss= 0.00099
Epoch: 0637 AE_train_loss= 0.18518 SE_train_loss= 0.00091
Epoch: 0638 AE_train_loss= 0.18473 SE_train_loss= 0.00083
Epoch: 0639 AE_train_loss= 0.18430 SE_train_loss= 0.00078
Epoch: 0640 AE_train_loss= 0.18388 SE_train_loss= 0.00073
Epoch: 0641 AE_train_loss= 0.17685 SE_train_loss= 0.00273
Epoch: 0642 AE_train_loss= 0.17624 SE_train_loss= 0.00178
Epoch: 0643 AE_train_loss= 0.17573 SE_train_loss= 0.00136
Epoch: 0644 AE_train_loss= 0.17525 SE_train_loss= 0.00111
Epoch: 0645 AE_train_loss= 0.17480 SE_train_loss= 0.00093
Epoch: 0646 AE_train_loss= 0.17437 SE_train_loss= 0.00079
Epoch: 0647 AE_train_loss= 0.17394 SE_train_loss= 0.00070
Epoch: 0648 AE_train_loss= 0.17353 SE_train_loss= 0.00063
Epoch: 0649 AE_train_loss= 0.17313 SE_train_loss= 0.00057
Epoch: 0650 AE_train_loss= 0.17275 SE_train_loss= 0.00053
Epoch: 0651 AE_train_loss= 0.18517 SE_train_loss= 0.00337
Epoch: 0652 AE_train_loss= 0.18450 SE_train_loss= 0.00242
Epoch: 0653 AE_train_loss= 0.18395 SE_train_loss= 0.00196
Epoch: 0654 AE_train_loss= 0.18343 SE_train_loss= 0.00168
Epoch: 0655 AE_train_loss= 0.18296 SE_train_loss= 0.00150
Epoch: 0656 AE_train_loss= 0.18250 SE_train_loss= 0.00136
Epoch: 0657 AE_train_loss= 0.18206 SE_train_loss= 0.00124
Epoch: 0658 AE_train_loss= 0.18164 SE_train_loss= 0.00114
Epoch: 0659 AE_train_loss= 0.18122 SE_train_loss= 0.00106
Epoch: 0660 AE_train_loss= 0.18082 SE_train_loss= 0.00099
Epoch: 0661 AE_train_loss= 0.17761 SE_train_loss= 0.00286
Epoch: 0662 AE_train_loss= 0.17698 SE_train_loss= 0.00199
Epoch: 0663 AE_train_loss= 0.17643 SE_train_loss= 0.00161
Epoch: 0664 AE_train_loss= 0.17592 SE_train_loss= 0.00136
Epoch: 0665 AE_train_loss= 0.17545 SE_train_loss= 0.00120
Epoch: 0666 AE_train_loss= 0.17500 SE_train_loss= 0.00106
Epoch: 0667 AE_train_loss= 0.17457 SE_train_loss= 0.00096
Epoch: 0668 AE_train_loss= 0.17415 SE_train_loss= 0.00088
Epoch: 0669 AE_train_loss= 0.17374 SE_train_loss= 0.00083
Epoch: 0670 AE_train_loss= 0.17335 SE_train_loss= 0.00078
Epoch: 0671 AE_train_loss= 0.17771 SE_train_loss= 0.00308
Epoch: 0672 AE_train_loss= 0.17704 SE_train_loss= 0.00209
Epoch: 0673 AE_train_loss= 0.17649 SE_train_loss= 0.00165
Epoch: 0674 AE_train_loss= 0.17598 SE_train_loss= 0.00138
Epoch: 0675 AE_train_loss= 0.17550 SE_train_loss= 0.00121
Epoch: 0676 AE_train_loss= 0.17504 SE_train_loss= 0.00109
Epoch: 0677 AE_train_loss= 0.17460 SE_train_loss= 0.00098
Epoch: 0678 AE_train_loss= 0.17417 SE_train_loss= 0.00090
Epoch: 0679 AE_train_loss= 0.17376 SE_train_loss= 0.00082
Epoch: 0680 AE_train_loss= 0.17336 SE_train_loss= 0.00076
Epoch: 0681 AE_train_loss= 0.18264 SE_train_loss= 0.00256
Epoch: 0682 AE_train_loss= 0.18198 SE_train_loss= 0.00176
Epoch: 0683 AE_train_loss= 0.18143 SE_train_loss= 0.00140
Epoch: 0684 AE_train_loss= 0.18091 SE_train_loss= 0.00118
Epoch: 0685 AE_train_loss= 0.18043 SE_train_loss= 0.00103
Epoch: 0686 AE_train_loss= 0.17996 SE_train_loss= 0.00091
Epoch: 0687 AE_train_loss= 0.17953 SE_train_loss= 0.00082
Epoch: 0688 AE_train_loss= 0.17909 SE_train_loss= 0.00073
Epoch: 0689 AE_train_loss= 0.17868 SE_train_loss= 0.00066
Epoch: 0690 AE_train_loss= 0.17827 SE_train_loss= 0.00060
Epoch: 0691 AE_train_loss= 0.17543 SE_train_loss= 0.00237
Epoch: 0692 AE_train_loss= 0.17483 SE_train_loss= 0.00148
Epoch: 0693 AE_train_loss= 0.17430 SE_train_loss= 0.00107
Epoch: 0694 AE_train_loss= 0.17382 SE_train_loss= 0.00085
Epoch: 0695 AE_train_loss= 0.17336 SE_train_loss= 0.00070
Epoch: 0696 AE_train_loss= 0.17293 SE_train_loss= 0.00060
Epoch: 0697 AE_train_loss= 0.17251 SE_train_loss= 0.00053
Epoch: 0698 AE_train_loss= 0.17210 SE_train_loss= 0.00048
Epoch: 0699 AE_train_loss= 0.17170 SE_train_loss= 0.00043
Epoch: 0700 AE_train_loss= 0.17131 SE_train_loss= 0.00040
Epoch: 0701 AE_train_loss= 0.17830 SE_train_loss= 0.00250
Epoch: 0702 AE_train_loss= 0.17770 SE_train_loss= 0.00170
Epoch: 0703 AE_train_loss= 0.17716 SE_train_loss= 0.00134
Epoch: 0704 AE_train_loss= 0.17666 SE_train_loss= 0.00113
Epoch: 0705 AE_train_loss= 0.17620 SE_train_loss= 0.00097
Epoch: 0706 AE_train_loss= 0.17575 SE_train_loss= 0.00087
Epoch: 0707 AE_train_loss= 0.17532 SE_train_loss= 0.00078
Epoch: 0708 AE_train_loss= 0.17490 SE_train_loss= 0.00071
Epoch: 0709 AE_train_loss= 0.17449 SE_train_loss= 0.00065
Epoch: 0710 AE_train_loss= 0.17408 SE_train_loss= 0.00061
Epoch: 0711 AE_train_loss= 0.17531 SE_train_loss= 0.00300
Epoch: 0712 AE_train_loss= 0.17469 SE_train_loss= 0.00201
Epoch: 0713 AE_train_loss= 0.17418 SE_train_loss= 0.00157
Epoch: 0714 AE_train_loss= 0.17370 SE_train_loss= 0.00132
Epoch: 0715 AE_train_loss= 0.17325 SE_train_loss= 0.00114
Epoch: 0716 AE_train_loss= 0.17281 SE_train_loss= 0.00101
Epoch: 0717 AE_train_loss= 0.17238 SE_train_loss= 0.00090
Epoch: 0718 AE_train_loss= 0.17196 SE_train_loss= 0.00082
Epoch: 0719 AE_train_loss= 0.17156 SE_train_loss= 0.00076
Epoch: 0720 AE_train_loss= 0.17116 SE_train_loss= 0.00071
Epoch: 0721 AE_train_loss= 0.17085 SE_train_loss= 0.00250
Epoch: 0722 AE_train_loss= 0.17024 SE_train_loss= 0.00161
Epoch: 0723 AE_train_loss= 0.16970 SE_train_loss= 0.00120
Epoch: 0724 AE_train_loss= 0.16921 SE_train_loss= 0.00098
Epoch: 0725 AE_train_loss= 0.16875 SE_train_loss= 0.00083
Epoch: 0726 AE_train_loss= 0.16831 SE_train_loss= 0.00073
Epoch: 0727 AE_train_loss= 0.16788 SE_train_loss= 0.00067
Epoch: 0728 AE_train_loss= 0.16747 SE_train_loss= 0.00061
Epoch: 0729 AE_train_loss= 0.16707 SE_train_loss= 0.00057
Epoch: 0730 AE_train_loss= 0.16668 SE_train_loss= 0.00054
Epoch: 0731 AE_train_loss= 0.16940 SE_train_loss= 0.00256
Epoch: 0732 AE_train_loss= 0.16876 SE_train_loss= 0.00168
Epoch: 0733 AE_train_loss= 0.16821 SE_train_loss= 0.00128
Epoch: 0734 AE_train_loss= 0.16771 SE_train_loss= 0.00105
Epoch: 0735 AE_train_loss= 0.16726 SE_train_loss= 0.00091
Epoch: 0736 AE_train_loss= 0.16683 SE_train_loss= 0.00080
Epoch: 0737 AE_train_loss= 0.16642 SE_train_loss= 0.00073
Epoch: 0738 AE_train_loss= 0.16603 SE_train_loss= 0.00067
Epoch: 0739 AE_train_loss= 0.16564 SE_train_loss= 0.00063
Epoch: 0740 AE_train_loss= 0.16527 SE_train_loss= 0.00059
Epoch: 0741 AE_train_loss= 0.16710 SE_train_loss= 0.00256
Epoch: 0742 AE_train_loss= 0.16650 SE_train_loss= 0.00176
Epoch: 0743 AE_train_loss= 0.16598 SE_train_loss= 0.00139
Epoch: 0744 AE_train_loss= 0.16551 SE_train_loss= 0.00117
Epoch: 0745 AE_train_loss= 0.16508 SE_train_loss= 0.00104
Epoch: 0746 AE_train_loss= 0.16466 SE_train_loss= 0.00095
Epoch: 0747 AE_train_loss= 0.16427 SE_train_loss= 0.00088
Epoch: 0748 AE_train_loss= 0.16388 SE_train_loss= 0.00083
Epoch: 0749 AE_train_loss= 0.16350 SE_train_loss= 0.00078
Epoch: 0750 AE_train_loss= 0.16314 SE_train_loss= 0.00074
Epoch: 0751 AE_train_loss= 0.17018 SE_train_loss= 0.00238
Epoch: 0752 AE_train_loss= 0.16952 SE_train_loss= 0.00153
Epoch: 0753 AE_train_loss= 0.16897 SE_train_loss= 0.00120
Epoch: 0754 AE_train_loss= 0.16848 SE_train_loss= 0.00102
Epoch: 0755 AE_train_loss= 0.16803 SE_train_loss= 0.00089
Epoch: 0756 AE_train_loss= 0.16760 SE_train_loss= 0.00080
Epoch: 0757 AE_train_loss= 0.16719 SE_train_loss= 0.00072
Epoch: 0758 AE_train_loss= 0.16680 SE_train_loss= 0.00065
Epoch: 0759 AE_train_loss= 0.16641 SE_train_loss= 0.00059
Epoch: 0760 AE_train_loss= 0.16604 SE_train_loss= 0.00054
Epoch: 0761 AE_train_loss= 0.16688 SE_train_loss= 0.00259
Epoch: 0762 AE_train_loss= 0.16627 SE_train_loss= 0.00171
Epoch: 0763 AE_train_loss= 0.16574 SE_train_loss= 0.00135
Epoch: 0764 AE_train_loss= 0.16526 SE_train_loss= 0.00113
Epoch: 0765 AE_train_loss= 0.16482 SE_train_loss= 0.00100
Epoch: 0766 AE_train_loss= 0.16439 SE_train_loss= 0.00091
Epoch: 0767 AE_train_loss= 0.16399 SE_train_loss= 0.00083
Epoch: 0768 AE_train_loss= 0.16360 SE_train_loss= 0.00078
Epoch: 0769 AE_train_loss= 0.16321 SE_train_loss= 0.00074
Epoch: 0770 AE_train_loss= 0.16285 SE_train_loss= 0.00071
Epoch: 0771 AE_train_loss= 0.16745 SE_train_loss= 0.00274
Epoch: 0772 AE_train_loss= 0.16684 SE_train_loss= 0.00184
Epoch: 0773 AE_train_loss= 0.16632 SE_train_loss= 0.00142
Epoch: 0774 AE_train_loss= 0.16586 SE_train_loss= 0.00118
Epoch: 0775 AE_train_loss= 0.16542 SE_train_loss= 0.00101
Epoch: 0776 AE_train_loss= 0.16501 SE_train_loss= 0.00089
Epoch: 0777 AE_train_loss= 0.16461 SE_train_loss= 0.00081
Epoch: 0778 AE_train_loss= 0.16423 SE_train_loss= 0.00075
Epoch: 0779 AE_train_loss= 0.16386 SE_train_loss= 0.00070
Epoch: 0780 AE_train_loss= 0.16351 SE_train_loss= 0.00066
Epoch: 0781 AE_train_loss= 0.16364 SE_train_loss= 0.00214
Epoch: 0782 AE_train_loss= 0.16305 SE_train_loss= 0.00134
Epoch: 0783 AE_train_loss= 0.16257 SE_train_loss= 0.00098
Epoch: 0784 AE_train_loss= 0.16212 SE_train_loss= 0.00075
Epoch: 0785 AE_train_loss= 0.16170 SE_train_loss= 0.00060
Epoch: 0786 AE_train_loss= 0.16131 SE_train_loss= 0.00049
Epoch: 0787 AE_train_loss= 0.16092 SE_train_loss= 0.00041
Epoch: 0788 AE_train_loss= 0.16055 SE_train_loss= 0.00035
Epoch: 0789 AE_train_loss= 0.16019 SE_train_loss= 0.00030
Epoch: 0790 AE_train_loss= 0.15983 SE_train_loss= 0.00026
Epoch: 0791 AE_train_loss= 0.16170 SE_train_loss= 0.00244
Epoch: 0792 AE_train_loss= 0.16110 SE_train_loss= 0.00158
Epoch: 0793 AE_train_loss= 0.16058 SE_train_loss= 0.00122
Epoch: 0794 AE_train_loss= 0.16012 SE_train_loss= 0.00101
Epoch: 0795 AE_train_loss= 0.15969 SE_train_loss= 0.00086
Epoch: 0796 AE_train_loss= 0.15930 SE_train_loss= 0.00076
Epoch: 0797 AE_train_loss= 0.15893 SE_train_loss= 0.00069
Epoch: 0798 AE_train_loss= 0.15857 SE_train_loss= 0.00063
Epoch: 0799 AE_train_loss= 0.15822 SE_train_loss= 0.00058
Epoch: 0800 AE_train_loss= 0.15788 SE_train_loss= 0.00054
Epoch: 0801 AE_train_loss= 0.16445 SE_train_loss= 0.00276
Epoch: 0802 AE_train_loss= 0.16385 SE_train_loss= 0.00188
Epoch: 0803 AE_train_loss= 0.16333 SE_train_loss= 0.00149
Epoch: 0804 AE_train_loss= 0.16288 SE_train_loss= 0.00125
Epoch: 0805 AE_train_loss= 0.16244 SE_train_loss= 0.00109
Epoch: 0806 AE_train_loss= 0.16203 SE_train_loss= 0.00098
Epoch: 0807 AE_train_loss= 0.16163 SE_train_loss= 0.00090
Epoch: 0808 AE_train_loss= 0.16125 SE_train_loss= 0.00084
Epoch: 0809 AE_train_loss= 0.16087 SE_train_loss= 0.00078
Epoch: 0810 AE_train_loss= 0.16051 SE_train_loss= 0.00074
Epoch: 0811 AE_train_loss= 0.15941 SE_train_loss= 0.00292
Epoch: 0812 AE_train_loss= 0.15887 SE_train_loss= 0.00194
Epoch: 0813 AE_train_loss= 0.15839 SE_train_loss= 0.00150
Epoch: 0814 AE_train_loss= 0.15795 SE_train_loss= 0.00124
Epoch: 0815 AE_train_loss= 0.15754 SE_train_loss= 0.00106
Epoch: 0816 AE_train_loss= 0.15715 SE_train_loss= 0.00093
Epoch: 0817 AE_train_loss= 0.15678 SE_train_loss= 0.00083
Epoch: 0818 AE_train_loss= 0.15641 SE_train_loss= 0.00074
Epoch: 0819 AE_train_loss= 0.15607 SE_train_loss= 0.00068
Epoch: 0820 AE_train_loss= 0.15574 SE_train_loss= 0.00063
Epoch: 0821 AE_train_loss= 0.15931 SE_train_loss= 0.00264
Epoch: 0822 AE_train_loss= 0.15877 SE_train_loss= 0.00180
Epoch: 0823 AE_train_loss= 0.15830 SE_train_loss= 0.00143
Epoch: 0824 AE_train_loss= 0.15788 SE_train_loss= 0.00122
Epoch: 0825 AE_train_loss= 0.15748 SE_train_loss= 0.00108
Epoch: 0826 AE_train_loss= 0.15710 SE_train_loss= 0.00097
Epoch: 0827 AE_train_loss= 0.15673 SE_train_loss= 0.00090
Epoch: 0828 AE_train_loss= 0.15637 SE_train_loss= 0.00084
Epoch: 0829 AE_train_loss= 0.15603 SE_train_loss= 0.00079
Epoch: 0830 AE_train_loss= 0.15570 SE_train_loss= 0.00075
Epoch: 0831 AE_train_loss= 0.15399 SE_train_loss= 0.00287
Epoch: 0832 AE_train_loss= 0.15345 SE_train_loss= 0.00191
Epoch: 0833 AE_train_loss= 0.15298 SE_train_loss= 0.00149
Epoch: 0834 AE_train_loss= 0.15255 SE_train_loss= 0.00126
Epoch: 0835 AE_train_loss= 0.15216 SE_train_loss= 0.00112
Epoch: 0836 AE_train_loss= 0.15178 SE_train_loss= 0.00102
Epoch: 0837 AE_train_loss= 0.15142 SE_train_loss= 0.00095
Epoch: 0838 AE_train_loss= 0.15108 SE_train_loss= 0.00089
Epoch: 0839 AE_train_loss= 0.15074 SE_train_loss= 0.00085
Epoch: 0840 AE_train_loss= 0.15042 SE_train_loss= 0.00080
Epoch: 0841 AE_train_loss= 0.15646 SE_train_loss= 0.00241
Epoch: 0842 AE_train_loss= 0.15587 SE_train_loss= 0.00157
Epoch: 0843 AE_train_loss= 0.15537 SE_train_loss= 0.00122
Epoch: 0844 AE_train_loss= 0.15493 SE_train_loss= 0.00102
Epoch: 0845 AE_train_loss= 0.15451 SE_train_loss= 0.00088
Epoch: 0846 AE_train_loss= 0.15412 SE_train_loss= 0.00078
Epoch: 0847 AE_train_loss= 0.15375 SE_train_loss= 0.00071
Epoch: 0848 AE_train_loss= 0.15340 SE_train_loss= 0.00065
Epoch: 0849 AE_train_loss= 0.15306 SE_train_loss= 0.00059
Epoch: 0850 AE_train_loss= 0.15273 SE_train_loss= 0.00055
Epoch: 0851 AE_train_loss= 0.15577 SE_train_loss= 0.00239
Epoch: 0852 AE_train_loss= 0.15524 SE_train_loss= 0.00168
Epoch: 0853 AE_train_loss= 0.15480 SE_train_loss= 0.00137
Epoch: 0854 AE_train_loss= 0.15438 SE_train_loss= 0.00118
Epoch: 0855 AE_train_loss= 0.15400 SE_train_loss= 0.00104
Epoch: 0856 AE_train_loss= 0.15363 SE_train_loss= 0.00095
Epoch: 0857 AE_train_loss= 0.15328 SE_train_loss= 0.00088
Epoch: 0858 AE_train_loss= 0.15293 SE_train_loss= 0.00082
Epoch: 0859 AE_train_loss= 0.15260 SE_train_loss= 0.00078
Epoch: 0860 AE_train_loss= 0.15229 SE_train_loss= 0.00075
Epoch: 0861 AE_train_loss= 0.15218 SE_train_loss= 0.00208
Epoch: 0862 AE_train_loss= 0.15158 SE_train_loss= 0.00128
Epoch: 0863 AE_train_loss= 0.15110 SE_train_loss= 0.00092
Epoch: 0864 AE_train_loss= 0.15068 SE_train_loss= 0.00070
Epoch: 0865 AE_train_loss= 0.15029 SE_train_loss= 0.00055
Epoch: 0866 AE_train_loss= 0.14992 SE_train_loss= 0.00046
Epoch: 0867 AE_train_loss= 0.14957 SE_train_loss= 0.00041
Epoch: 0868 AE_train_loss= 0.14923 SE_train_loss= 0.00037
Epoch: 0869 AE_train_loss= 0.14889 SE_train_loss= 0.00034
Epoch: 0870 AE_train_loss= 0.14857 SE_train_loss= 0.00031
Epoch: 0871 AE_train_loss= 0.15825 SE_train_loss= 0.00282
Epoch: 0872 AE_train_loss= 0.15771 SE_train_loss= 0.00196
Epoch: 0873 AE_train_loss= 0.15725 SE_train_loss= 0.00158
Epoch: 0874 AE_train_loss= 0.15684 SE_train_loss= 0.00135
Epoch: 0875 AE_train_loss= 0.15644 SE_train_loss= 0.00119
Epoch: 0876 AE_train_loss= 0.15607 SE_train_loss= 0.00107
Epoch: 0877 AE_train_loss= 0.15572 SE_train_loss= 0.00099
Epoch: 0878 AE_train_loss= 0.15537 SE_train_loss= 0.00092
Epoch: 0879 AE_train_loss= 0.15503 SE_train_loss= 0.00086
Epoch: 0880 AE_train_loss= 0.15471 SE_train_loss= 0.00082
Epoch: 0881 AE_train_loss= 0.14929 SE_train_loss= 0.00263
Epoch: 0882 AE_train_loss= 0.14870 SE_train_loss= 0.00175
Epoch: 0883 AE_train_loss= 0.14823 SE_train_loss= 0.00135
Epoch: 0884 AE_train_loss= 0.14780 SE_train_loss= 0.00111
Epoch: 0885 AE_train_loss= 0.14742 SE_train_loss= 0.00095
Epoch: 0886 AE_train_loss= 0.14705 SE_train_loss= 0.00083
Epoch: 0887 AE_train_loss= 0.14670 SE_train_loss= 0.00074
Epoch: 0888 AE_train_loss= 0.14636 SE_train_loss= 0.00068
Epoch: 0889 AE_train_loss= 0.14604 SE_train_loss= 0.00063
Epoch: 0890 AE_train_loss= 0.14573 SE_train_loss= 0.00058
Epoch: 0891 AE_train_loss= 0.15416 SE_train_loss= 0.00299
Epoch: 0892 AE_train_loss= 0.15364 SE_train_loss= 0.00201
Epoch: 0893 AE_train_loss= 0.15319 SE_train_loss= 0.00154
Epoch: 0894 AE_train_loss= 0.15278 SE_train_loss= 0.00126
Epoch: 0895 AE_train_loss= 0.15240 SE_train_loss= 0.00108
Epoch: 0896 AE_train_loss= 0.15203 SE_train_loss= 0.00096
Epoch: 0897 AE_train_loss= 0.15167 SE_train_loss= 0.00087
Epoch: 0898 AE_train_loss= 0.15133 SE_train_loss= 0.00079
Epoch: 0899 AE_train_loss= 0.15100 SE_train_loss= 0.00072
Epoch: 0900 AE_train_loss= 0.15068 SE_train_loss= 0.00066
Epoch: 0901 AE_train_loss= 0.15316 SE_train_loss= 0.00291
Epoch: 0902 AE_train_loss= 0.15263 SE_train_loss= 0.00195
Epoch: 0903 AE_train_loss= 0.15217 SE_train_loss= 0.00153
Epoch: 0904 AE_train_loss= 0.15175 SE_train_loss= 0.00127
Epoch: 0905 AE_train_loss= 0.15136 SE_train_loss= 0.00112
Epoch: 0906 AE_train_loss= 0.15099 SE_train_loss= 0.00099
Epoch: 0907 AE_train_loss= 0.15064 SE_train_loss= 0.00089
Epoch: 0908 AE_train_loss= 0.15030 SE_train_loss= 0.00081
Epoch: 0909 AE_train_loss= 0.14998 SE_train_loss= 0.00074
Epoch: 0910 AE_train_loss= 0.14967 SE_train_loss= 0.00069
Epoch: 0911 AE_train_loss= 0.14930 SE_train_loss= 0.00219
Epoch: 0912 AE_train_loss= 0.14879 SE_train_loss= 0.00141
Epoch: 0913 AE_train_loss= 0.14835 SE_train_loss= 0.00104
Epoch: 0914 AE_train_loss= 0.14795 SE_train_loss= 0.00082
Epoch: 0915 AE_train_loss= 0.14757 SE_train_loss= 0.00067
Epoch: 0916 AE_train_loss= 0.14720 SE_train_loss= 0.00058
Epoch: 0917 AE_train_loss= 0.14686 SE_train_loss= 0.00051
Epoch: 0918 AE_train_loss= 0.14653 SE_train_loss= 0.00046
Epoch: 0919 AE_train_loss= 0.14621 SE_train_loss= 0.00042
Epoch: 0920 AE_train_loss= 0.14590 SE_train_loss= 0.00038
Epoch: 0921 AE_train_loss= 0.14709 SE_train_loss= 0.00212
Epoch: 0922 AE_train_loss= 0.14658 SE_train_loss= 0.00140
Epoch: 0923 AE_train_loss= 0.14613 SE_train_loss= 0.00108
Epoch: 0924 AE_train_loss= 0.14574 SE_train_loss= 0.00091
Epoch: 0925 AE_train_loss= 0.14537 SE_train_loss= 0.00078
Epoch: 0926 AE_train_loss= 0.14501 SE_train_loss= 0.00070
Epoch: 0927 AE_train_loss= 0.14468 SE_train_loss= 0.00063
Epoch: 0928 AE_train_loss= 0.14435 SE_train_loss= 0.00057
Epoch: 0929 AE_train_loss= 0.14404 SE_train_loss= 0.00053
Epoch: 0930 AE_train_loss= 0.14374 SE_train_loss= 0.00049
Epoch: 0931 AE_train_loss= 0.14871 SE_train_loss= 0.00243
Epoch: 0932 AE_train_loss= 0.14815 SE_train_loss= 0.00158
Epoch: 0933 AE_train_loss= 0.14769 SE_train_loss= 0.00123
Epoch: 0934 AE_train_loss= 0.14728 SE_train_loss= 0.00106
Epoch: 0935 AE_train_loss= 0.14690 SE_train_loss= 0.00096
Epoch: 0936 AE_train_loss= 0.14655 SE_train_loss= 0.00088
Epoch: 0937 AE_train_loss= 0.14622 SE_train_loss= 0.00082
Epoch: 0938 AE_train_loss= 0.14590 SE_train_loss= 0.00077
Epoch: 0939 AE_train_loss= 0.14559 SE_train_loss= 0.00073
Epoch: 0940 AE_train_loss= 0.14529 SE_train_loss= 0.00070
Epoch: 0941 AE_train_loss= 0.14626 SE_train_loss= 0.00284
Epoch: 0942 AE_train_loss= 0.14572 SE_train_loss= 0.00195
Epoch: 0943 AE_train_loss= 0.14527 SE_train_loss= 0.00159
Epoch: 0944 AE_train_loss= 0.14486 SE_train_loss= 0.00139
Epoch: 0945 AE_train_loss= 0.14450 SE_train_loss= 0.00126
Epoch: 0946 AE_train_loss= 0.14415 SE_train_loss= 0.00116
Epoch: 0947 AE_train_loss= 0.14381 SE_train_loss= 0.00109
Epoch: 0948 AE_train_loss= 0.14350 SE_train_loss= 0.00103
Epoch: 0949 AE_train_loss= 0.14320 SE_train_loss= 0.00098
Epoch: 0950 AE_train_loss= 0.14291 SE_train_loss= 0.00093
Epoch: 0951 AE_train_loss= 0.14171 SE_train_loss= 0.00257
Epoch: 0952 AE_train_loss= 0.14117 SE_train_loss= 0.00170
Epoch: 0953 AE_train_loss= 0.14072 SE_train_loss= 0.00132
Epoch: 0954 AE_train_loss= 0.14031 SE_train_loss= 0.00109
Epoch: 0955 AE_train_loss= 0.13992 SE_train_loss= 0.00094
Epoch: 0956 AE_train_loss= 0.13956 SE_train_loss= 0.00083
Epoch: 0957 AE_train_loss= 0.13922 SE_train_loss= 0.00075
Epoch: 0958 AE_train_loss= 0.13890 SE_train_loss= 0.00069
Epoch: 0959 AE_train_loss= 0.13859 SE_train_loss= 0.00064
Epoch: 0960 AE_train_loss= 0.13828 SE_train_loss= 0.00060
Epoch: 0961 AE_train_loss= 0.14506 SE_train_loss= 0.00219
Epoch: 0962 AE_train_loss= 0.14457 SE_train_loss= 0.00147
Epoch: 0963 AE_train_loss= 0.14415 SE_train_loss= 0.00116
Epoch: 0964 AE_train_loss= 0.14378 SE_train_loss= 0.00100
Epoch: 0965 AE_train_loss= 0.14343 SE_train_loss= 0.00088
Epoch: 0966 AE_train_loss= 0.14311 SE_train_loss= 0.00081
Epoch: 0967 AE_train_loss= 0.14279 SE_train_loss= 0.00074
Epoch: 0968 AE_train_loss= 0.14249 SE_train_loss= 0.00069
Epoch: 0969 AE_train_loss= 0.14219 SE_train_loss= 0.00065
Epoch: 0970 AE_train_loss= 0.14191 SE_train_loss= 0.00061
Epoch: 0971 AE_train_loss= 0.14257 SE_train_loss= 0.00222
Epoch: 0972 AE_train_loss= 0.14210 SE_train_loss= 0.00138
Epoch: 0973 AE_train_loss= 0.14172 SE_train_loss= 0.00103
Epoch: 0974 AE_train_loss= 0.14137 SE_train_loss= 0.00087
Epoch: 0975 AE_train_loss= 0.14104 SE_train_loss= 0.00075
Epoch: 0976 AE_train_loss= 0.14072 SE_train_loss= 0.00067
Epoch: 0977 AE_train_loss= 0.14041 SE_train_loss= 0.00061
Epoch: 0978 AE_train_loss= 0.14012 SE_train_loss= 0.00057
Epoch: 0979 AE_train_loss= 0.13983 SE_train_loss= 0.00053
Epoch: 0980 AE_train_loss= 0.13955 SE_train_loss= 0.00050
Epoch: 0981 AE_train_loss= 0.14630 SE_train_loss= 0.00267
Epoch: 0982 AE_train_loss= 0.14577 SE_train_loss= 0.00182
Epoch: 0983 AE_train_loss= 0.14534 SE_train_loss= 0.00144
Epoch: 0984 AE_train_loss= 0.14495 SE_train_loss= 0.00123
Epoch: 0985 AE_train_loss= 0.14460 SE_train_loss= 0.00108
